,WeeksToDeparture,std_wtd,Days_to_departure,route_mean,year_departure,day_departure,n_days_departure,day_nb_mean,day_mean,week_mean,month_mean,oil_stock_price,oil_stock_volume,AAL_stock_price,AAL_stock_volume,SP_stock_price,SP_stock_volume,search_intensity_date_booked_dep,search_intensity_date_booked_arr,Max TemperatureC_dep,Mean TemperatureC_dep,Min TemperatureC_dep,Dew PointC_dep,MeanDew PointC_dep,Min DewpointC_dep,Max Humidity_dep,Mean Humidity_dep,Min Humidity_dep,Max Sea Level PressurehPa_dep,Mean Sea Level PressurehPa_dep,Min Sea Level PressurehPa_dep,Max VisibilityKm_dep,Mean VisibilityKm_dep,Min VisibilitykM_dep,Max Wind SpeedKm/h_dep,Mean Wind SpeedKm/h_dep,CloudCover_dep,WindDirDegrees_dep,LoadFactorDomestic_dep,PassengersDomestic_dep,latitude_deg_dep,longitude_deg_dep,pop2010_dep,UnemploymentRate_dep,GDP_per_cap_dep,closest_holidays_dep,total_arr,flights_arr,booth_arr,mean_per_flight_arr,search_intensity_datedep_dep,Max TemperatureC_arr,Mean TemperatureC_arr,Min TemperatureC_arr,Dew PointC_arr,MeanDew PointC_arr,Min DewpointC_arr,Max Humidity_arr,Mean Humidity_arr,Min Humidity_arr,Max Sea Level PressurehPa_arr,Mean Sea Level PressurehPa_arr,Min Sea Level PressurehPa_arr,Max VisibilityKm_arr,Mean VisibilityKm_arr,Min VisibilitykM_arr,Max Wind SpeedKm/h_arr,Mean Wind SpeedKm/h_arr,CloudCover_arr,WindDirDegrees_arr,LoadFactorDomestic_arr,PassengersDomestic_arr,latitude_deg_arr,longitude_deg_arr,pop2010_arr,UnemploymentRate_arr,GDP_per_cap_arr,closest_holidays_arr,search_intensity_datedep_arr,distance,day_nb
1898,12.5,8.94427191,88.0,11.719064740843187,2012,26,15700,10.1379,11.22214793333977,9.832669288766573,10.604161937131613,90.980003,141598.0,13.23,1978800.0,1419.829956,2285030000.0,64.0,51.0,13.0,11.0,9.0,9.0,6.0,4.0,80.0,73.0,66.0,1020.0,1016.0,1012.0,16.0,15.0,5.0,42.0,22.0,5.0,285.0,84.17,1331370,37.61899948120117,-122.375,805550.0,9.8,51871.0,2.0,8206.0,50.0,274.0,164.12,73.0,1.0,-1.0,-2.0,-4.0,-5.0,-6.0,75.0,69.0,63.0,1022.0,1018.0,1015.0,16.0,16.0,16.0,45.0,28.0,8.0,26.0,82.96,2076496,41.97859955,-87.90480042,2697530.0,8.7,50304.0,2.0,62.0,2971.042354482741,360
1899,12.5,8.94427191,88.0,11.719064740843187,2012,26,15700,10.1379,11.22214793333977,9.832669288766573,10.604161937131613,90.980003,141598.0,13.23,1978800.0,1419.829956,2285030000.0,64.0,51.0,13.0,11.0,9.0,9.0,6.0,4.0,80.0,73.0,66.0,1020.0,1016.0,1012.0,16.0,15.0,5.0,42.0,22.0,5.0,285.0,84.17,1331370,37.61899948120117,-122.375,805550.0,9.8,51871.0,2.0,8206.0,50.0,274.0,164.12,73.0,1.0,-1.0,-2.0,-4.0,-5.0,-6.0,75.0,69.0,63.0,1022.0,1018.0,1015.0,16.0,16.0,16.0,45.0,28.0,8.0,26.0,82.96,2076496,41.97859955,-87.90480042,2697530.0,8.7,50304.0,2.0,50.0,2971.042354482741,360
1900,12.5,8.94427191,88.0,11.719064740843187,2012,26,15700,10.1379,11.22214793333977,9.832669288766573,10.604161937131613,90.980003,141598.0,13.23,1978800.0,1419.829956,2285030000.0,64.0,51.0,13.0,11.0,9.0,9.0,6.0,4.0,80.0,73.0,66.0,1020.0,1016.0,1012.0,16.0,15.0,5.0,42.0,22.0,5.0,285.0,84.17,1331370,37.61899948120117,-122.375,805550.0,9.8,51871.0,2.0,8206.0,50.0,274.0,164.12,68.0,1.0,-1.0,-2.0,-4.0,-5.0,-6.0,75.0,69.0,63.0,1022.0,1018.0,1015.0,16.0,16.0,16.0,45.0,28.0,8.0,26.0,82.96,2076496,41.97859955,-87.90480042,2697530.0,8.7,50304.0,2.0,62.0,2971.042354482741,360
1901,12.5,8.94427191,88.0,11.719064740843187,2012,26,15700,10.1379,11.22214793333977,9.832669288766573,10.604161937131613,90.980003,141598.0,13.23,1978800.0,1419.829956,2285030000.0,64.0,51.0,13.0,11.0,9.0,9.0,6.0,4.0,80.0,73.0,66.0,1020.0,1016.0,1012.0,16.0,15.0,5.0,42.0,22.0,5.0,285.0,84.17,1331370,37.61899948120117,-122.375,805550.0,9.8,51871.0,2.0,8206.0,50.0,274.0,164.12,68.0,1.0,-1.0,-2.0,-4.0,-5.0,-6.0,75.0,69.0,63.0,1022.0,1018.0,1015.0,16.0,16.0,16.0,45.0,28.0,8.0,26.0,82.96,2076496,41.97859955,-87.90480042,2697530.0,8.7,50304.0,2.0,50.0,2971.042354482741,360
1902,12.5,8.94427191,88.0,11.719064740843187,2012,26,15700,10.1379,11.22214793333977,9.832669288766573,10.604161937131613,90.980003,141598.0,13.23,1978800.0,1419.829956,2285030000.0,64.0,51.0,13.0,11.0,9.0,9.0,6.0,4.0,80.0,73.0,66.0,1020.0,1016.0,1012.0,16.0,15.0,5.0,42.0,22.0,5.0,285.0,84.17,1331370,37.61899948120117,-122.375,805550.0,9.8,51871.0,2.0,8206.0,50.0,274.0,164.12,73.0,1.0,-1.0,-2.0,-4.0,-5.0,-6.0,75.0,69.0,63.0,1022.0,1018.0,1015.0,16.0,16.0,16.0,45.0,28.0,8.0,26.0,82.96,2076496,41.97859955,-87.90480042,2697530.0,8.7,50304.0,2.0,62.0,2971.042354482741,360
1903,12.5,8.94427191,88.0,11.719064740843187,2012,26,15700,10.1379,11.22214793333977,9.832669288766573,10.604161937131613,90.980003,141598.0,13.23,1978800.0,1419.829956,2285030000.0,64.0,51.0,13.0,11.0,9.0,9.0,6.0,4.0,80.0,73.0,66.0,1020.0,1016.0,1012.0,16.0,15.0,5.0,42.0,22.0,5.0,285.0,84.17,1331370,37.61899948120117,-122.375,805550.0,9.8,51871.0,2.0,8206.0,50.0,274.0,164.12,73.0,1.0,-1.0,-2.0,-4.0,-5.0,-6.0,75.0,69.0,63.0,1022.0,1018.0,1015.0,16.0,16.0,16.0,45.0,28.0,8.0,26.0,82.96,2076496,41.97859955,-87.90480042,2697530.0,8.7,50304.0,2.0,50.0,2971.042354482741,360
1904,10.4,9.99684160649,73.0,10.590408816825693,2012,8,15621,10.6958,11.316519450921993,11.347075783287751,11.243521482329156,89.33000200000002,202688.0,11.57,2946500.0,1455.880005,2328720000.0,66.0,90.0,13.0,11.0,8.0,7.0,6.0,4.0,86.0,71.0,55.0,1027.0,1023.0,1018.0,16.0,16.0,16.0,19.0,10.0,6.0,82.0,78.64,1031281,40.77719879,-73.87259674,8190360.0,8.7,61267.0,1.0,3941.0,20.0,203.0,197.05,62.0,13.0,7.0,1.0,2.0,-1.0,-3.0,96.0,66.0,35.0,1024.0,1022.0,1021.0,16.0,16.0,10.0,26.0,12.0,2.0,187.0,86.66,1218373,42.212398529052734,-83.35340118408203,711120.0,9.1,38763.0,1.0,69.0,807.1043827886676,281
1905,10.277777777799999,8.18754833344,72.0,10.822170916135342,2012,12,15472,10.0776,9.963934488212162,11.132080604101953,11.218334523700626,95.67999766666668,257690.66666666663,11.293333333333333,8118566.666666668,1348.3766686666665,3808753333.3333335,42.0,63.0,19.0,14.0,9.0,11.0,8.0,7.0,89.0,73.0,56.0,1018.0,1017.0,1015.0,16.0,16.0,14.0,40.0,19.0,2.0,296.0,85.38,1417363,37.61899948120117,-122.375,805550.0,10.8,51871.0,17.0,1953.0,16.0,69.0,122.06,41.0,13.0,8.0,3.0,6.0,2.0,1.0,86.0,70.0,54.0,1028.0,1026.0,1024.0,16.0,15.0,10.0,29.0,8.0,8.0,38.0,87.13,2127133,39.861698150635,-104.672996521,603354.0,8.1,49254.0,17.0,63.0,1556.3919644310706,132
1906,12.7307692308,9.250114344410001,89.0,11.28842519213148,2011,9,15287,11.4946,11.22214793333977,11.170595240758693,10.939109824172244,95.739998,445712.0,5.05,4424000.0,1229.099976,4659740000.0,39.0,23.0,26.0,17.0,9.0,9.0,0.0,-9.0,64.0,37.0,9.0,1025.0,1022.0,1020.0,16.0,16.0,16.0,21.0,9.0,3.0,37.0,86.01,1804587,33.94250107,-118.40799709999999,3795370.0,11.3,51871.0,3.0,7686.0,61.0,311.0,126.0,31.0,22.0,17.0,11.0,14.0,11.0,8.0,83.0,68.0,53.0,1021.0,1018.0,1015.0,16.0,15.0,5.0,24.0,9.0,6.0,184.0,84.3,3272304,33.63669967651367,-84.4281005859375,429193.0,9.9,42029.0,3.0,30.0,3132.5194965671135,313
1907,9.47619047619,6.98297248755,66.0,10.585135004760662,2012,22,15543,11.2124,10.812631154580547,11.270802398154027,10.985364033491773,89.24000000000002,276627.33333333326,12.056666666666667,9353000.0,1354.5666913333332,3786460000.0,41.0,62.0,32.0,28.0,24.0,23.0,21.0,19.0,82.0,66.0,50.0,1015.0,1013.0,1011.0,16.0,16.0,14.0,21.0,10.0,5.0,174.0,87.39,1478756,44.8819999695,-93.22180175780001,383067.0,5.8,50148.0,19.0,15070.0,83.0,694.0,181.57,36.0,35.0,29.0,23.0,23.0,21.0,18.0,87.0,64.0,41.0,1023.0,1021.0,1019.0,16.0,16.0,16.0,16.0,5.0,3.0,243.0,88.43,3769354,33.63669967651367,-84.4281005859375,429193.0,9.3,42029.0,19.0,55.0,1459.0020704895712,203
1908,6.84615384615,5.1936845277999995,48.0,10.773446264218553,2013,5,15710,10.2142,9.963934488212162,10.3432774396269,10.834783842972453,93.12333133333334,195928.66666666663,14.766666666666667,9942400.0,1464.943319,3384516666.6666665,60.0,33.0,10.0,2.0,-6.0,1.0,-5.0,-7.0,81.0,57.0,32.0,1030.0,1027.0,1024.0,16.0,16.0,14.0,16.0,5.0,6.0,271.0,81.51,1496250,35.2140007019043,-80.94309997558594,738534.0,9.5,43141.0,5.0,17268.0,103.0,465.0,167.65,77.0,6.0,4.0,1.0,-6.0,-7.0,-9.0,52.0,46.0,39.0,1025.0,1023.0,1017.0,16.0,16.0,16.0,45.0,16.0,3.0,276.0,71.03,91697,40.77719879,-73.87259674,8190360.0,8.4,61267.0,5.0,27.0,875.1960072892309,5
1909,7.714285714289999,6.75310266503,54.0,10.456412399866473,2012,2,15615,11.1981,11.08030191144073,11.2101588870966,11.243521482329156,91.889999,177728.0,10.88,4690000.0,1445.75,3321790000.0,55.0,76.0,28.0,19.0,9.0,2.0,-2.0,-9.0,54.0,32.0,9.0,1016.0,1010.0,1006.0,16.0,16.0,16.0,32.0,19.0,1.0,208.0,87.27,2136379,39.861698150635,-104.672996521,603354.0,7.9,49254.0,7.0,1731.0,11.0,66.0,157.36,44.0,22.0,14.0,7.0,7.0,3.0,1.0,83.0,55.0,27.0,1015.0,1013.0,1011.0,16.0,15.0,11.0,19.0,7.0,0.0,165.0,84.68,1284775,44.8819999695,-93.22180175780001,383067.0,5.8,50148.0,7.0,37.0,1094.1943979611306,275
1910,13.481481481500001,8.545670835489998,94.0,11.099965440200057,2011,24,15241,10.6603,9.963934488212162,11.334901909539196,11.163943762320724,79.979998,393603.0,6.23,8022066.666666668,1145.2700196666667,5347563333.333333,75.0,53.0,27.0,23.0,18.0,21.0,20.0,18.0,100.0,86.0,71.0,1018.0,1016.0,1014.0,16.0,11.0,1.0,21.0,11.0,7.0,181.0,81.1,992464,42.36429977,-71.00520325,621074.0,7.3,60808.0,17.0,11318.0,47.0,481.0,240.81,57.0,21.0,17.0,13.0,13.0,12.0,11.0,86.0,75.0,63.0,1015.0,1014.0,1012.0,16.0,16.0,16.0,42.0,20.0,6.0,270.0,87.04,1368075,37.61899948120117,-122.375,805550.0,11.9,51871.0,17.0,42.0,4351.855780700832,267
1911,9.2380952381,6.50311280776,65.0,11.300291087291518,2012,31,15644,10.8567,11.22214793333977,10.878688529782359,11.243521482329156,86.239998,212577.0,12.18,5144500.0,1412.160034,3577110000.0,33.0,70.0,10.0,6.0,1.0,-1.0,-3.0,-6.0,69.0,57.0,45.0,1011.0,1010.0,1009.0,16.0,16.0,16.0,34.0,22.0,6.0,329.0,86.7,2368804,41.97859955,-87.90480042,2697530.0,8.8,50304.0,7.0,9743.0,59.0,512.0,165.14,33.0,18.0,12.0,4.0,-1.0,-3.0,-9.0,59.0,38.0,16.0,1013.0,1011.0,1010.0,16.0,16.0,16.0,37.0,17.0,2.0,279.0,84.78,3577528,33.63669967651367,-84.4281005859375,429193.0,8.7,42029.0,12.0,66.0,974.9571438267975,304
1912,10.7391304348,7.85214152204,75.0,10.365238592134293,2011,18,15326,10.6139,10.812631154580547,11.019252156189332,10.604161937131613,93.763331,145006.33333333337,5.946666666666666,9263666.666666668,1210.1199953333332,4221813333.333333,39.0,35.0,13.0,7.0,1.0,-2.0,-4.0,-5.0,70.0,49.0,27.0,1029.0,1027.0,1026.0,16.0,16.0,16.0,23.0,11.0,1.0,315.0,81.14,3080001,33.63669967651367,-84.4281005859375,429193.0,9.7,42029.0,7.0,1822.0,17.0,71.0,107.18,83.0,14.0,6.0,-4.0,-5.0,-9.0,-12.0,68.0,43.0,18.0,1022.0,1014.0,1010.0,16.0,16.0,16.0,23.0,10.0,1.0,233.0,82.93,1991044,39.861698150635,-104.672996521,603354.0,7.9,49254.0,8.0,36.0,1930.0177319607205,352
1913,12.7407407407,9.066390141589999,89.0,10.363358350662882,2011,20,15298,10.6515,10.812631154580547,11.160028368982363,10.939109824172244,97.08333333333331,299948.66666666674,4.306666666666667,5229766.666666667,1200.5366613333333,3975916666.6666665,45.0,87.0,17.0,13.0,9.0,9.0,8.0,7.0,86.0,71.0,55.0,1024.0,1021.0,1019.0,16.0,16.0,16.0,37.0,20.0,6.0,239.0,84.56,961813,40.63980103,-73.77890015,8190360.0,8.0,61267.0,5.0,26787.0,181.0,951.0,147.99,51.0,28.0,26.0,23.0,22.0,22.0,20.0,93.0,81.0,69.0,1023.0,1022.0,1020.0,16.0,15.0,8.0,24.0,15.0,5.0,68.0,83.98,751395,25.79319953918457,-80.29060363769531,400841.0,10.0,38604.0,5.0,60.0,1753.598582371654,324
1914,12.875,9.61571404118,90.0,10.675846252417372,2012,13,15443,11.2996,11.22139005929782,11.141996627758898,11.087010832810972,102.830002,227259.0,7.84,4650000.0,1370.26001,3631160000.0,72.0,61.0,19.0,12.0,4.0,-2.0,-4.0,-6.0,53.0,36.0,18.0,1023.0,1021.0,1020.0,16.0,16.0,16.0,26.0,12.0,2.0,300.0,81.85,1015324,40.69250106811523,-74.168701171875,277158.0,9.1,55023.0,8.0,2875.0,24.0,131.0,119.79,53.0,29.0,23.0,17.0,17.0,14.0,11.0,87.0,61.0,34.0,1022.0,1019.0,1018.0,16.0,16.0,16.0,34.0,13.0,3.0,57.0,88.58,1412747,28.429399490356445,-81.30899810791016,239308.0,8.7,38604.0,46.0,63.0,1508.6130490085834,103
1915,14.8888888889,10.2519541602,104.0,10.714472079157837,2011,18,15265,11.4139,11.08030191144073,11.39059672860385,11.243521482329156,88.339996,203765.0,6.02,4921100.0,1225.380005,4840170000.0,47.0,68.0,12.0,9.0,5.0,8.0,3.0,0.0,80.0,66.0,52.0,1011.0,1010.0,1009.0,16.0,15.0,6.0,29.0,14.0,8.0,356.0,86.55,2417073,41.97859955,-87.90480042,2697530.0,10.1,50304.0,9.0,6818.0,86.0,286.0,79.28,63.0,23.0,19.0,15.0,21.0,10.0,3.0,94.0,55.0,30.0,1017.0,1011.0,1006.0,16.0,16.0,16.0,45.0,19.0,1.0,314.0,80.92,1222640,29.98439979553223,-95.34140014648438,2098450.0,8.4,47417.0,9.0,59.0,1488.8088558285162,291
1916,8.29411764706,5.42868199799,58.0,10.714472079157837,2012,2,15493,10.1501,9.963934488212162,11.176222933263793,11.240980190844223,83.480003,374978.33333333326,12.153333333333334,12533600.0,1278.0867106666667,4450220000.0,71.0,58.0,24.0,17.0,9.0,12.0,7.0,4.0,80.0,56.0,31.0,1009.0,1007.0,1006.0,16.0,16.0,16.0,32.0,17.0,1.0,261.0,88.14,2480870,41.97859955,-87.90480042,2697530.0,8.7,50304.0,6.0,11767.0,116.0,381.0,101.44,75.0,34.0,27.0,20.0,22.0,19.0,17.0,90.0,62.0,32.0,1015.0,1013.0,1011.0,16.0,16.0,11.0,19.0,6.0,3.0,180.0,87.16,1349918,29.98439979553223,-95.34140014648438,2098450.0,7.0,47417.0,6.0,64.0,1488.8088558285162,153
1917,10.181818181799999,7.320137675239999,71.0,10.598158672237826,2011,5,15283,10.9206,9.963934488212162,10.878688529782359,10.939109824172244,94.68000033333334,304033.33333333326,5.463333333333333,5637966.666666668,1255.859985,3697013333.3333335,28.0,87.0,11.0,6.0,1.0,-2.0,-4.0,-7.0,69.0,49.0,29.0,1032.0,1030.0,1026.0,16.0,16.0,16.0,32.0,11.0,0.0,18.0,79.75,942301,40.69250106811523,-74.168701171875,277158.0,9.1,55023.0,7.0,20920.0,110.0,902.0,190.18,31.0,16.0,12.0,8.0,8.0,4.0,-1.0,80.0,58.0,35.0,1017.0,1015.0,1011.0,16.0,16.0,16.0,24.0,12.0,1.0,312.0,86.01,1804587,33.94250107,-118.40799709999999,3795370.0,11.3,51871.0,7.0,60.0,3949.6678618526025,309
1918,8.944444444439998,6.32894584868,63.0,11.300291087291518,2011,22,15300,10.0962,11.08030191144073,10.183349832740886,10.939109824172244,98.010002,319245.0,4.05,6135100.0,1188.040039,3911710000.0,32.0,60.0,6.0,6.0,4.0,4.0,3.0,2.0,92.0,84.0,76.0,1023.0,1016.0,1011.0,16.0,11.0,5.0,29.0,18.0,8.0,44.0,84.37,2142822,41.97859955,-87.90480042,2697530.0,10.0,50304.0,3.0,8556.0,62.0,291.0,138.0,27.0,25.0,20.0,14.0,17.0,15.0,13.0,93.0,73.0,53.0,1021.0,1017.0,1014.0,16.0,14.0,2.0,37.0,13.0,6.0,203.0,84.3,3272304,33.63669967651367,-84.4281005859375,429193.0,9.9,42029.0,3.0,63.0,974.9571438267975,326
1919,11.7619047619,10.0841695836,82.0,10.590408816825693,2011,27,15274,10.9136,11.358502294210167,11.265915207985424,11.243521482329156,93.959999,327446.0,5.83,9171500.0,1284.589966,6367610000.0,50.0,67.0,16.0,11.0,4.0,13.0,8.0,1.0,93.0,79.0,64.0,1014.0,1005.0,1002.0,16.0,9.0,3.0,42.0,19.0,8.0,16.0,78.48,993143,40.77719879,-73.87259674,8190360.0,7.9,61267.0,16.0,3458.0,18.0,184.0,192.11,47.0,10.0,7.0,3.0,6.0,3.0,1.0,89.0,75.0,60.0,1020.0,1013.0,1010.0,16.0,15.0,6.0,29.0,11.0,7.0,344.0,85.51,1242541,42.212398529052734,-83.35340118408203,711120.0,10.6,38763.0,16.0,56.0,807.1043827886676,300
1920,10.1578947368,7.90402961853,71.0,11.300291087291518,2012,30,15460,11.7461,11.316519450921993,11.292406234578175,11.087010832810972,104.870003,211453.0,10.26,8214700.0,1397.910034,3574010000.0,78.0,48.0,31.0,25.0,18.0,17.0,15.0,14.0,78.0,59.0,40.0,1021.0,1019.0,1017.0,16.0,16.0,16.0,23.0,5.0,4.0,236.0,85.2,3446162,33.63669967651367,-84.4281005859375,429193.0,8.9,42029.0,8.0,12044.0,62.0,349.0,194.26,75.0,17.0,13.0,10.0,13.0,10.0,6.0,86.0,79.0,71.0,1017.0,1014.0,1012.0,16.0,10.0,2.0,23.0,8.0,8.0,328.0,81.96,2231742,41.97859955,-87.90480042,2697530.0,8.7,50304.0,29.0,31.0,974.9571438267975,120
1921,16.71875,11.0314341916,117.0,10.675846252417372,2012,24,15576,11.1354,11.22139005929782,11.083618439925203,11.094082010757203,96.150002,204231.0,11.11,4722300.0,1411.130005,2598790000.0,61.0,66.0,31.0,26.0,21.0,19.0,17.0,13.0,79.0,57.0,35.0,1022.0,1021.0,1020.0,16.0,15.0,11.0,19.0,8.0,6.0,138.0,87.33,1088142,40.69250106811523,-74.168701171875,277158.0,9.9,55023.0,11.0,3527.0,19.0,160.0,185.63,64.0,33.0,28.0,23.0,23.0,22.0,21.0,93.0,73.0,52.0,1019.0,1017.0,1015.0,16.0,16.0,16.0,29.0,11.0,4.0,38.0,87.23,1267087,28.429399490356445,-81.30899810791016,239308.0,8.8,38604.0,11.0,76.0,1508.6130490085834,236
1922,8.23529411765,5.448961045060001,58.0,10.451325875925932,2011,15,15323,10.6131,11.358502294210167,11.019252156189332,10.604161937131613,93.870003,273761.0,5.71,4680400.0,1215.75,3810340000.0,55.0,49.0,9.0,6.0,1.0,-1.0,-1.0,-1.0,82.0,66.0,50.0,1022.0,1021.0,1019.0,16.0,16.0,16.0,19.0,9.0,5.0,203.0,81.72,1398145,36.08010101,-115.15200039999999,584606.0,12.6,44589.0,11.0,1526.0,14.0,78.0,109.0,83.0,6.0,-1.0,-8.0,-5.0,-8.0,-11.0,80.0,62.0,44.0,1025.0,1022.0,1020.0,16.0,16.0,16.0,29.0,14.0,1.0,186.0,82.93,1991044,39.861698150635,-104.672996521,603354.0,7.9,49254.0,11.0,62.0,1011.046676523317,349
1923,11.1111111111,8.245418613060002,78.0,10.201987103765548,2012,20,15694,10.6659,11.358502294210167,10.464456661769288,10.604161937131613,90.129997,178144.0,13.54,8658800.0,1443.689941,3686580000.0,38.0,35.0,12.0,8.0,4.0,-4.0,-12.0,-19.0,48.0,30.0,11.0,1030.0,1024.0,1012.0,16.0,16.0,13.0,63.0,34.0,1.0,308.0,81.65,2089677,32.896800994873054,-97.03800201416016,1200370.0,6.1,47417.0,5.0,3657.0,25.0,134.0,146.28,67.0,9.0,5.0,0.0,7.0,1.0,-3.0,93.0,73.0,53.0,1024.0,1017.0,1003.0,16.0,15.0,8.0,37.0,12.0,6.0,90.0,81.43,1025705,39.87189865112305,-75.24109649658203,1528290.0,7.9,46387.0,6.0,82.0,2096.4406549100145,354
1924,12.68,10.463109799,89.0,10.567745542102283,2012,18,15662,11.0181,10.812631154580547,11.160028368982363,10.939109824172244,88.40999866666668,255121.66666666663,11.966666666666667,4292666.666666667,1377.886678333333,3598503333.333333,37.0,82.0,28.0,24.0,21.0,19.0,18.0,17.0,84.0,69.0,54.0,1020.0,1018.0,1017.0,16.0,16.0,16.0,27.0,12.0,4.0,6.0,82.28,718311,25.79319953918457,-80.29060363769531,400841.0,8.1,38604.0,5.0,10240.0,62.0,685.0,165.16,30.0,18.0,12.0,7.0,8.0,2.0,-4.0,71.0,57.0,42.0,1029.0,1028.0,1026.0,16.0,16.0,16.0,32.0,18.0,3.0,62.0,84.46,3364273,33.63669967651367,-84.4281005859375,429193.0,8.5,42029.0,5.0,51.0,956.9183428172917,322
1925,11.304347826099999,7.1632571477199996,79.0,11.049831201351187,2012,22,15513,11.4158,11.22139005929782,11.301741305265612,11.240980190844223,79.760002,293224.0,13.17,14666900.0,1335.02002,5271490000.0,39.0,36.0,39.0,27.0,14.0,9.0,1.0,-7.0,67.0,36.0,5.0,1013.0,1004.0,998.0,16.0,16.0,14.0,42.0,19.0,3.0,216.0,87.24,2235745,39.861698150635,-104.672996521,603354.0,8.2,49254.0,13.0,24025.0,106.0,1142.0,226.65,40.0,21.0,19.0,16.0,14.0,13.0,13.0,84.0,74.0,63.0,1013.0,1012.0,1009.0,16.0,14.0,10.0,29.0,13.0,4.0,251.0,89.79,2102307,33.94250107,-118.40799709999999,3795370.0,10.7,51871.0,13.0,75.0,1387.0237836453848,173
1926,8.75,6.23128777769,61.0,10.822170916135342,2012,22,15452,11.0452,10.812631154580547,11.265280556839812,11.087010832810972,103.09000166666668,217398.0,9.133333333333333,11008233.333333332,1370.8033036666668,3714346666.6666665,50.0,33.0,21.0,16.0,11.0,12.0,11.0,9.0,86.0,73.0,59.0,1013.0,1012.0,1011.0,16.0,16.0,16.0,27.0,14.0,2.0,306.0,85.21,1353705,37.61899948120117,-122.375,805550.0,10.9,51871.0,23.0,1932.0,16.0,69.0,120.75,56.0,24.0,14.0,3.0,3.0,1.0,-3.0,82.0,50.0,17.0,1022.0,1020.0,1017.0,16.0,16.0,16.0,32.0,13.0,1.0,133.0,83.68,1918748,39.861698150635,-104.672996521,603354.0,7.9,49254.0,37.0,49.0,1556.3919644310706,112
1927,11.15,9.07440008166,78.0,10.260361637978237,2012,7,15437,9.5555,9.963934488212162,10.722627051315062,11.087010832810972,102.8849985,224413.5,7.7650000000000015,4561150.0,1390.1399535,3386360000.0,42.0,64.0,24.0,16.0,8.0,-5.0,-11.0,-16.0,19.0,16.0,12.0,1022.0,1019.0,1015.0,16.0,16.0,16.0,19.0,10.0,1.0,198.0,86.73,1572902,36.08010101,-115.15200039999999,584606.0,11.7,44589.0,48.0,7775.0,62.0,213.0,125.4,54.0,28.0,22.0,15.0,18.0,16.0,13.0,90.0,72.0,54.0,1021.0,1018.0,1016.0,16.0,16.0,16.0,34.0,13.0,5.0,146.0,82.81,2000783,32.896800994873054,-97.03800201416016,1200370.0,6.9,47417.0,2.0,68.0,1698.1849890788553,97
1928,13.0740740741,8.061904365239998,92.0,10.769626214381173,2011,25,15242,11.4115,10.812631154580547,11.334901909539196,11.163943762320724,80.109998,359637.0,6.33,7788133.333333332,1154.1099853333333,5055196666.666667,75.0,80.0,37.0,29.0,21.0,7.0,3.0,-4.0,35.0,22.0,8.0,1011.0,1007.0,1004.0,16.0,16.0,16.0,34.0,13.0,1.0,188.0,86.15,1550101,36.08010101,-115.15200039999999,584606.0,13.4,44589.0,21.0,11496.0,46.0,511.0,249.91,57.0,21.0,17.0,13.0,15.0,13.0,11.0,93.0,75.0,57.0,1017.0,1016.0,1015.0,16.0,16.0,11.0,32.0,13.0,6.0,240.0,87.04,1368075,37.61899948120117,-122.375,805550.0,11.9,51871.0,16.0,54.0,666.2497829153176,268
1929,11.5263157895,9.43026110781,81.0,10.861924746306206,2012,29,15612,10.8903,9.963934488212162,11.254785605103002,11.163943762320724,92.28666899999999,212131.66666666663,10.556666666666667,4976400.0,1441.943359333333,3507846666.6666665,71.0,61.0,23.0,21.0,19.0,21.0,19.0,17.0,93.0,86.0,79.0,1015.0,1012.0,1009.0,16.0,8.0,2.0,37.0,17.0,8.0,32.0,79.17,1972731,32.896800994873054,-97.03800201416016,1200370.0,6.8,47417.0,10.0,12654.0,52.0,354.0,243.35,51.0,19.0,16.0,12.0,13.0,11.0,9.0,86.0,72.0,58.0,1017.0,1016.0,1015.0,16.0,13.0,4.0,35.0,13.0,5.0,288.0,85.16,1398872,37.61899948120117,-122.375,805550.0,10.2,51871.0,10.0,64.0,2356.6803212926843,272
1930,9.125,7.570777150770001,64.0,11.035014235874439,2012,12,15595,11.5614,11.22214793333977,11.28225526213691,11.163943762320724,97.010002,223528.0,11.82,5036100.0,1436.560059,3641200000.0,61.0,86.0,16.0,12.0,9.0,13.0,8.0,7.0,89.0,80.0,71.0,1030.0,1022.0,1012.0,16.0,12.0,4.0,29.0,12.0,8.0,97.0,85.74,2073285,39.861698150635,-104.672996521,603354.0,8.0,49254.0,10.0,6452.0,56.0,209.0,115.21,54.0,34.0,27.0,20.0,19.0,16.0,11.0,78.0,54.0,30.0,1017.0,1015.0,1013.0,16.0,16.0,16.0,26.0,14.0,2.0,147.0,79.17,1972731,32.896800994873054,-97.03800201416016,1200370.0,6.8,47417.0,10.0,51.0,1031.9433962257526,255
