,Departure,Arrival,WeeksToDeparture,std_wtd,Days_to_departure,year_departure,month_departure,day_departure,weekday_departure,week_departure,n_days_departure,oil_stock_price,oil_stock_volume,AAL_stock_price,AAL_stock_volume,SP_stock_price,SP_stock_volume,Max TemperatureC_dep,Mean TemperatureC_dep,Min TemperatureC_dep,Dew PointC_dep,MeanDew PointC_dep,Min DewpointC_dep,Max Humidity_dep,Mean Humidity_dep,Min Humidity_dep,Max Sea Level PressurehPa_dep,Mean Sea Level PressurehPa_dep,Min Sea Level PressurehPa_dep,Max VisibilityKm_dep,Mean VisibilityKm_dep,Min VisibilitykM_dep,Max Wind SpeedKm/h_dep,Mean Wind SpeedKm/h_dep,CloudCover_dep,WindDirDegrees_dep,LoadFactorDomestic_dep,PassengersDomestic_dep,latitude_deg_dep,longitude_deg_dep,pop2010_dep,UnemploymentRate_dep,holidays_dep,GDP_per_cap_dep,closest_holidays_dep,Max TemperatureC_arr,Mean TemperatureC_arr,Min TemperatureC_arr,Dew PointC_arr,MeanDew PointC_arr,Min DewpointC_arr,Max Humidity_arr,Mean Humidity_arr,Min Humidity_arr,Max Sea Level PressurehPa_arr,Mean Sea Level PressurehPa_arr,Min Sea Level PressurehPa_arr,Max VisibilityKm_arr,Mean VisibilityKm_arr,Min VisibilitykM_arr,Max Wind SpeedKm/h_arr,Mean Wind SpeedKm/h_arr,CloudCover_arr,WindDirDegrees_arr,LoadFactorDomestic_arr,PassengersDomestic_arr,latitude_deg_arr,longitude_deg_arr,pop2010_arr,UnemploymentRate_arr,holidays_arr,GDP_per_cap_arr,closest_holidays_arr,distance,Temp_diff,Temp_diff_abs
2043,ORD,LAS,13.1111111111,9.43941545344,92.0,2011,10,17,0,42,15264,86.379997,227298.0,5.85,6601800.0,1200.859985,4300700000.0,15.0,10.0,5.0,2.0,0.0,-2.0,70.0,52.0,33.0,1012.0,1011.0,1009.0,16.0,16.0,16.0,34.0,17.0,4.0,259.0,86.55,2417073,41.97859955,-87.90480042,2697530.0,10.1,False,50304.0,8.0,31.0,25.0,19.0,3.0,2.0,-2.0,31.0,23.0,15.0,1018.0,1015.0,1012.0,16.0,16.0,16.0,27.0,13.0,1.0,139.0,89.09,1668399,36.08010101,-115.15200039999999,584606.0,13.4,False,44589.0,12.0,2436.9334628109978,-15.0,15.0
2044,LAX,SEA,10.782608695699999,7.80417441757,75.0,2013,1,29,1,5,15734,97.57,252931.0,14.42,10258600.0,1507.839966,3949640000.0,14.0,11.0,7.0,7.0,3.0,-2.0,77.0,58.0,38.0,1024.0,1023.0,1022.0,16.0,16.0,16.0,16.0,7.0,4.0,9.0,82.33,1714369,33.94250107,-118.40799709999999,3795370.0,9.8,False,51871.0,9.0,8.0,7.0,5.0,7.0,6.0,4.0,96.0,91.0,86.0,1028.0,1025.0,1020.0,16.0,11.0,1.0,34.0,14.0,8.0,166.0,84.48,1024073,47.44900131225586,-122.30899810791016,610639.0,7.5,False,52679.0,9.0,1535.1580364024016,4.0,4.0
2045,JFK,MIA,13.222222222200001,9.60101490362,93.0,2011,10,29,5,43,15276,93.27666733333334,260693.66666666663,5.883333333333334,4532833.333333333,1274.493327,4461196666.666667,7.0,4.0,1.0,1.0,0.0,-2.0,100.0,77.0,53.0,1024.0,1016.0,1010.0,16.0,7.0,1.0,45.0,26.0,8.0,32.0,85.6,1003955,40.63980103,-73.77890015,8190360.0,7.9,False,61267.0,14.0,31.0,27.0,23.0,25.0,23.0,22.0,100.0,85.0,70.0,1014.0,1011.0,1009.0,16.0,13.0,2.0,34.0,12.0,7.0,177.0,81.84,717371,25.79319953918457,-80.29060363769531,400841.0,10.3,False,38604.0,14.0,1753.598582371654,-23.0,23.0
2046,ATL,EWR,11.15,9.49390386123,78.0,2012,9,17,0,38,15600,96.620003,308274.0,10.56,10504800.0,1461.189941,3482430000.0,28.0,24.0,21.0,22.0,20.0,19.0,93.0,79.0,65.0,1017.0,1013.0,1009.0,16.0,14.0,3.0,27.0,12.0,7.0,146.0,81.14,3251758,33.63669967651367,-84.4281005859375,429193.0,9.0,False,42029.0,15.0,26.0,19.0,12.0,16.0,10.0,8.0,77.0,55.0,32.0,1020.0,1018.0,1017.0,16.0,15.0,0.0,24.0,9.0,4.0,201.0,76.28,852045,40.69250106811523,-74.168701171875,277158.0,9.8,False,55023.0,15.0,1199.9399128365258,5.0,5.0
2047,DEN,SEA,14.0,8.99382504215,98.0,2012,8,2,3,31,15554,87.129997,302698.0,10.68,6665600.0,1365.0,4193740000.0,34.0,26.0,17.0,11.0,6.0,-1.0,60.0,36.0,11.0,1018.0,1011.0,1007.0,16.0,16.0,16.0,47.0,16.0,5.0,266.0,89.39,2387355,39.861698150635,-104.672996521,603354.0,8.2,False,49254.0,30.0,23.0,18.0,12.0,13.0,11.0,10.0,89.0,71.0,53.0,1023.0,1022.0,1020.0,16.0,16.0,16.0,21.0,9.0,5.0,285.0,92.8,1500333,47.44900131225586,-122.30899810791016,610639.0,8.6,False,52679.0,30.0,1648.0136465816815,8.0,8.0
2048,DEN,ATL,9.5,7.61231688916,66.0,2013,2,14,3,7,15750,97.309998,174599.0,13.99,31879900.0,1521.380005,3759740000.0,3.0,-3.0,-9.0,-6.0,-8.0,-13.0,81.0,64.0,47.0,1028.0,1022.0,1015.0,16.0,11.0,1.0,52.0,17.0,7.0,79.0,84.35,1723111,39.861698150635,-104.672996521,603354.0,7.2,False,49254.0,5.0,14.0,9.0,3.0,1.0,0.0,-2.0,82.0,60.0,38.0,1019.0,1017.0,1015.0,16.0,16.0,16.0,29.0,11.0,3.0,323.0,80.81,2849543,33.63669967651367,-84.4281005859375,429193.0,8.6,False,42029.0,25.0,1930.0177319607205,-12.0,12.0
2049,PHX,ORD,9.36842105263,6.157294917560001,66.0,2012,3,19,0,12,15418,108.089996,110353.0,7.19,4288800.0,1409.75,3932570000.0,14.0,11.0,7.0,3.0,-1.0,-4.0,71.0,51.0,30.0,1015.0,1012.0,1010.0,16.0,16.0,16.0,29.0,10.0,5.0,248.0,86.49,1727195,33.43429946899414,-112.01200103759766,1449300.0,8.6,False,37935.0,29.0,26.0,21.0,16.0,17.0,15.0,12.0,90.0,70.0,49.0,1016.0,1014.0,1012.0,16.0,16.0,11.0,42.0,17.0,6.0,170.0,84.96,2348842,41.97859955,-87.90480042,2697530.0,8.8,False,50304.0,15.0,2317.278308075281,-10.0,10.0
2050,LGA,ORD,12.583333333299999,8.70740148263,88.0,2011,10,1,5,39,15248,78.66999833333333,376232.0,5.21,10108866.666666666,1120.6900226666667,4834640000.0,19.0,14.0,10.0,13.0,11.0,6.0,93.0,80.0,66.0,1007.0,1005.0,1002.0,16.0,15.0,11.0,29.0,15.0,7.0,353.0,78.48,993143,40.77719879,-73.87259674,8190360.0,7.9,False,61267.0,10.0,13.0,9.0,6.0,6.0,4.0,2.0,92.0,74.0,55.0,1026.0,1025.0,1022.0,16.0,16.0,16.0,34.0,17.0,4.0,1.0,86.55,2417073,41.97859955,-87.90480042,2697530.0,10.1,False,50304.0,10.0,1180.043490476248,5.0,5.0
2051,ATL,BOS,10.6086956522,7.85516118945,74.0,2012,4,26,3,17,15456,104.550003,192832.0,9.8,10556800.0,1399.97998,4034700000.0,28.0,22.0,16.0,14.0,13.0,11.0,84.0,62.0,40.0,1015.0,1013.0,1011.0,16.0,16.0,16.0,39.0,20.0,5.0,240.0,85.2,3446162,33.63669967651367,-84.4281005859375,429193.0,8.9,False,42029.0,4.0,17.0,12.0,6.0,10.0,2.0,-2.0,89.0,63.0,36.0,1014.0,1010.0,1001.0,16.0,16.0,16.0,37.0,17.0,4.0,178.0,84.93,1065672,42.36429977,-71.00520325,621074.0,6.3,False,60808.0,11.0,1522.6120127437773,10.0,10.0
2052,ORD,ATL,7.666666666669999,5.53774924195,54.0,2013,2,15,4,7,15751,95.860001,223592.0,14.5,15628000.0,1519.790039,3838510000.0,1.0,-3.0,-7.0,-4.0,-10.0,-13.0,75.0,59.0,42.0,1022.0,1020.0,1015.0,16.0,16.0,10.0,32.0,19.0,5.0,315.0,81.22,1824565,41.97859955,-87.90480042,2697530.0,9.5,False,50304.0,4.0,17.0,10.0,3.0,3.0,1.0,-2.0,85.0,58.0,31.0,1020.0,1018.0,1015.0,16.0,16.0,16.0,37.0,13.0,2.0,298.0,80.81,2849543,33.63669967651367,-84.4281005859375,429193.0,8.6,False,42029.0,26.0,974.9571438267975,-13.0,13.0
2053,PHX,DEN,9.21052631579,6.005358231230001,64.0,2012,1,29,6,4,15368,99.03999866666666,228371.33333333328,8.406666666666666,11907666.666666664,1314.1166586666666,3775133333.3333335,26.0,17.0,8.0,-4.0,-8.0,-13.0,34.0,19.0,10.0,1024.0,1021.0,1017.0,16.0,16.0,16.0,32.0,6.0,5.0,62.0,79.69,1455044,33.43429946899414,-112.01200103759766,1449300.0,8.7,False,37935.0,14.0,14.0,7.0,-1.0,-8.0,-11.0,-17.0,43.0,31.0,19.0,1023.0,1019.0,1013.0,16.0,16.0,16.0,34.0,20.0,6.0,240.0,81.37,1823426,39.861698150635,-104.672996521,603354.0,7.8,False,49254.0,14.0,968.5010512556014,10.0,10.0
2054,DFW,BOS,10.5294117647,10.368929833,74.0,2012,11,18,6,46,15662,88.40999866666668,255121.66666666663,11.966666666666667,4292666.666666667,1377.886678333333,3598503333.333333,21.0,13.0,6.0,3.0,1.0,-1.0,70.0,49.0,27.0,1026.0,1024.0,1022.0,16.0,16.0,16.0,29.0,13.0,6.0,149.0,81.4,2058545,32.896800994873054,-97.03800201416016,1200370.0,6.2,False,47417.0,5.0,8.0,4.0,1.0,1.0,-2.0,-3.0,82.0,68.0,53.0,1040.0,1038.0,1037.0,16.0,15.0,11.0,23.0,13.0,2.0,20.0,84.64,1006294,42.36429977,-71.00520325,621074.0,6.6,False,60808.0,5.0,2513.354458211989,9.0,9.0
2055,LAX,LAS,17.3823529412,12.4097095561,122.0,2012,6,21,3,25,15512,78.199997,376969.0,13.47,13129800.0,1325.51001,4094470000.0,20.0,18.0,16.0,14.0,14.0,13.0,90.0,79.0,68.0,1014.0,1012.0,1011.0,16.0,15.0,11.0,26.0,13.0,7.0,259.0,89.79,2102307,33.94250107,-118.40799709999999,3795370.0,10.7,True,51871.0,14.0,41.0,34.0,26.0,-2.0,-9.0,-15.0,10.0,6.0,2.0,1007.0,1004.0,1001.0,16.0,16.0,16.0,42.0,18.0,0.0,198.0,88.88,1596017,36.08010101,-115.15200039999999,584606.0,11.6,True,44589.0,14.0,380.1701148156278,-16.0,16.0
2056,ORD,ATL,13.777777777799999,11.2876151782,96.0,2012,1,4,2,1,15343,103.220001,271711.0,5.03,5268700.0,1277.300049,3592580000.0,5.0,1.0,-4.0,-4.0,-7.0,-9.0,69.0,57.0,44.0,1018.0,1016.0,1013.0,16.0,16.0,16.0,27.0,13.0,4.0,261.0,76.93,1870122,41.97859955,-87.90480042,2697530.0,9.4,False,50304.0,3.0,11.0,3.0,-6.0,-8.0,-12.0,-16.0,59.0,37.0,15.0,1030.0,1026.0,1023.0,16.0,16.0,16.0,24.0,13.0,1.0,257.0,76.94,2886710,33.63669967651367,-84.4281005859375,429193.0,9.2,False,42029.0,3.0,974.9571438267975,-2.0,2.0
2057,DEN,LAS,11.0,7.5960516059300005,77.0,2012,1,16,0,3,15355,100.2074985,340321.25,5.9025,4516550.0,1292.5250245,3930960000.0,6.0,-2.0,-10.0,-6.0,-9.0,-12.0,84.0,56.0,28.0,1020.0,1008.0,1001.0,16.0,11.0,1.0,40.0,11.0,6.0,55.0,81.37,1823426,39.861698150635,-104.672996521,603354.0,7.8,True,49254.0,1.0,16.0,11.0,6.0,-4.0,-7.0,-18.0,35.0,27.0,19.0,1019.0,1012.0,1008.0,16.0,16.0,16.0,48.0,21.0,0.0,219.0,84.54,1426915,36.08010101,-115.15200039999999,584606.0,12.7,True,44589.0,1.0,1011.046676523317,-13.0,13.0
2058,SFO,ATL,11.0555555556,10.4457828373,77.0,2012,1,31,1,5,15370,98.480003,373891.0,8.44,8566500.0,1312.410034,4235550000.0,14.0,11.0,7.0,8.0,7.0,4.0,86.0,77.0,67.0,1023.0,1021.0,1019.0,16.0,16.0,14.0,32.0,13.0,7.0,271.0,79.75,1183540,37.61899948120117,-122.375,805550.0,10.9,False,51871.0,16.0,18.0,11.0,4.0,2.0,-3.0,-8.0,54.0,37.0,19.0,1029.0,1027.0,1025.0,16.0,15.0,11.0,23.0,6.0,3.0,167.0,76.94,2886710,33.63669967651367,-84.4281005859375,429193.0,9.2,False,42029.0,16.0,3442.2203939750157,0.0,0.0
2059,BOS,LGA,4.5,4.69041575982,32.0,2012,2,20,0,8,15390,105.1899965,270804.0,8.1425,12663725.0,1361.96496575,3775810000.0,5.0,2.0,-2.0,-9.0,-12.0,-14.0,53.0,38.0,23.0,1026.0,1020.0,1016.0,16.0,16.0,16.0,42.0,19.0,2.0,332.0,79.04,863957,42.36429977,-71.00520325,621074.0,6.9,True,60808.0,1.0,5.0,2.0,-2.0,-9.0,-12.0,-14.0,53.0,38.0,23.0,1026.0,1020.0,1016.0,16.0,16.0,16.0,42.0,19.0,2.0,332.0,67.42,794891,40.77719879,-73.87259674,8190360.0,8.5,True,61267.0,1.0,297.0680438666844,0.0,0.0
2060,DFW,PHL,8.8125,7.56499614452,62.0,2012,10,9,1,41,15622,92.389999,378040.0,11.3,4592900.0,1441.47998,3216320000.0,28.0,19.0,10.0,17.0,12.0,7.0,87.0,67.0,47.0,1017.0,1014.0,1010.0,16.0,16.0,16.0,42.0,19.0,5.0,162.0,82.94,2145674,32.896800994873054,-97.03800201416016,1200370.0,6.6,False,47417.0,2.0,15.0,13.0,10.0,13.0,11.0,6.0,93.0,82.0,71.0,1023.0,1021.0,1018.0,16.0,13.0,8.0,26.0,13.0,8.0,26.0,84.98,1050837,39.87189865112305,-75.24109649658203,1528290.0,8.1,False,46387.0,2.0,2096.4406549100145,6.0,6.0
2061,ORD,EWR,10.875,12.4626107484,76.0,2012,3,6,1,10,15405,104.699997,332561.0,6.88,7993300.0,1343.359985,4191060000.0,20.0,10.0,-1.0,3.0,-1.0,-5.0,72.0,52.0,32.0,1024.0,1016.0,1011.0,16.0,16.0,16.0,60.0,34.0,2.0,194.0,84.96,2348842,41.97859955,-87.90480042,2697530.0,8.8,True,50304.0,2.0,7.0,2.0,-4.0,-4.0,-11.0,-16.0,54.0,38.0,22.0,1037.0,1035.0,1030.0,16.0,16.0,16.0,39.0,15.0,1.0,256.0,80.77,999231,40.69250106811523,-74.168701171875,277158.0,9.0,True,55023.0,16.0,1157.3709004799148,8.0,8.0
2062,PHL,ORD,9.823529411760001,8.49437530162,69.0,2012,1,22,6,3,15361,99.20666766666668,260968.66666666663,6.296666666666668,6273033.333333334,1315.793335,3818146666.6666665,1.0,-3.0,-7.0,-1.0,-7.0,-12.0,85.0,76.0,67.0,1033.0,1031.0,1028.0,16.0,16.0,13.0,27.0,14.0,7.0,41.0,75.14,962301,39.87189865112305,-75.24109649658203,1528290.0,7.6,False,46387.0,7.0,4.0,-2.0,-9.0,3.0,-2.0,-12.0,96.0,85.0,74.0,1020.0,1009.0,998.0,16.0,4.0,0.0,34.0,21.0,8.0,155.0,76.93,1870122,41.97859955,-87.90480042,2697530.0,9.4,False,50304.0,7.0,1090.9175471012097,-1.0,1.0
2063,ATL,ORD,12.4545454545,10.4367814448,87.0,2012,5,26,5,21,15486,90.83500125,181081.25,12.38,8042875.0,1321.4699705,3014905000.0,34.0,28.0,21.0,18.0,15.0,13.0,78.0,54.0,30.0,1020.0,1019.0,1016.0,16.0,15.0,11.0,26.0,10.0,1.0,28.0,87.02,3642807,33.63669967651367,-84.4281005859375,429193.0,8.9,False,42029.0,3.0,30.0,23.0,16.0,15.0,12.0,8.0,68.0,56.0,43.0,1023.0,1020.0,1016.0,16.0,16.0,16.0,35.0,18.0,7.0,67.0,85.4,2355823,41.97859955,-87.90480042,2697530.0,8.6,False,50304.0,3.0,974.9571438267975,5.0,5.0
2064,CLT,LGA,8.625,6.70198975429,60.0,2011,9,18,6,37,15235,86.45333099999998,158468.0,5.836666666666668,4294866.666666667,1208.063314,4585756666.666667,21.0,17.0,12.0,12.0,12.0,11.0,93.0,75.0,57.0,1028.0,1026.0,1025.0,16.0,16.0,14.0,23.0,11.0,7.0,19.0,82.75,1392044,35.2140007019043,-80.94309997558594,738534.0,10.5,False,43141.0,14.0,21.0,17.0,13.0,10.0,8.0,4.0,72.0,55.0,37.0,1030.0,1029.0,1027.0,16.0,16.0,16.0,34.0,19.0,4.0,55.0,73.7,921129,40.77719879,-73.87259674,8190360.0,8.0,False,61267.0,14.0,875.1960072892309,0.0,0.0
2065,ORD,PHX,14.7407407407,10.6720072101,103.0,2011,11,19,5,46,15297,97.24666866666666,320793.33333333326,4.363333333333333,4738733.333333333,1208.0933426666668,3901763333.3333335,14.0,11.0,7.0,10.0,3.0,-6.0,77.0,57.0,36.0,1013.0,1009.0,1006.0,16.0,16.0,16.0,48.0,27.0,7.0,202.0,84.37,2142822,41.97859955,-87.90480042,2697530.0,10.0,False,50304.0,6.0,24.0,18.0,12.0,7.0,5.0,3.0,66.0,47.0,27.0,1011.0,1010.0,1009.0,16.0,16.0,16.0,14.0,8.0,5.0,92.0,85.13,1512090,33.43429946899414,-112.01200103759766,1449300.0,8.7,False,37935.0,6.0,2317.278308075281,-7.0,7.0
2066,MCO,ATL,10.826086956500001,7.952427724880001,76.0,2011,11,16,2,46,15294,102.589996,379612.0,4.5,6801000.0,1236.910034,4085010000.0,29.0,26.0,21.0,23.0,22.0,20.0,100.0,80.0,59.0,1019.0,1016.0,1014.0,16.0,16.0,11.0,27.0,11.0,5.0,179.0,86.92,1242164,28.429399490356445,-81.30899810791016,239308.0,10.0,False,38604.0,6.0,24.0,19.0,14.0,19.0,17.0,11.0,93.0,83.0,73.0,1014.0,1011.0,1008.0,16.0,13.0,3.0,35.0,16.0,7.0,217.0,84.3,3272304,33.63669967651367,-84.4281005859375,429193.0,9.9,False,42029.0,6.0,649.5065562468761,7.0,7.0
2067,DFW,SFO,6.92857142857,4.8272350058999995,48.0,2013,3,1,4,9,15765,90.68,248466.0,13.61,7376800.0,1518.199951,3695610000.0,13.0,7.0,1.0,-1.0,-3.0,-5.0,75.0,54.0,32.0,1026.0,1024.0,1022.0,16.0,16.0,16.0,37.0,17.0,3.0,339.0,82.24,2213486,32.896800994873054,-97.03800201416016,1200370.0,6.4,False,47417.0,2.0,22.0,15.0,8.0,11.0,8.0,6.0,100.0,75.0,49.0,1031.0,1028.0,1024.0,16.0,10.0,0.0,32.0,7.0,3.0,330.0,88.2,1387834,37.61899948120117,-122.375,805550.0,9.4,False,51871.0,12.0,2356.6803212926843,-8.0,8.0
2068,BOS,ORD,11.7391304348,8.012588909189999,82.0,2012,12,15,5,50,15689,86.88666766666668,197918.66666666663,12.816666666666665,5459433.333333333,1419.173299,3291983333.333333,4.0,3.0,1.0,-3.0,-4.0,-6.0,70.0,59.0,48.0,1027.0,1025.0,1022.0,16.0,16.0,16.0,34.0,14.0,3.0,46.0,83.12,937869,42.36429977,-71.00520325,621074.0,6.7,False,60808.0,11.0,10.0,7.0,3.0,9.0,6.0,-1.0,100.0,81.0,62.0,1016.0,1005.0,1001.0,16.0,11.0,3.0,34.0,18.0,8.0,182.0,82.96,2076496,41.97859955,-87.90480042,2697530.0,8.7,False,50304.0,11.0,1394.7374890342878,-4.0,4.0
2069,ATL,SFO,13.25,11.4597594633,93.0,2012,8,21,1,34,15573,96.68,220192.0,11.42,19958800.0,1413.170044,3282950000.0,31.0,25.0,18.0,18.0,15.0,11.0,81.0,56.0,31.0,1017.0,1015.0,1014.0,16.0,16.0,16.0,24.0,8.0,4.0,345.0,85.83,3644910,33.63669967651367,-84.4281005859375,429193.0,9.2,True,42029.0,14.0,18.0,16.0,12.0,11.0,11.0,10.0,86.0,75.0,63.0,1014.0,1013.0,1012.0,16.0,16.0,16.0,39.0,18.0,5.0,280.0,89.14,1634071,37.61899948120117,-122.375,805550.0,10.6,True,51871.0,14.0,3442.2203939750157,9.0,9.0
2070,CLT,LGA,6.076923076919999,4.03033370127,43.0,2012,2,8,2,6,15378,98.709999,364737.0,9.1,6540500.0,1349.959961,4096730000.0,12.0,6.0,-1.0,3.0,1.0,-2.0,89.0,72.0,54.0,1022.0,1021.0,1020.0,16.0,16.0,16.0,23.0,6.0,4.0,354.0,80.18,1389749,35.2140007019043,-80.94309997558594,738534.0,9.9,True,43141.0,13.0,3.0,-1.0,-6.0,-8.0,-13.0,-18.0,53.0,38.0,23.0,1027.0,1023.0,1019.0,16.0,16.0,16.0,26.0,12.0,4.0,241.0,67.42,794891,40.77719879,-73.87259674,8190360.0,8.5,True,61267.0,5.0,875.1960072892309,7.0,7.0
2071,JFK,SFO,15.166666666700001,9.6885404521,106.0,2012,8,28,1,35,15580,96.330002,198458.0,10.81,7974300.0,1409.300049,2629090000.0,32.0,28.0,23.0,23.0,19.0,12.0,94.0,64.0,34.0,1014.0,1011.0,1009.0,16.0,16.0,10.0,35.0,21.0,5.0,270.0,89.72,1158267,40.63980103,-73.77890015,8190360.0,9.1,False,61267.0,7.0,24.0,19.0,14.0,11.0,9.0,9.0,77.0,58.0,38.0,1017.0,1015.0,1014.0,16.0,16.0,16.0,47.0,23.0,0.0,280.0,89.14,1634071,37.61899948120117,-122.375,805550.0,10.6,False,51871.0,7.0,4161.868164483653,9.0,9.0
2072,DTW,LGA,9.823529411760001,7.772027519550001,69.0,2012,11,14,2,46,15658,86.32,265306.0,12.01,8794800.0,1355.48999,4109510000.0,5.0,1.0,-4.0,-2.0,-5.0,-7.0,75.0,63.0,51.0,1037.0,1034.0,1031.0,16.0,16.0,14.0,11.0,2.0,5.0,72.0,83.79,1149039,42.212398529052734,-83.35340118408203,711120.0,8.9,False,38763.0,3.0,7.0,5.0,2.0,-1.0,-3.0,-4.0,70.0,60.0,49.0,1034.0,1032.0,1030.0,16.0,16.0,16.0,32.0,18.0,3.0,13.0,73.45,956994,40.77719879,-73.87259674,8190360.0,8.3,False,61267.0,3.0,807.1043827886676,-4.0,4.0
2073,DTW,LGA,8.26666666667,6.61671764404,58.0,2012,3,16,4,11,15415,107.059998,192992.0,7.15,6904300.0,1404.170044,5163950000.0,23.0,17.0,12.0,16.0,13.0,11.0,93.0,80.0,66.0,1021.0,1019.0,1016.0,16.0,12.0,6.0,19.0,9.0,3.0,182.0,86.61,1248624,42.212398529052734,-83.35340118408203,711120.0,8.5,False,38763.0,26.0,8.0,6.0,3.0,5.0,2.0,-1.0,89.0,80.0,70.0,1028.0,1023.0,1020.0,16.0,15.0,8.0,16.0,9.0,7.0,179.0,74.9,965765,40.77719879,-73.87259674,8190360.0,8.5,False,61267.0,26.0,807.1043827886676,11.0,11.0
2074,ATL,DTW,7.5,6.745368781619999,52.0,2012,3,29,3,13,15428,102.779999,319988.0,7.89,6150300.0,1403.280029,3832000000.0,27.0,21.0,14.0,13.0,11.0,9.0,80.0,60.0,39.0,1017.0,1015.0,1013.0,16.0,16.0,16.0,24.0,11.0,4.0,265.0,85.83,3550261,33.63669967651367,-84.4281005859375,429193.0,9.0,False,42029.0,26.0,7.0,4.0,2.0,-1.0,-2.0,-3.0,70.0,62.0,53.0,1022.0,1019.0,1015.0,16.0,16.0,13.0,29.0,13.0,7.0,348.0,86.61,1248624,42.212398529052734,-83.35340118408203,711120.0,8.5,False,38763.0,39.0,956.5183775604006,17.0,17.0
2075,JFK,MCO,15.8965517241,10.9523149138,111.0,2012,7,30,0,31,15551,89.779999,191095.0,11.29,4354100.0,1385.300049,3212060000.0,26.0,23.0,19.0,19.0,18.0,18.0,93.0,78.0,62.0,1021.0,1019.0,1018.0,16.0,16.0,16.0,26.0,12.0,5.0,116.0,89.99,1167626,40.63980103,-73.77890015,8190360.0,9.1,True,61267.0,27.0,34.0,29.0,23.0,24.0,23.0,21.0,100.0,75.0,49.0,1018.0,1017.0,1015.0,16.0,15.0,2.0,37.0,10.0,5.0,222.0,87.05,1369082,28.429399490356445,-81.30899810791016,239308.0,8.8,True,38604.0,27.0,1519.223568489966,-6.0,6.0
2076,DFW,LAX,16.7666666667,13.4540939375,117.0,2012,12,29,5,52,15703,91.140002,127424.33333333331,13.026666666666666,5176400.0,1410.350016333333,2685896666.6666665,8.0,3.0,-3.0,-5.0,-7.0,-8.0,69.0,53.0,37.0,1031.0,1029.0,1024.0,16.0,16.0,16.0,21.0,10.0,3.0,293.0,81.65,2089677,32.896800994873054,-97.03800201416016,1200370.0,6.1,True,47417.0,4.0,13.0,10.0,7.0,7.0,4.0,0.0,86.0,70.0,54.0,1019.0,1017.0,1015.0,16.0,14.0,5.0,26.0,9.0,5.0,60.0,84.77,1852211,33.94250107,-118.40799709999999,3795370.0,9.8,True,51871.0,4.0,1987.3829874002552,-7.0,7.0
2077,DFW,ORD,9.105263157889999,7.362779795419999,64.0,2012,9,17,0,38,15600,96.620003,308274.0,10.56,10504800.0,1461.189941,3482430000.0,28.0,24.0,19.0,19.0,17.0,16.0,93.0,70.0,47.0,1014.0,1011.0,1008.0,16.0,13.0,8.0,19.0,8.0,6.0,348.0,79.17,1972731,32.896800994873054,-97.03800201416016,1200370.0,6.8,False,47417.0,15.0,26.0,19.0,13.0,16.0,14.0,9.0,93.0,70.0,47.0,1014.0,1010.0,1007.0,16.0,15.0,6.0,39.0,14.0,6.0,262.0,83.74,2221834,41.97859955,-87.90480042,2697530.0,8.8,False,50304.0,15.0,1290.346797152394,5.0,5.0
2078,DTW,ORD,12.08,9.10091570484,85.0,2011,12,27,1,52,15335,101.339996,124238.0,5.4,3968800.0,1265.430054,2130590000.0,2.0,1.0,-1.0,1.0,-1.0,-4.0,96.0,86.0,75.0,1013.0,1002.0,996.0,16.0,6.0,1.0,47.0,14.0,8.0,243.0,81.81,1113048,42.212398529052734,-83.35340118408203,711120.0,9.3,True,38763.0,2.0,5.0,1.0,-3.0,2.0,-2.0,-8.0,92.0,76.0,59.0,1015.0,1007.0,1001.0,16.0,14.0,8.0,47.0,20.0,7.0,292.0,82.98,2102690,41.97859955,-87.90480042,2697530.0,9.8,True,50304.0,2.0,377.3717516509258,0.0,0.0
2079,LAX,IAH,9.894736842110001,7.549059815210001,69.0,2012,10,6,5,40,15619,89.69666533333334,253650.0,11.63,5528566.666666667,1459.2467043333334,2891533333.333333,24.0,21.0,17.0,17.0,17.0,16.0,93.0,79.0,64.0,1015.0,1013.0,1011.0,16.0,14.0,10.0,24.0,9.0,5.0,199.0,84.94,1872910,33.94250107,-118.40799709999999,3795370.0,10.1,True,51871.0,3.0,30.0,23.0,17.0,21.0,18.0,14.0,100.0,78.0,48.0,1019.0,1016.0,1014.0,16.0,15.0,6.0,29.0,6.0,5.0,16.0,82.46,1207398,29.98439979553223,-95.34140014648438,2098450.0,6.6,True,47417.0,3.0,2219.2154558276034,-2.0,2.0
2080,ATL,DEN,11.2380952381,8.049253144889999,79.0,2012,7,6,4,27,15527,84.449997,296204.0,13.87,11326900.0,1354.680054,2745140000.0,37.0,31.0,24.0,21.0,18.0,14.0,69.0,48.0,27.0,1016.0,1014.0,1012.0,16.0,16.0,16.0,40.0,9.0,5.0,352.0,88.43,3769354,33.63669967651367,-84.4281005859375,429193.0,9.3,True,42029.0,3.0,32.0,25.0,17.0,15.0,12.0,8.0,78.0,52.0,25.0,1026.0,1015.0,1007.0,16.0,16.0,6.0,50.0,19.0,6.0,341.0,89.19,2388156,39.861698150635,-104.672996521,603354.0,8.3,True,49254.0,3.0,1930.0177319607205,6.0,6.0
