,Arrival,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressurehPa,Mean Sea Level PressurehPa,Min Sea Level PressurehPa,Max VisibilityKm,Mean VisibilityKm,Min VisibilitykM,Max Wind SpeedKm/h,Mean Wind SpeedKm/h,CloudCover,WindDirDegrees,DateOfDeparture,year,month,day,weekday,week,n_days,value,latitude_departure,longitude_departure,state_departure,capacity_departure,UnemploymentRate,holidays
7738,SEA,29,22,15,14,13,11,84,58,32,1014,1012,1010,16,16,16,23,8,0,326,2011-09-11,2011,9,11,6,36,15228,87.87333333333333,47.44900131225586,-122.30899810791016,WA,21887110.0,9.1,False
7739,SEA,20,17,14,13,12,12,93,78,63,1021,1019,1015,16,15,11,21,11,5,210,2011-09-12,2011,9,12,0,37,15229,88.19,47.44900131225586,-122.30899810791016,WA,21887110.0,9.1,False
7740,SEA,18,16,14,13,12,11,93,80,67,1022,1021,1019,16,15,8,16,6,8,211,2011-09-13,2011,9,13,1,37,15230,90.21,47.44900131225586,-122.30899810791016,WA,21887110.0,9.1,False
7741,SEA,19,17,14,12,12,10,86,72,58,1020,1017,1015,16,16,16,13,4,8,271,2011-09-14,2011,9,14,2,37,15231,88.91,47.44900131225586,-122.30899810791016,WA,21887110.0,9.1,False
7742,SEA,18,16,12,12,11,9,86,75,63,1016,1015,1014,16,16,16,26,13,7,210,2011-09-15,2011,9,15,3,37,15232,89.43799999999999,47.44900131225586,-122.30899810791016,WA,21887110.0,9.1,False
7743,SEA,18,14,11,11,8,6,86,67,48,1018,1017,1016,16,16,16,21,7,5,193,2011-09-16,2011,9,16,4,37,15233,88.04799999999999,47.44900131225586,-122.30899810791016,WA,21887110.0,9.1,False
7744,SEA,17,14,11,12,10,7,96,80,64,1019,1018,1017,16,13,2,23,14,7,174,2011-09-17,2011,9,17,5,37,15234,87.28733333333332,47.44900131225586,-122.30899810791016,WA,21887110.0,9.1,False
7745,SEA,18,15,11,16,14,10,100,92,84,1021,1019,1017,16,12,2,24,9,8,203,2011-09-18,2011,9,18,6,37,15235,86.52666666666667,47.44900131225586,-122.30899810791016,WA,21887110.0,9.1,False
7746,SEA,21,17,12,14,10,7,93,67,40,1025,1023,1020,16,14,6,23,11,5,42,2011-09-19,2011,9,19,0,38,15236,85.766,47.44900131225586,-122.30899810791016,WA,21887110.0,9.1,False
7747,SEA,25,17,9,11,9,7,86,60,33,1022,1020,1017,16,15,11,16,5,3,298,2011-09-20,2011,9,20,1,38,15237,86.914,47.44900131225586,-122.30899810791016,WA,21887110.0,9.1,False
7748,SEA,24,20,16,13,11,9,78,61,43,1017,1016,1014,16,16,16,19,9,6,184,2011-09-21,2011,9,21,2,38,15238,85.92,47.44900131225586,-122.30899810791016,WA,21887110.0,9.1,False
7749,SEA,24,21,17,17,14,11,87,70,53,1017,1016,1014,16,16,11,23,9,7,195,2011-09-22,2011,9,22,3,38,15239,80.51,47.44900131225586,-122.30899810791016,WA,21887110.0,9.1,False
7750,SEA,27,22,17,17,16,16,93,74,54,1018,1016,1012,16,16,16,24,10,4,201,2011-09-23,2011,9,23,4,38,15240,79.85,47.44900131225586,-122.30899810791016,WA,21887110.0,9.1,False
7751,SEA,24,20,16,16,15,13,100,79,57,1014,1009,1004,16,13,1,24,8,6,200,2011-09-24,2011,9,24,5,38,15241,79.97999999999999,47.44900131225586,-122.30899810791016,WA,21887110.0,9.1,False
7752,SEA,19,16,13,13,11,8,86,71,56,1015,1010,1004,16,16,10,48,19,6,201,2011-09-25,2011,9,25,6,38,15242,80.11,47.44900131225586,-122.30899810791016,WA,21887110.0,9.1,False
7753,SEA,16,14,12,13,11,8,89,83,77,1015,1012,1010,16,13,5,32,15,8,160,2011-09-26,2011,9,26,0,39,15243,80.24,47.44900131225586,-122.30899810791016,WA,21887110.0,9.1,False
7754,SEA,18,14,11,12,11,7,86,71,56,1027,1020,1015,16,15,5,29,15,5,207,2011-09-27,2011,9,27,1,39,15244,84.45,47.44900131225586,-122.30899810791016,WA,21887110.0,9.1,False
7755,SEA,18,14,9,9,8,6,93,72,51,1030,1026,1020,16,16,16,34,17,3,22,2011-09-28,2011,9,28,2,39,15245,81.21,47.44900131225586,-122.30899810791016,WA,21887110.0,9.1,False
7756,SEA,25,17,8,11,8,7,93,63,33,1019,1014,1010,16,16,16,16,7,2,303,2011-09-29,2011,9,29,3,39,15246,82.14,47.44900131225586,-122.30899810791016,WA,21887110.0,9.1,False
7757,SEA,18,14,11,12,9,6,89,71,53,1014,1013,1011,16,16,16,29,11,5,349,2011-09-30,2011,9,30,4,39,15247,79.2,47.44900131225586,-122.30899810791016,WA,21887110.0,9.1,False
7758,SEA,15,13,10,11,9,6,96,77,57,1016,1013,1011,16,13,2,23,6,8,221,2011-10-01,2011,10,1,5,39,15248,78.67,47.44900131225586,-122.30899810791016,WA,21887110.0,9.0,False
7759,SEA,18,14,9,12,10,7,89,75,60,1015,1014,1010,16,14,3,23,7,7,49,2011-10-02,2011,10,2,6,39,15249,78.14,47.44900131225586,-122.30899810791016,WA,21887110.0,9.0,False
7760,SEA,17,14,11,12,11,8,96,80,64,1011,1010,1010,16,16,16,21,10,8,171,2011-10-03,2011,10,3,0,40,15250,77.61,47.44900131225586,-122.30899810791016,WA,21887110.0,9.0,False
7761,SEA,17,13,9,9,8,5,93,71,49,1009,1004,998,16,16,16,32,10,6,151,2011-10-04,2011,10,4,1,40,15251,75.67,47.44900131225586,-122.30899810791016,WA,21887110.0,9.0,False
7762,SEA,13,11,9,10,9,8,100,89,77,1008,1002,997,16,15,1,19,6,8,211,2011-10-05,2011,10,5,2,40,15252,79.68,47.44900131225586,-122.30899810791016,WA,21887110.0,9.0,False
7763,SEA,14,12,9,11,9,8,100,86,72,1019,1014,1008,16,9,2,16,6,8,199,2011-10-06,2011,10,6,3,40,15253,82.59,47.44900131225586,-122.30899810791016,WA,21887110.0,9.0,False
7764,SEA,13,12,10,11,10,9,96,90,83,1024,1021,1019,16,14,0,21,9,7,208,2011-10-07,2011,10,7,4,40,15254,82.98,47.44900131225586,-122.30899810791016,WA,21887110.0,9.0,False
7765,SEA,18,13,8,11,9,7,100,78,56,1025,1022,1020,16,13,0,16,8,6,174,2011-10-08,2011,10,8,5,40,15255,83.79,47.44900131225586,-122.30899810791016,WA,21887110.0,9.0,False
7766,SEA,16,13,11,11,9,7,93,77,60,1020,1017,1010,16,13,2,24,7,7,293,2011-10-09,2011,10,9,6,40,15256,84.6,47.44900131225586,-122.30899810791016,WA,21887110.0,9.0,False
7767,SEA,15,13,11,12,11,9,100,86,72,1009,1003,1000,16,14,5,35,11,7,177,2011-10-10,2011,10,10,0,41,15257,85.41,47.44900131225586,-122.30899810791016,WA,21887110.0,9.0,False
7768,SEA,15,13,11,12,10,8,93,87,80,1019,1011,1001,16,13,2,39,21,7,200,2011-10-11,2011,10,11,1,41,15258,85.81,47.44900131225586,-122.30899810791016,WA,21887110.0,9.0,False
7769,SEA,15,12,9,9,8,6,89,73,57,1025,1023,1019,16,16,16,29,14,6,188,2011-10-12,2011,10,12,2,41,15259,85.57,47.44900131225586,-122.30899810791016,WA,21887110.0,9.0,False
7770,SEA,15,11,6,8,7,5,100,77,53,1025,1023,1018,16,12,0,26,12,5,357,2011-10-13,2011,10,13,3,41,15260,84.23,47.44900131225586,-122.30899810791016,WA,21887110.0,9.0,False
7771,SEA,14,11,7,8,7,6,93,80,67,1017,1016,1016,16,15,10,26,13,8,1,2011-10-14,2011,10,14,4,41,15261,86.8,47.44900131225586,-122.30899810791016,WA,21887110.0,9.0,False
7772,SEA,14,10,6,7,7,6,93,80,66,1021,1019,1017,16,14,2,24,11,5,11,2011-10-15,2011,10,15,5,41,15262,86.676,47.44900131225586,-122.30899810791016,WA,21887110.0,9.0,False
7773,SEA,10,8,6,7,7,5,93,87,80,1028,1023,1018,16,14,10,14,6,7,69,2011-10-16,2011,10,16,6,41,15263,86.55199999999999,47.44900131225586,-122.30899810791016,WA,21887110.0,9.0,False
7774,SEA,16,11,6,7,6,4,96,76,55,1031,1029,1026,16,15,10,24,9,4,2,2011-10-17,2011,10,17,0,42,15264,86.428,47.44900131225586,-122.30899810791016,WA,21887110.0,9.0,False
7775,SEA,19,13,7,9,7,7,100,73,45,1027,1021,1014,16,14,5,29,12,2,351,2011-10-18,2011,10,18,1,42,15265,88.416,47.44900131225586,-122.30899810791016,WA,21887110.0,9.0,False
7776,SEA,15,12,8,10,9,7,93,85,77,1020,1016,1014,16,15,2,24,12,6,190,2011-10-19,2011,10,19,2,42,15266,86.21799999999999,47.44900131225586,-122.30899810791016,WA,21887110.0,9.0,False
7777,SEA,15,12,8,11,9,8,100,86,72,1021,1020,1019,16,14,0,23,7,7,206,2011-10-20,2011,10,20,3,42,15267,85.916,47.44900131225586,-122.30899810791016,WA,21887110.0,9.0,False
7778,SEA,14,12,10,12,11,9,100,90,80,1024,1022,1020,16,9,0,35,14,8,181,2011-10-21,2011,10,21,4,42,15268,87.4,47.44900131225586,-122.30899810791016,WA,21887110.0,9.0,False
7779,SEA,16,14,13,14,13,12,100,95,90,1024,1021,1019,16,10,1,34,16,8,195,2011-10-22,2011,10,22,5,42,15269,88.69,47.44900131225586,-122.30899810791016,WA,21887110.0,9.0,False
7780,SEA,14,12,9,12,9,6,96,82,67,1024,1022,1020,16,16,16,16,6,6,197,2011-10-23,2011,10,23,6,42,15270,89.98,47.44900131225586,-122.30899810791016,WA,21887110.0,9.0,False
7781,SEA,14,11,7,7,6,4,93,74,55,1030,1026,1022,16,16,16,16,6,5,130,2011-10-24,2011,10,24,0,43,15271,91.27,47.44900131225586,-122.30899810791016,WA,21887110.0,9.0,False
7782,SEA,12,8,4,6,4,3,92,76,59,1033,1031,1030,16,15,3,23,8,3,11,2011-10-25,2011,10,25,1,43,15272,93.17,47.44900131225586,-122.30899810791016,WA,21887110.0,9.0,False
7783,SEA,10,7,3,7,3,2,100,81,61,1030,1026,1024,16,13,1,27,9,6,160,2011-10-26,2011,10,26,2,43,15273,90.2,47.44900131225586,-122.30899810791016,WA,21887110.0,9.0,False
7784,SEA,12,9,5,6,5,3,100,77,54,1028,1025,1019,16,12,0,23,9,5,17,2011-10-27,2011,10,27,3,43,15274,93.96,47.44900131225586,-122.30899810791016,WA,21887110.0,9.0,False
7785,SEA,12,9,6,11,7,3,100,80,59,1020,1015,1012,16,13,1,34,11,8,193,2011-10-28,2011,10,28,4,43,15275,93.32,47.44900131225586,-122.30899810791016,WA,21887110.0,9.0,False
7786,SEA,13,10,7,8,7,4,93,74,55,1027,1024,1020,16,16,16,34,7,5,182,2011-10-29,2011,10,29,5,43,15276,93.27666666666666,47.44900131225586,-122.30899810791016,WA,21887110.0,9.0,False
7787,SEA,14,11,7,13,9,4,93,85,76,1024,1019,1017,16,11,1,32,15,7,170,2011-10-30,2011,10,30,6,43,15277,93.23333333333333,47.44900131225586,-122.30899810791016,WA,21887110.0,9.0,False
7788,SEA,12,9,6,6,4,2,92,76,59,1032,1028,1024,16,16,16,24,8,5,125,2011-10-31,2011,10,31,0,44,15278,93.19,47.44900131225586,-122.30899810791016,WA,21887110.0,9.0,False
7789,SEA,11,7,3,3,2,0,92,71,50,1036,1033,1028,16,16,16,14,4,4,50,2011-11-01,2011,11,1,1,44,15279,92.19,47.44900131225586,-122.30899810791016,WA,21887110.0,8.7,False
7790,SEA,11,6,1,7,3,1,100,75,50,1027,1016,1010,16,10,0,42,13,5,194,2011-11-02,2011,11,2,2,44,15280,92.51,47.44900131225586,-122.30899810791016,WA,21887110.0,8.7,False
7791,SEA,11,8,4,4,3,1,89,71,52,1013,1012,1010,16,16,16,26,11,4,216,2011-11-03,2011,11,3,3,44,15281,94.07,47.44900131225586,-122.30899810791016,WA,21887110.0,8.7,False
7792,SEA,7,5,3,4,3,1,92,84,76,1015,1014,1012,16,13,3,14,9,6,80,2011-11-04,2011,11,4,4,44,15282,94.26,47.44900131225586,-122.30899810791016,WA,21887110.0,8.7,False
7793,SEA,10,6,2,2,1,-1,85,68,50,1012,1010,1009,16,16,16,16,8,5,106,2011-11-05,2011,11,5,5,44,15283,94.68,47.44900131225586,-122.30899810791016,WA,21887110.0,8.7,False
7794,SEA,9,5,0,2,0,-1,92,73,54,1023,1017,1011,16,16,16,11,5,4,14,2011-11-06,2011,11,6,6,44,15284,95.1,47.44900131225586,-122.30899810791016,WA,21887110.0,8.7,False
7795,SEA,9,7,4,6,4,2,92,84,76,1025,1024,1022,16,16,11,27,13,7,174,2011-11-07,2011,11,7,0,45,15285,95.52,47.44900131225586,-122.30899810791016,WA,21887110.0,8.7,False
7796,SEA,13,9,6,4,3,3,83,67,51,1026,1025,1024,16,16,16,24,7,6,169,2011-11-08,2011,11,8,1,45,15286,96.8,47.44900131225586,-122.30899810791016,WA,21887110.0,8.7,False
7797,SEA,17,12,8,6,3,0,86,63,39,1025,1024,1022,16,16,16,26,13,7,128,2011-11-09,2011,11,9,2,45,15287,95.74,47.44900131225586,-122.30899810791016,WA,21887110.0,8.7,False
7798,SEA,15,11,7,4,2,-1,89,66,42,1021,1018,1013,16,16,16,19,9,3,156,2011-11-10,2011,11,10,3,45,15288,97.78,47.44900131225586,-122.30899810791016,WA,21887110.0,8.7,False
7799,SEA,11,7,3,7,3,-1,93,72,50,1012,1003,998,16,14,5,42,15,6,192,2011-11-11,2011,11,11,4,45,15289,98.99,47.44900131225586,-122.30899810791016,WA,21887110.0,8.7,False
7800,SEA,9,6,1,7,3,1,100,88,76,1012,1008,1003,16,14,3,39,17,7,168,2011-11-12,2011,11,12,5,45,15290,98.70666666666666,47.44900131225586,-122.30899810791016,WA,21887110.0,8.7,False
7801,SEA,9,7,5,6,5,3,89,83,76,1013,1010,1006,16,16,13,45,24,7,199,2011-11-13,2011,11,13,6,45,15291,98.42333333333333,47.44900131225586,-122.30899810791016,WA,21887110.0,8.7,False
7802,SEA,8,5,2,6,2,0,89,77,65,1022,1016,1011,16,16,16,34,14,5,167,2011-11-14,2011,11,14,0,46,15292,98.14,47.44900131225586,-122.30899810791016,WA,21887110.0,8.7,False
7803,SEA,9,4,0,2,-1,-2,89,69,49,1027,1025,1021,16,16,16,19,8,2,122,2011-11-15,2011,11,15,1,46,15293,99.382,47.44900131225586,-122.30899810791016,WA,21887110.0,8.7,False
7804,SEA,11,6,1,10,4,-2,96,83,70,1025,1011,1002,16,12,3,45,17,7,158,2011-11-16,2011,11,16,2,46,15294,102.594,47.44900131225586,-122.30899810791016,WA,21887110.0,8.7,False
7805,SEA,9,6,2,6,3,1,92,84,76,1012,1007,1002,16,15,8,52,24,7,190,2011-11-17,2011,11,17,3,46,15295,98.88600000000001,47.44900131225586,-122.30899810791016,WA,21887110.0,8.7,False
7806,SEA,4,2,1,2,1,-1,100,88,76,1008,1005,1002,16,14,0,24,9,6,198,2011-11-18,2011,11,18,4,46,15296,97.618,47.44900131225586,-122.30899810791016,WA,21887110.0,8.7,False
7807,SEA,5,2,-1,0,-1,-2,96,80,64,1014,1010,1007,16,11,2,21,10,6,39,2011-11-19,2011,11,19,5,46,15297,97.38533333333334,47.44900131225586,-122.30899810791016,WA,21887110.0,8.7,False
7808,SEA,4,1,-3,-1,-2,-4,100,80,59,1015,1013,1010,16,7,0,14,5,5,79,2011-11-20,2011,11,20,6,46,15298,97.15266666666666,47.44900131225586,-122.30899810791016,WA,21887110.0,8.7,False
7809,SEA,10,6,1,6,3,-2,100,81,61,1009,1006,1001,16,15,8,39,19,8,167,2011-11-21,2011,11,21,0,47,15299,96.92,47.44900131225586,-122.30899810791016,WA,21887110.0,8.7,False
7810,SEA,11,8,5,9,6,4,100,83,66,1006,1001,996,16,11,1,47,24,8,148,2011-11-22,2011,11,22,1,47,15300,98.01,47.44900131225586,-122.30899810791016,WA,21887110.0,8.7,False
7811,SEA,12,8,4,10,6,3,100,91,82,1011,1004,995,16,15,4,40,17,8,188,2011-11-23,2011,11,23,2,47,15301,96.17,47.44900131225586,-122.30899810791016,WA,21887110.0,8.7,False
7812,SEA,7,5,3,4,2,0,92,81,70,1012,1007,1001,16,15,5,47,21,7,173,2011-11-24,2011,11,24,3,47,15302,96.47,47.44900131225586,-122.30899810791016,WA,21887110.0,8.7,False
7813,SEA,9,6,2,2,1,-1,92,77,62,1031,1026,1014,16,16,16,34,12,5,163,2011-11-25,2011,11,25,4,47,15303,96.77,47.44900131225586,-122.30899810791016,WA,21887110.0,8.7,False
7814,SEA,11,8,5,6,4,-2,86,72,57,1029,1026,1020,16,16,11,19,4,8,160,2011-11-26,2011,11,26,5,47,15304,97.25,47.44900131225586,-122.30899810791016,WA,21887110.0,8.7,False
7815,SEA,13,10,7,9,7,4,93,78,63,1029,1020,1014,16,15,6,37,20,8,191,2011-11-27,2011,11,27,6,47,15305,97.72999999999999,47.44900131225586,-122.30899810791016,WA,21887110.0,8.7,False
7816,SEA,9,6,3,4,2,1,92,74,56,1034,1032,1029,16,16,16,11,6,5,47,2011-11-28,2011,11,28,0,48,15306,98.21,47.44900131225586,-122.30899810791016,WA,21887110.0,8.7,False
7817,SEA,7,4,2,5,3,1,92,84,76,1031,1026,1022,16,14,1,32,12,7,174,2011-11-29,2011,11,29,1,48,15307,99.79,47.44900131225586,-122.30899810791016,WA,21887110.0,8.7,False
7818,SEA,7,5,3,5,3,2,96,83,70,1044,1035,1024,16,16,16,27,11,7,7,2011-11-30,2011,11,30,2,48,15308,100.36,47.44900131225586,-122.30899810791016,WA,21887110.0,8.7,False
7819,SEA,5,2,-2,2,1,-2,100,90,79,1043,1038,1030,16,7,0,21,5,6,92,2011-12-01,2011,12,1,3,48,15309,100.2,47.44900131225586,-122.30899810791016,WA,21887110.0,8.5,False
7820,SEA,7,3,0,3,1,-1,92,81,70,1034,1033,1030,16,14,10,16,6,5,86,2011-12-02,2011,12,2,4,48,15310,100.96,47.44900131225586,-122.30899810791016,WA,21887110.0,8.5,False
7821,SEA,6,3,-1,2,1,-2,96,88,79,1034,1033,1032,16,12,2,13,4,7,101,2011-12-03,2011,12,3,5,48,15311,100.97,47.44900131225586,-122.30899810791016,WA,21887110.0,8.5,False
7822,SEA,6,3,-1,2,1,-2,92,80,67,1037,1035,1033,16,15,10,29,10,4,42,2011-12-04,2011,12,4,6,48,15312,100.97999999999999,47.44900131225586,-122.30899810791016,WA,21887110.0,8.5,False
7823,SEA,6,2,-2,1,-1,-3,92,83,73,1036,1033,1030,16,12,0,14,7,5,28,2011-12-05,2011,12,5,0,49,15313,100.99,47.44900131225586,-122.30899810791016,WA,21887110.0,8.5,False
7824,SEA,3,1,-2,1,-1,-3,100,93,85,1033,1031,1030,16,8,0,13,6,7,119,2011-12-06,2011,12,6,1,49,15314,101.28,47.44900131225586,-122.30899810791016,WA,21887110.0,8.5,False
7825,SEA,5,3,2,3,2,0,100,90,79,1032,1031,1030,16,8,0,21,8,8,69,2011-12-07,2011,12,7,2,49,15315,100.49,47.44900131225586,-122.30899810791016,WA,21887110.0,8.5,False
7826,SEA,4,2,0,1,-1,-1,89,80,70,1032,1031,1028,16,16,16,26,12,6,49,2011-12-08,2011,12,8,3,49,15316,98.34,47.44900131225586,-122.30899810791016,WA,21887110.0,8.5,False
7827,SEA,4,1,-3,1,-1,-4,100,90,79,1029,1026,1021,16,6,0,13,4,3,65,2011-12-09,2011,12,9,4,49,15317,99.41,47.44900131225586,-122.30899810791016,WA,21887110.0,8.5,False
7828,SEA,4,2,-1,3,1,-2,100,85,70,1022,1021,1020,16,12,5,21,7,7,142,2011-12-10,2011,12,10,5,49,15318,98.86333333333333,47.44900131225586,-122.30899810791016,WA,21887110.0,8.5,False
7829,SEA,4,3,2,3,2,1,92,86,79,1024,1021,1019,16,11,0,26,9,7,30,2011-12-11,2011,12,11,6,49,15319,98.31666666666666,47.44900131225586,-122.30899810791016,WA,21887110.0,8.5,False
7830,SEA,4,1,-2,0,-2,-3,100,80,59,1026,1023,1019,16,9,0,26,12,3,36,2011-12-12,2011,12,12,0,50,15320,97.77,47.44900131225586,-122.30899810791016,WA,21887110.0,8.5,False
7831,SEA,5,1,-3,0,-2,-4,100,80,60,1021,1019,1017,16,10,0,16,6,7,64,2011-12-13,2011,12,13,1,50,15321,100.14,47.44900131225586,-122.30899810791016,WA,21887110.0,8.5,False
7832,SEA,4,3,1,1,-1,-2,89,80,70,1023,1021,1019,16,16,16,16,7,8,150,2011-12-14,2011,12,14,2,50,15322,94.95,47.44900131225586,-122.30899810791016,WA,21887110.0,8.5,False
7833,SEA,7,5,3,6,3,-1,100,82,64,1033,1027,1020,16,8,1,14,7,8,133,2011-12-15,2011,12,15,3,50,15323,93.91,47.44900131225586,-122.30899810791016,WA,21887110.0,8.5,False
7834,SEA,9,7,4,6,5,2,96,87,77,1033,1032,1030,16,16,16,21,7,6,144,2011-12-16,2011,12,16,4,50,15324,93.618,47.44900131225586,-122.30899810791016,WA,21887110.0,8.5,False
7835,SEA,10,6,1,4,2,0,100,83,66,1030,1023,1018,16,11,0,29,8,4,173,2011-12-17,2011,12,17,5,50,15325,93.73933333333333,47.44900131225586,-122.30899810791016,WA,21887110.0,8.5,False
7836,SEA,8,5,2,6,5,3,100,88,76,1031,1024,1019,16,9,1,23,7,7,283,2011-12-18,2011,12,18,6,50,15326,93.86066666666667,47.44900131225586,-122.30899810791016,WA,21887110.0,8.5,False
7837,SEA,8,5,2,4,3,1,100,88,76,1033,1031,1030,16,8,1,16,5,6,141,2011-12-19,2011,12,19,0,51,15327,93.98200000000001,47.44900131225586,-122.30899810791016,WA,21887110.0,8.5,False
7838,SEA,7,5,3,5,4,2,96,86,76,1030,1027,1025,16,12,2,21,9,7,182,2011-12-20,2011,12,20,1,51,15328,97.236,47.44900131225586,-122.30899810791016,WA,21887110.0,8.5,False
7839,SEA,7,4,0,3,1,-1,100,81,62,1035,1032,1029,16,14,10,16,6,4,45,2011-12-21,2011,12,21,2,51,15329,98.67,47.44900131225586,-122.30899810791016,WA,21887110.0,8.5,False
7840,SEA,3,1,-3,1,-1,-4,100,91,82,1034,1029,1027,16,6,0,21,7,4,141,2011-12-22,2011,12,22,3,51,15330,99.53,47.44900131225586,-122.30899810791016,WA,21887110.0,8.5,False
7841,SEA,9,6,2,6,2,-2,92,81,70,1035,1033,1028,16,15,5,29,9,7,170,2011-12-23,2011,12,23,4,51,15331,99.68,47.44900131225586,-122.30899810791016,WA,21887110.0,8.5,False
7842,SEA,11,9,6,6,4,2,83,70,56,1034,1030,1023,16,16,11,16,7,7,154,2011-12-24,2011,12,24,5,51,15332,100.095,47.44900131225586,-122.30899810791016,WA,21887110.0,8.5,False
7843,SEA,10,7,3,5,3,1,96,81,65,1029,1022,1015,16,16,14,61,21,6,187,2011-12-25,2011,12,25,6,51,15333,100.51,47.44900131225586,-122.30899810791016,WA,21887110.0,8.5,False
7844,SEA,6,4,3,3,2,1,86,78,70,1029,1025,1022,16,16,16,23,11,7,175,2011-12-26,2011,12,26,0,52,15334,100.92500000000001,47.44900131225586,-122.30899810791016,WA,21887110.0,8.5,False
7845,SEA,11,8,4,10,7,3,100,93,86,1022,1015,1007,16,10,2,37,12,8,175,2011-12-27,2011,12,27,1,52,15335,101.34,47.44900131225586,-122.30899810791016,WA,21887110.0,8.5,False
7846,SEA,12,11,9,11,9,6,96,85,74,1013,1008,1002,16,13,5,47,26,8,191,2011-12-28,2011,12,28,2,52,15336,99.36,47.44900131225586,-122.30899810791016,WA,21887110.0,8.5,False
7847,SEA,11,9,7,9,6,4,100,88,76,1019,1011,1002,16,15,8,45,18,7,176,2011-12-29,2011,12,29,3,52,15337,99.65,47.44900131225586,-122.30899810791016,WA,21887110.0,8.5,False
7848,SEA,9,6,2,6,3,-1,93,78,62,1024,1010,1002,16,16,11,39,20,5,210,2011-12-30,2011,12,30,4,52,15338,98.83,47.44900131225586,-122.30899810791016,WA,21887110.0,8.5,False
7849,SEA,6,3,0,1,-2,-4,89,70,51,1031,1028,1024,16,16,16,24,10,6,115,2011-12-31,2011,12,31,5,52,15339,99.8625,47.44900131225586,-122.30899810791016,WA,21887110.0,8.5,False
7850,SEA,13,9,5,-1,-3,-4,53,44,35,1026,1023,1019,16,16,16,32,17,6,99,2012-01-01,2012,1,1,6,52,15340,100.895,47.44900131225586,-122.30899810791016,WA,21887110.0,8.3,True
7851,SEA,11,7,3,8,3,-3,93,66,39,1025,1017,1013,16,15,6,47,16,7,170,2012-01-02,2012,1,2,0,1,15341,101.9275,47.44900131225586,-122.30899810791016,WA,21887110.0,8.3,True
7852,SEA,12,9,7,8,6,4,93,80,66,1027,1025,1022,16,16,16,19,8,7,168,2012-01-03,2012,1,3,1,1,15342,102.96,47.44900131225586,-122.30899810791016,WA,21887110.0,8.3,True
7853,SEA,12,9,6,9,7,3,100,80,59,1023,1020,1017,16,11,2,39,17,7,180,2012-01-04,2012,1,4,2,1,15343,103.22,47.44900131225586,-122.30899810791016,WA,21887110.0,8.3,True
7854,SEA,9,6,3,6,3,1,89,80,71,1029,1027,1022,16,16,16,39,22,4,193,2012-01-05,2012,1,5,3,1,15344,101.81,47.44900131225586,-122.30899810791016,WA,21887110.0,8.3,True
7855,SEA,4,3,2,2,1,0,92,86,79,1029,1027,1025,16,16,11,16,8,8,181,2012-01-06,2012,1,6,4,1,15345,101.56,47.44900131225586,-122.30899810791016,WA,21887110.0,8.3,True
7856,SEA,7,5,3,4,3,1,92,84,76,1032,1030,1027,16,15,6,19,8,8,165,2012-01-07,2012,1,7,5,1,15346,101.47666666666667,47.44900131225586,-122.30899810791016,WA,21887110.0,8.3,True
7857,SEA,10,7,3,4,3,2,92,79,66,1030,1027,1025,16,16,16,16,7,6,165,2012-01-08,2012,1,8,6,1,15347,101.39333333333333,47.44900131225586,-122.30899810791016,WA,21887110.0,8.3,True
7858,SEA,9,7,5,7,5,2,89,80,71,1026,1025,1023,16,15,8,24,12,8,184,2012-01-09,2012,1,9,0,2,15348,101.31,47.44900131225586,-122.30899810791016,WA,21887110.0,8.3,True
7859,SEA,6,3,1,2,0,-2,93,78,62,1035,1032,1027,16,16,14,32,12,5,10,2012-01-10,2012,1,10,1,2,15349,102.24,47.44900131225586,-122.30899810791016,WA,21887110.0,8.3,True
7860,SEA,6,3,-1,-1,-3,-5,89,67,45,1034,1032,1029,16,16,16,32,18,2,19,2012-01-11,2012,1,11,2,2,15350,100.87,47.44900131225586,-122.30899810791016,WA,21887110.0,8.3,True
7861,SEA,6,2,-2,0,-3,-5,78,64,49,1030,1028,1026,16,16,16,21,7,5,19,2012-01-12,2012,1,12,3,2,15351,99.1,47.44900131225586,-122.30899810791016,WA,21887110.0,8.3,True
7862,SEA,5,1,-3,-1,-2,-4,85,73,60,1027,1024,1018,16,16,16,14,5,5,47,2012-01-13,2012,1,13,4,2,15352,98.7,47.44900131225586,-122.30899810791016,WA,21887110.0,8.3,True
7863,SEA,4,3,1,3,0,-2,92,78,64,1017,1015,1012,16,14,5,42,19,7,199,2012-01-14,2012,1,14,5,2,15353,99.2105,47.44900131225586,-122.30899810791016,WA,21887110.0,8.3,True
7864,SEA,1,-1,-3,0,-2,-3,100,91,82,1021,1016,1015,16,9,0,27,12,7,169,2012-01-15,2012,1,15,6,2,15354,99.721,47.44900131225586,-122.30899810791016,WA,21887110.0,8.3,True
7865,SEA,2,-1,-3,1,-2,-4,96,89,82,1021,1019,1014,16,11,2,37,18,8,184,2012-01-16,2012,1,16,0,3,15355,100.23150000000001,47.44900131225586,-122.30899810791016,WA,21887110.0,8.3,True
7866,SEA,3,2,0,3,0,-4,100,85,70,1015,1012,1009,16,10,1,34,20,7,205,2012-01-17,2012,1,17,1,3,15356,100.742,47.44900131225586,-122.30899810791016,WA,21887110.0,8.3,True
