WeeksToDeparture,std_wtd,oil_stock_price,oil_stock_volume,AAL_stock_price,AAL_stock_volume,SP_stock_price,SP_stock_volume,latitude_departure,longitude_departure,population_departure,latitude_arrival,longitude_arrival,population_arrival,distance,Max TemperatureC_x,Mean TemperatureC_x,Min TemperatureC_x,Dew PointC_x,MeanDew PointC_x,Min DewpointC_x,Max Humidity_x,Mean Humidity_x,Min Humidity_x,Max Sea Level PressurehPa_x,Mean Sea Level PressurehPa_x,Min Sea Level PressurehPa_x,Max VisibilityKm_x,Mean VisibilityKm_x,Min VisibilitykM_x,Max Wind SpeedKm/h_x,Mean Wind SpeedKm/h_x,CloudCover_x,WindDirDegrees_x,LoadFactorDomestic_x,PassengersDomestic_x,Max TemperatureC_y,Mean TemperatureC_y,Min TemperatureC_y,Dew PointC_y,MeanDew PointC_y,Min DewpointC_y,Max Humidity_y,Mean Humidity_y,Min Humidity_y,Max Sea Level PressurehPa_y,Mean Sea Level PressurehPa_y,Min Sea Level PressurehPa_y,Max VisibilityKm_y,Mean VisibilityKm_y,Min VisibilitykM_y,Max Wind SpeedKm/h_y,Mean Wind SpeedKm/h_y,CloudCover_y,WindDirDegrees_y,LoadFactorDomestic_y,PassengersDomestic_y,holidays,GDP_per_cap,UnemploymentRateBooked,year_departure,month_departure,day_departure,weekday_departure,week_departure,n_days_departure,year_booked,month_booked,day_booked,weekday_booked,week_booked,n_days_booked
14.0769230769,10.3534461004,79.209999,249004.0,12.65,5882000.0,1313.719971,3501820000.0,47.44900131225586,-122.30899810791016,610639.0,41.97859955,-87.90480042,2697530.0,2768.9749853218996,18,14,10,8,3,-2,83,56,29,1026,1023,1022,16,16,16,29,15,4,4,86.63,1155693,21,16,12,13,10,7,89,66,42,1012,1011,1009,16,16,16,29,16,5,25,86.7,2368804,False,52679.0,8.3,2012,10,2,1,40,15615,2012,6,25,0,26,15516
11.0,10.8519447972,86.66999799999999,309492.0,12.09,7749700.0,1413.109985,3587670000.0,39.861698150635,-104.672996521,603354.0,36.08010101,-115.1520004,584606.0,1011.0466765233183,12,4,-3,-7,-10,-14,63,43,22,1022,1014,1007,16,16,16,42,15,4,240,83.52,1879437,18,11,3,-2,-5,-11,42,33,24,1023,1020,1017,16,16,16,23,7,2,203,83.36,1388479,False,49254.0,7.9,2013,1,8,1,2,15713,2012,10,23,1,43,15636
14.2068965517,10.6883758968,97.839996,318638.0,9.64,14608000.0,1344.900024,4608550000.0,33.94250107,-118.4079971,3795370.0,32.89680099487305,-97.03800201416016,1200370.0,1987.382987400257,19,17,14,13,13,12,87,80,73,1019,1017,1016,16,14,11,29,13,8,272,86.37,1949002,23,21,18,18,17,15,100,83,66,1021,1017,1015,16,14,4,27,11,7,22,84.62,2230058,False,51871.0,10.9,2012,5,12,5,19,15472,2012,2,3,4,5,15373
15.419354838699999,9.82437171375,102.86333466666667,246492.33333333334,7.9366666666666665,5438200.0,1370.0299886666667,3612366666.6666665,32.89680099487305,-97.03800201416016,1200370.0,33.94250107,-118.4079971,3795370.0,1987.382987400257,41,34,26,20,17,12,71,45,19,1014,1012,1010,16,16,16,26,15,3,193,86.85,2286257,22,19,17,17,16,16,93,81,68,1017,1016,1014,16,10,0,23,12,4,263,88.82,2216144,True,47417.0,6.9,2012,7,31,1,31,15552,2012,4,14,5,15,15444
10.1,6.70349476805,100.739998,314286.0,9.0,7077500.0,1350.5,3889520000.0,36.08010101,-115.1520004,584606.0,39.861698150635,-104.672996521,603354.0,1011.0466765233183,29,26,23,7,3,-6,35,24,12,1013,1009,1004,16,16,16,21,12,7,195,86.73,1572902,28,19,11,4,-1,-4,51,32,13,1015,1009,1003,16,16,16,34,12,6,198,83.68,1918748,False,44589.0,12.3,2012,4,25,2,17,15455,2012,2,14,1,7,15384
8.0,5.732115042209999,99.41666666666666,294396.6666666667,8.959999999999999,8266500.0,1345.68335,3791066666.6666665,42.36429977,-71.00520325,621074.0,40.692501068115234,-74.168701171875,277158.0,322.73900358319764,11,7,3,-2,-6,-9,57,42,26,1016,1015,1013,16,16,16,29,13,5,13,84.93,1065672,17,11,5,-8,-11,-14,34,23,11,1019,1017,1014,16,16,16,45,24,1,318,81.85,1015324,True,60808.0,6.9,2012,4,7,5,14,15437,2012,2,11,5,6,15381
8.94117647059,10.1024167173,84.440002,422211.0,12.59,7272000.0,1394.530029,4356490000.0,33.63669967651367,-84.4281005859375,429193.0,39.87189865112305,-75.24109649658203,1528290.0,1072.1474569282684,18,14,10,13,9,4,78,72,66,1030,1028,1027,16,16,16,19,12,8,91,78.8,2987573,12,6,-1,4,2,-1,96,79,61,1029,1027,1023,16,15,11,27,9,5,248,77.15,966537,False,42029.0,8.5,2013,1,9,2,2,15714,2012,11,7,2,45,15651
11.0,8.70571500132,96.68,220192.0,11.42,19958800.0,1413.170044,3282950000.0,41.97859955,-87.90480042,2697530.0,47.44900131225586,-122.30899810791016,610639.0,2768.9749853218996,6,2,-2,3,1,-3,92,77,62,1020,1014,1012,16,10,5,21,11,7,175,84.12,2153216,13,10,7,11,8,6,93,85,77,1022,1017,1015,16,10,0,35,13,5,188,87.76,1121010,True,50304.0,9.1,2012,11,6,1,45,15650,2012,8,21,1,34,15573
10.0588235294,7.95668420445,85.889999,228417.0,12.97,6238500.0,1419.449951,3349960000.0,39.861698150635,-104.672996521,603354.0,32.89680099487305,-97.03800201416016,1200370.0,1031.9433962257542,-5,-9,-14,-9,-12,-17,88,78,67,1016,1009,1004,16,6,0,24,11,7,353,84.35,1723111,20,13,6,8,3,-4,86,53,19,1013,1007,1002,16,15,2,48,22,5,341,79.54,1912274,True,49254.0,7.6,2013,2,21,3,8,15757,2012,12,13,3,50,15687
10.619047619,7.35170858016,96.150002,204231.0,11.11,4722300.0,1411.130005,2598790000.0,41.97859955,-87.90480042,2697530.0,33.43429946899414,-112.01200103759766,1449300.0,2317.278308075281,6,2,-2,3,1,-3,92,77,62,1020,1014,1012,16,10,5,21,11,7,175,84.12,2153216,33,24,16,4,-1,-3,32,21,10,1018,1015,1013,16,16,16,14,5,0,123,86.15,1500696,True,50304.0,9.1,2012,11,6,1,45,15650,2012,8,24,4,34,15576
9.052631578949999,7.42722981266,99.410004,318767.0,5.62,6149000.0,1255.189941,3830610000.0,40.692501068115234,-74.168701171875,277158.0,41.97859955,-87.90480042,2697530.0,1157.3709004799148,8,3,-2,-2,-6,-7,75,56,37,1021,1018,1013,16,16,14,32,13,6,237,74.15,798975,2,-4,-10,-1,-6,-17,89,74,59,1023,1015,1012,16,7,0,45,24,8,304,79.27,1912781,False,55023.0,9.0,2012,2,10,4,6,15380,2011,12,9,4,49,15317
10.65,7.672747397869999,107.269997,252603.0,7.63,6737500.0,1402.890015,3573590000.0,42.36429977,-71.00520325,621074.0,40.692501068115234,-74.168701171875,277158.0,322.73900358319764,12,11,10,10,9,8,96,90,83,1009,1005,1003,16,9,2,48,28,8,19,87.0,1095621,18,15,12,13,11,7,93,73,52,1009,1005,1003,16,14,6,34,17,7,22,85.16,1056384,False,60808.0,6.5,2012,6,4,0,23,15495,2012,3,21,2,12,15420
11.590909090899999,8.17463609739,85.379997,352247.0,12.59,6257900.0,1374.530029,3455550000.0,41.97859955,-87.90480042,2697530.0,44.881999969499994,-93.22180175780001,383067.0,537.7606368345441,-5,-9,-13,-7,-11,-18,92,79,66,1021,1017,1015,16,8,2,35,14,8,246,81.22,1824565,-13,-15,-18,-14,-17,-21,95,82,68,1024,1019,1015,16,9,2,19,7,8,84,81.16,1036705,False,50304.0,8.7,2013,2,2,5,5,15738,2012,11,13,1,46,15657
15.5,10.2174630767,89.050003,336725.0,5.14,4435900.0,1185.900024,4465170000.0,32.89680099487305,-97.03800201416016,1200370.0,33.94250107,-118.4079971,3795370.0,1987.382987400257,10,8,5,3,1,-2,76,59,42,1031,1029,1027,16,16,13,23,11,8,356,81.39,1992786,22,14,7,9,-1,-11,77,44,10,1027,1025,1023,16,16,16,23,6,1,310,85.01,1864639,True,47417.0,8.5,2011,12,25,6,51,15333,2011,9,8,3,36,15225
12.8,10.4482853458,87.5239974,195225.2,12.5,1464800.0,1409.150024,1504960000.0,37.61899948120117,-122.375,805550.0,40.63980103,-73.77890015,8190360.0,4161.868164483653,14,11,7,5,3,0,77,59,40,1022,1020,1018,16,16,16,39,16,1,299,82.48,1132204,3,-1,-4,-11,-12,-13,55,45,35,1025,1018,1016,16,16,16,53,33,2,311,81.57,823324,True,51871.0,9.8,2013,2,21,3,8,15757,2012,11,23,4,47,15667
11.7058823529,9.47869127229,93.360001,258637.0,10.05,5483200.0,1402.800049,3119610000.0,40.77719879,-73.87259674,8190360.0,32.89680099487305,-97.03800201416016,1200370.0,2235.0688319628275,17,14,11,14,13,11,100,95,90,1002,999,993,16,9,2,29,21,7,113,78.64,1031281,25,16,6,6,3,1,70,47,24,1020,1016,1013,16,16,16,21,10,1,208,82.94,2145674,False,61267.0,9.1,2012,10,30,1,44,15643,2012,8,9,3,32,15561
16.636363636400002,12.651131821400002,78.66999833333333,376232.0,5.21,10108866.666666666,1120.6900226666667,4834640000.0,36.08010101,-115.1520004,584606.0,33.94250107,-118.4079971,3795370.0,380.1701148156278,19,12,4,1,-3,-6,52,40,28,1028,1025,1022,16,16,16,19,12,2,203,84.54,1426915,26,18,10,9,6,1,71,47,22,1023,1021,1019,16,16,16,26,4,1,169,82.73,1711548,False,44589.0,13.4,2012,1,25,2,4,15364,2011,10,1,5,39,15248
17.1290322581,11.476764745899999,87.82,297197.0,12.69,8895400.0,1313.319946,3534290000.0,28.429399490356445,-81.30899810791016,239308.0,39.87189865112305,-75.24109649658203,1528290.0,1386.227462470718,33,28,23,24,22,20,100,74,47,1020,1019,1016,16,16,16,27,10,5,26,79.07,1003314,24,22,19,18,17,16,87,74,60,1022,1021,1018,16,15,4,13,6,8,228,78.93,1001650,False,38604.0,8.6,2012,9,27,3,39,15610,2012,5,30,2,22,15490
10.1875,11.367900715,87.04333233333332,177572.33333333334,12.803333333333333,6692066.666666666,1424.766642,3373796666.6666665,41.97859955,-87.90480042,2697530.0,44.881999969499994,-93.22180175780001,383067.0,537.7606368345441,6,0,-7,-2,-4,-7,92,69,46,1022,1019,1015,16,16,14,21,9,4,82,81.22,1824565,3,-1,-5,-4,-6,-7,84,72,59,1021,1019,1018,14,11,6,13,2,5,153,81.16,1036705,False,50304.0,8.7,2013,2,25,0,9,15761,2012,12,16,6,50,15690
11.9230769231,8.15805406662,89.170003,225029.3333333333,11.77,4387633.333333333,1433.6099443333335,3435870000.0,39.87189865112305,-75.24109649658203,1528290.0,28.429399490356445,-81.30899810791016,239308.0,1386.227462470718,12,9,6,7,6,6,100,91,74,1022,1021,1019,11,6,0,14,8,7,2,77.15,966537,28,21,14,19,17,14,100,74,47,1023,1022,1020,16,10,0,21,7,2,102,84.66,1231937,False,46387.0,8.1,2013,1,12,5,2,15717,2012,10,21,6,42,15634
13.1923076923,9.068712061889999,84.029999,109008.0,12.7,11647400.0,1357.97998,3815350000.0,25.79319953918457,-80.29060363769531,400841.0,40.63980103,-73.77890015,8190360.0,1753.598582371654,33,29,24,24,23,19,94,69,44,1018,1016,1014,16,16,13,23,6,7,166,77.4,624991,22,18,14,19,9,3,93,62,31,1022,1015,1007,16,16,11,42,19,6,329,80.99,94599,False,38604.0,8.6,2012,9,19,2,38,15602,2012,6,19,1,25,15510
16.8387096774,11.969674944600001,89.896665,197534.0,11.309999999999999,4850966.666666667,1385.5233563333334,3607710000.0,37.61899948120117,-122.375,805550.0,42.36429977,-71.00520325,621074.0,4351.855780700832,19,14,9,11,10,7,93,73,52,1022,1020,1017,16,16,16,26,9,1,313,85.14,1345102,9,5,1,7,-4,-10,93,63,33,1004,1002,1000,16,16,16,45,27,4,273,84.64,1006294,True,51871.0,10.7,2012,11,24,5,47,15668,2012,7,29,6,30,15550
12.4230769231,9.12216236173,92.57,107239.0,10.71,8290100.0,1315.98999,3786750000.0,39.861698150635,-104.672996521,603354.0,47.44900131225586,-122.30899810791016,610639.0,1648.0136465816815,28,19,10,7,6,5,71,49,26,1020,1017,1013,16,16,16,42,21,4,79,89.39,2387355,34,27,18,13,12,9,59,41,22,1014,1013,1012,16,16,16,21,10,0,343,92.8,1500333,True,49254.0,8.1,2012,8,16,3,33,15568,2012,5,21,0,21,15481
11.708333333299999,9.12940384104,100.509998,109754.0,5.51,4479750.0,1265.380005,2182210000.0,33.63669967651367,-84.4281005859375,429193.0,28.429399490356445,-81.30899810791016,239308.0,649.5065562468761,28,22,15,13,11,8,75,53,30,1024,1022,1020,16,16,16,21,8,5,276,85.83,3550261,29,23,17,18,16,14,93,68,43,1025,1023,1021,16,16,16,29,8,2,82,86.99,1470741,False,42029.0,9.7,2012,3,16,4,11,15415,2011,12,25,6,51,15333
14.15,11.577087171199999,92.56999933333334,183462.33333333334,10.616666666666667,6089966.666666667,1459.0633543333333,4225553333.3333335,40.77719879,-73.87259674,8190360.0,32.89680099487305,-97.03800201416016,1200370.0,2235.0688319628275,-1,-3,-6,-3,-8,-14,92,69,46,1015,1004,996,16,14,2,48,31,5,305,80.76,1054724,9,3,-3,-3,-5,-7,78,55,31,1031,1028,1023,16,16,16,32,14,7,156,81.65,2089677,True,61267.0,8.9,2012,12,30,6,52,15704,2012,9,22,5,38,15605
13.461538461500002,9.025434146810001,96.40249975,272644.0,8.5725,6561500.0,1338.3275147499999,3740972500.0,33.94250107,-118.4079971,3795370.0,42.36429977,-71.00520325,621074.0,4202.209710664989,18,15,11,11,9,8,83,68,52,1014,1012,1011,16,16,16,37,12,2,268,85.31,1871127,19,14,9,1,-3,-6,56,38,19,1028,1025,1023,16,16,16,35,21,1,318,86.83,1093102,False,51871.0,12.0,2011,10,6,3,40,15253,2011,7,4,0,27,15159
13.538461538499998,8.972093486939999,95.15999833333333,360699.6666666667,6.053333333333334,8693533.333333334,1288.7199703333333,4998656666.666667,33.94250107,-118.4079971,3795370.0,32.89680099487305,-97.03800201416016,1200370.0,1987.382987400257,19,17,14,13,3,-11,73,43,13,1017,1014,1012,16,16,16,24,10,4,271,86.01,1804587,14,10,5,1,-3,-7,67,45,23,1029,1026,1025,16,16,16,39,24,0,323,83.04,2017400,False,51871.0,12.0,2011,11,3,3,44,15281,2011,7,31,6,30,15186
8.95,6.660764931569999,87.199997,157226.0,12.79,7924700.0,1430.359985,3455610000.0,41.97859955,-87.90480042,2697530.0,40.77719879,-73.87259674,8190360.0,1180.043490476248,11,4,-3,7,1,-9,100,77,53,1015,1003,995,16,13,6,50,28,7,198,81.22,1824565,2,-2,-7,-12,-15,-17,51,39,26,1024,1022,1016,16,16,16,50,26,1,278,72.47,847033,True,50304.0,8.7,2013,2,18,0,8,15754,2012,12,17,0,51,15691
13.8076923077,10.840735144000002,84.959999,439010.0,13.33,9455200.0,1362.160034,4590480000.0,33.63669967651367,-84.4281005859375,429193.0,25.79319953918457,-80.29060363769531,400841.0,956.9183428172917,28,22,15,15,13,11,90,63,36,1025,1023,1022,16,16,11,19,7,2,327,84.78,3577528,32,29,25,26,24,23,91,77,63,1021,1020,1018,16,16,10,26,12,6,84,81.9,672441,True,42029.0,9.0,2012,10,4,3,40,15617,2012,6,29,4,26,15520
7.5,4.7609522857,95.739998,445712.0,5.05,4424000.0,1229.099976,4659740000.0,39.87189865112305,-75.24109649658203,1528290.0,32.89680099487305,-97.03800201416016,1200370.0,2096.440654910016,15,11,6,6,3,2,83,65,47,1019,1013,1011,16,16,16,34,11,6,276,79.83,1059856,23,13,3,8,3,-4,82,54,25,1021,1014,1010,16,16,16,53,18,0,201,81.39,1992786,True,46387.0,7.9,2011,12,31,5,52,15339,2011,11,9,2,45,15287
17.0,11.446771222899999,102.89666733333334,265725.6666666667,8.033333333333333,6226400.0,1369.7999673333334,3593573333.3333335,40.63980103,-73.77890015,8190360.0,37.61899948120117,-122.375,805550.0,4161.868164483653,29,27,23,22,18,14,87,65,43,1014,1013,1012,16,16,14,27,16,5,249,89.72,1158267,18,15,12,11,11,10,89,76,63,1012,1010,1009,16,16,14,39,24,2,296,89.14,1634071,False,61267.0,8.5,2012,8,12,6,32,15564,2012,4,15,6,15,15445
10.2631578947,8.5559732563,86.449997,307284.0,5.22,5097500.0,1173.969971,4401740000.0,32.89680099487305,-97.03800201416016,1200370.0,39.861698150635,-104.672996521,603354.0,1031.9433962257542,29,22,15,16,14,11,93,64,34,1010,1008,1006,16,16,16,42,24,5,196,83.04,2017400,16,7,-2,-3,-6,-9,72,46,19,1002,998,993,16,16,16,50,21,4,225,85.52,1930512,False,47417.0,8.5,2011,11,13,6,45,15291,2011,9,2,4,35,15219
14.5333333333,8.86190348251,93.09333533333333,208954.33333333334,8.466666666666667,6928300.0,1273.7866616666668,4432526666.666667,40.63980103,-73.77890015,8190360.0,37.61899948120117,-122.375,805550.0,4161.868164483653,24,22,21,20,19,19,90,85,79,1016,1014,1011,16,14,3,35,17,8,112,80.57,935908,32,24,16,17,12,9,78,53,27,1015,1014,1012,16,16,13,26,8,1,324,87.04,1368075,False,61267.0,8.0,2011,9,28,2,39,15245,2011,6,18,5,24,15143
10.5,12.653670796099998,87.18,210470.0,12.72,4426600.0,1398.939941,3323120000.0,40.77719879,-73.87259674,8190360.0,41.97859955,-87.90480042,2697530.0,1180.043490476248,1,-2,-5,-3,-8,-15,92,64,35,1027,1015,1008,16,12,0,48,29,5,325,72.47,847033,0,-3,-7,-3,-5,-7,92,82,72,1029,1025,1019,16,16,14,27,12,5,178,81.22,1824565,False,61267.0,8.3,2013,2,9,5,6,15745,2012,11,27,1,48,15671
7.1875,5.7760280470200005,87.04666366666667,311894.3333333333,5.763333333333334,8267100.0,1195.930013,4728693333.333333,40.692501068115234,-74.168701171875,277158.0,33.63669967651367,-84.4281005859375,429193.0,1199.9399128365264,16,12,9,8,7,4,86,69,51,1018,1016,1013,16,16,16,14,7,7,200,80.99,931342,24,16,7,3,1,-4,71,44,16,1023,1021,1020,16,16,16,27,13,0,321,85.2,3511352,False,55023.0,9.4,2011,10,3,0,40,15250,2011,8,14,6,32,15200
6.076923076919999,4.03033370127,90.980003,141598.0,13.23,1978800.0,1419.829956,2285030000.0,42.212398529052734,-83.35340118408203,711120.0,41.97859955,-87.90480042,2697530.0,377.3717516509258,3,0,-4,-3,-6,-9,75,67,59,1027,1021,1012,16,16,11,24,12,8,80,82.28,963762,1,1,-1,1,-1,-3,100,88,75,1020,1014,1011,11,4,1,29,13,8,105,81.22,1824565,False,38763.0,8.9,2013,2,7,3,6,15743,2012,12,26,2,52,15700
14.0,9.72704398136,89.400002,296285.0,5.86,7429900.0,1209.109985,4479730000.0,44.881999969499994,-93.22180175780001,383067.0,39.861698150635,-104.672996521,603354.0,1094.194397961131,-2,-4,-6,-8,-12,-15,69,54,38,1029,1026,1020,16,16,14,27,14,4,310,79.73,1112048,-3,-9,-16,-4,-9,-18,92,84,76,1032,1025,1016,16,5,1,40,18,7,25,82.93,1991044,False,50148.0,6.9,2011,12,22,3,51,15330,2011,9,15,3,37,15232
15.0,10.003570791,95.84999866666666,335815.6666666667,8.16,5152366.666666667,1335.696696,3689283333.3333335,25.79319953918457,-80.29060363769531,400841.0,33.63669967651367,-84.4281005859375,429193.0,956.9183428172917,27,23,18,15,13,10,67,55,42,1017,1015,1013,16,16,16,23,11,2,357,81.84,717371,20,13,5,4,3,2,82,58,34,1022,1020,1019,16,16,16,16,9,0,320,85.2,3511352,False,38604.0,10.7,2011,10,22,5,42,15269,2011,7,9,5,27,15164
12.68,10.3991986871,104.199997,244523.0,8.18,4940500.0,1390.780029,3456200000.0,40.77719879,-73.87259674,8190360.0,41.97859955,-87.90480042,2697530.0,1180.043490476248,33,28,22,22,19,17,79,60,41,1019,1016,1012,16,16,14,27,14,5,217,84.96,1125493,35,28,22,20,18,16,84,59,33,1017,1016,1015,16,16,16,24,12,2,254,88.33,2498266,True,61267.0,8.5,2012,7,15,6,28,15536,2012,4,17,1,16,15447
14.28,11.407307599400001,90.340001,262899.6666666667,12.033333333333333,9700700.0,1358.6133626666667,3855740000.0,41.97859955,-87.90480042,2697530.0,42.36429977,-71.00520325,621074.0,1394.7374890342878,11,7,2,1,-1,-3,76,58,39,1025,1023,1017,16,16,16,39,24,4,357,86.7,2368804,16,14,12,14,13,11,100,95,90,1008,998,989,16,5,2,74,50,8,65,89.26,1048347,False,50304.0,8.9,2012,10,29,0,44,15642,2012,7,21,5,29,15542
10.842105263199999,10.1612726559,89.24000000000001,276627.3333333333,12.056666666666667,9353000.0,1354.5666913333332,3786460000.0,32.89680099487305,-97.03800201416016,1200370.0,33.63669967651367,-84.4281005859375,429193.0,1177.0066141435436,14,12,9,8,6,3,77,69,61,1024,1021,1019,16,16,16,34,23,8,20,82.94,2145674,28,22,15,17,15,12,93,70,47,1017,1015,1013,16,16,14,27,12,3,290,84.78,3577528,True,47417.0,7.2,2012,10,6,5,40,15619,2012,7,22,6,29,15543
10.9,8.61394218694,99.650002,153915.0,5.23,3537100.0,1263.02002,2278130000.0,44.881999969499994,-93.22180175780001,383067.0,39.861698150635,-104.672996521,603354.0,1094.194397961131,23,16,9,8,7,-3,86,59,32,1012,1009,1007,16,16,14,23,10,1,164,86.96,1304279,23,12,1,-13,-17,-23,29,17,4,1015,1010,1006,16,16,16,34,14,4,209,86.07,2102087,False,50148.0,5.7,2012,3,14,2,11,15413,2011,12,29,3,52,15337
8.31578947368,6.0374077548,85.699997,132221.0,5.8,4149000.0,1204.089966,4254190000.0,41.97859955,-87.90480042,2697530.0,42.212398529052734,-83.35340118408203,711120.0,377.3717516509258,8,4,-1,-3,-9,-13,61,43,24,1022,1017,1011,16,16,16,35,19,4,292,84.37,2142822,10,6,2,7,1,-7,93,64,34,1018,1012,1009,16,13,5,32,17,6,256,83.92,1164409,False,50304.0,10.0,2011,11,16,2,46,15294,2011,9,19,0,38,15236
14.28,10.698598039,95.290001,196211.0,10.31,6980600.0,1459.319946,3377390000.0,32.89680099487305,-97.03800201416016,1200370.0,36.08010101,-115.1520004,584606.0,1698.1849890788578,7,1,-5,5,-1,-7,89,77,65,1020,1015,1012,16,13,4,24,11,7,132,81.65,2089677,12,7,1,-2,-6,-9,69,46,22,1018,1013,1010,16,16,16,27,10,2,256,82.41,1388103,True,47417.0,6.8,2012,12,27,3,52,15701,2012,9,18,1,38,15601
13.2727272727,10.4661896381,95.696668,221973.0,11.063333333333333,5378833.333333333,1410.6699623333334,2514596666.6666665,36.08010101,-115.1520004,584606.0,41.97859955,-87.90480042,2697530.0,2436.9334628109978,19,13,7,-3,-4,-6,42,31,19,1023,1020,1019,16,16,16,19,9,5,201,85.77,1461350,1,-4,-8,-10,-12,-13,67,52,36,1030,1027,1024,16,16,16,23,12,4,268,84.12,2153216,False,44589.0,12.1,2012,11,27,1,48,15671,2012,8,26,6,34,15578
9.5,6.997898844319999,99.42333233333333,211228.0,6.6,6638433.333333333,1339.9600426666666,3532203333.3333335,39.861698150635,-104.672996521,603354.0,32.89680099487305,-97.03800201416016,1200370.0,1031.9433962257542,32,23,14,2,-2,-6,40,25,9,1021,1013,1011,16,16,16,26,15,2,256,86.39,2053128,36,28,21,14,11,9,53,37,20,1014,1011,1009,16,16,16,21,7,1,69,81.21,2057802,False,49254.0,8.5,2011,9,28,2,39,15245,2011,7,24,6,29,15179
5.0,3.31662479036,96.41999799999999,293026.0,12.14,8939100.0,1437.920044,3717620000.0,40.77719879,-73.87259674,8190360.0,42.36429977,-71.00520325,621074.0,297.0680438666844,12,8,4,5,0,-7,82,57,32,1028,1020,1016,16,16,16,39,22,4,293,78.64,1031281,12,8,4,5,0,-7,82,57,32,1028,1020,1016,16,16,16,39,22,4,293,89.26,1048347,False,61267.0,8.9,2012,10,12,4,41,15625,2012,9,7,4,36,15590
14.0740740741,9.425521515569999,94.769997,348790.0,8.85,5097400.0,1307.410034,4347540000.0,33.94250107,-118.4079971,3795370.0,33.63669967651367,-84.4281005859375,429193.0,3132.519496567114,18,15,11,11,9,8,83,68,52,1014,1012,1011,16,16,16,37,12,2,268,85.31,1871127,27,21,13,11,9,8,77,54,30,1026,1024,1022,16,16,16,26,14,2,85,85.2,3511352,False,51871.0,11.8,2011,10,6,3,40,15253,2011,6,29,2,26,15154
7.875,5.414486740830001,86.66000100000001,258996.66666666666,5.976666666666667,6496200.0,1216.673299,4178026666.6666665,33.63669967651367,-84.4281005859375,429193.0,39.87189865112305,-75.24109649658203,1528290.0,1072.1474569282684,13,8,2,1,-1,-3,76,56,35,1026,1025,1023,16,16,16,16,6,6,355,81.14,3080001,12,6,0,5,1,-3,82,71,59,1028,1026,1024,16,16,16,26,7,5,217,79.83,1059856,False,42029.0,10.2,2011,12,9,4,49,15317,2011,10,15,5,41,15262
10.0588235294,9.37063623931,82.139999,351345.0,6.1,5039900.0,1160.400024,5285740000.0,33.43429946899414,-112.01200103759766,1449300.0,39.861698150635,-104.672996521,603354.0,968.5010512556014,17,11,3,-1,-2,-4,64,45,25,1020,1018,1016,16,16,16,13,4,1,144,81.47,1518960,2,-6,-13,-7,-9,-13,88,73,58,1023,1021,1017,16,16,14,24,11,3,229,82.93,1991044,False,37935.0,9.1,2011,12,8,3,49,15316,2011,9,29,3,39,15246
10.9523809524,8.37541754467,86.66999799999999,309492.0,12.09,7749700.0,1413.109985,3587670000.0,32.89680099487305,-97.03800201416016,1200370.0,39.861698150635,-104.672996521,603354.0,1031.9433962257542,10,8,7,8,6,-1,93,73,53,1019,1017,1015,16,7,2,24,12,8,44,77.1,1994045,12,4,-3,-7,-10,-14,63,43,22,1022,1014,1007,16,16,16,42,15,4,240,83.52,1879437,False,47417.0,6.6,2013,1,8,1,2,15713,2012,10,23,1,43,15636
9.555555555560002,7.188407515880001,85.806666,233863.0,12.773333333333333,7707266.666666667,1418.2299803333333,3083250000.0,42.36429977,-71.00520325,621074.0,37.61899948120117,-122.375,805550.0,4351.855780700832,6,2,-1,-2,-5,-7,82,64,45,1011,1009,1006,16,16,16,26,11,4,270,85.05,839888,15,10,5,8,6,2,93,75,57,1028,1026,1024,16,13,5,32,10,2,299,82.48,1132204,False,60808.0,6.7,2013,2,13,2,7,15749,2012,12,8,5,49,15682
7.86666666667,5.7553287937199995,97.610001,293554.0,8.9,10240100.0,1324.089966,4504360000.0,47.44900131225586,-122.30899810791016,610639.0,39.861698150635,-104.672996521,603354.0,1648.0136465816815,14,11,7,7,4,1,77,62,47,1008,1004,1000,16,16,13,32,14,8,120,90.19,1180559,21,11,0,-5,-9,-12,45,29,12,1013,1010,1004,16,16,16,35,20,3,96,86.07,2102087,False,52679.0,8.2,2012,3,27,1,13,15426,2012,2,1,2,5,15371
10.7368421053,9.49761435112,106.870003,260269.0,7.55,4937700.0,1397.109985,3472950000.0,33.43429946899414,-112.01200103759766,1449300.0,41.97859955,-87.90480042,2697530.0,2317.278308075281,38,31,23,1,-3,-11,22,14,6,1006,1004,1002,16,16,16,26,9,0,237,88.28,1616662,24,18,11,11,8,6,83,57,31,1019,1018,1017,16,16,16,24,10,1,30,88.14,2480870,True,37935.0,8.6,2012,6,6,2,23,15497,2012,3,23,4,12,15422
11.5217391304,9.490998439750001,85.650002,221397.0,12.64,4571300.0,1417.26001,2921040000.0,33.94250107,-118.4079971,3795370.0,36.08010101,-115.1520004,584606.0,380.1701148156278,19,18,16,15,14,12,97,85,72,1020,1017,1014,16,14,6,21,8,8,51,82.33,1714369,17,13,10,11,6,5,89,68,46,1023,1020,1015,16,16,13,16,8,7,210,83.36,1388479,False,51871.0,9.8,2013,1,25,4,4,15730,2012,11,5,0,45,15649
