,DateOfDeparture,Departure,Arrival,WeeksToDeparture,std_wtd,year_x,month_x,day_x,weekday_x,week_x,n_days_x,value,Close_x,Volume_x,Close_y,Volume_y,latitude_departure,longitude_departure,state_departure,population_departure,latitude_arrival,longitude_arrival,state_arrival,population_arrival,distance,Max TemperatureC_x,Mean TemperatureC_x,Min TemperatureC_x,Dew PointC_x,MeanDew PointC_x,Min DewpointC_x,Max Humidity_x,Mean Humidity_x,Min Humidity_x,Max Sea Level PressurehPa_x,Mean Sea Level PressurehPa_x,Min Sea Level PressurehPa_x,Max VisibilityKm_x,Mean VisibilityKm_x,Min VisibilitykM_x,Max Wind SpeedKm/h_x,Mean Wind SpeedKm/h_x,CloudCover_x,WindDirDegrees_x,year_y,month_y,day_y,weekday_y,week_y,n_days_y,LoadFactorDomestic_x,PassengersDomestic_x,Max TemperatureC_y,Mean TemperatureC_y,Min TemperatureC_y,Dew PointC_y,MeanDew PointC_y,Min DewpointC_y,Max Humidity_y,Mean Humidity_y,Min Humidity_y,Max Sea Level PressurehPa_y,Mean Sea Level PressurehPa_y,Min Sea Level PressurehPa_y,Max VisibilityKm_y,Mean VisibilityKm_y,Min VisibilitykM_y,Max Wind SpeedKm/h_y,Mean Wind SpeedKm/h_y,CloudCover_y,WindDirDegrees_y,year,month,day,weekday,week,n_days,LoadFactorDomestic_y,PassengersDomestic_y
1628,2011-09-04,CLT,ATL,9.333333333330001,6.712586947619999,2011,9,4,6,35,15221,86.235,5.13,5180050.0,1169.6049805,4752860000.0,35.2140007019043,-80.94309997558594,NC,738534.0,33.63669967651367,-84.4281005859375,GA,429193.0,364.98121952798544,32.0,27.0,21.0,21.0,19.0,17.0,93.0,68.0,43.0,1014.0,1013.0,1010.0,16.0,15.0,11.0,24.0,11.0,5.0,174.0,2011.0,9.0,4.0,6.0,35.0,15221.0,82.75,1392044.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1629,2013-02-02,CLT,ATL,7.076923076919999,5.15528108612,2013,2,2,5,5,15738,97.23666666666666,14.076666666666666,5019400.0,1507.3500163333333,3687546666.6666665,35.2140007019043,-80.94309997558594,NC,738534.0,33.63669967651367,-84.4281005859375,GA,429193.0,364.98121952798544,9.0,2.0,-5.0,1.0,-10.0,-14.0,79.0,52.0,24.0,1029.0,1024.0,1018.0,16.0,16.0,16.0,37.0,13.0,5.0,187.0,2013.0,2.0,2.0,5.0,5.0,15738.0,83.61,1491880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630,2011-09-27,MCO,ATL,12.0476190476,8.99708947647,2011,9,27,1,39,15244,84.45,6.11,7917800.0,1175.380005,5548130000.0,28.429399490356445,-81.30899810791016,FL,239308.0,33.63669967651367,-84.4281005859375,GA,429193.0,649.5065562468761,31.0,27.0,22.0,24.0,23.0,22.0,100.0,80.0,59.0,1015.0,1013.0,1012.0,16.0,16.0,11.0,14.0,4.0,4.0,162.0,2011.0,9.0,27.0,1.0,39.0,15244.0,79.99,1043585.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631,2011-11-29,MCO,ATL,12.0,7.91256568075,2011,11,29,1,48,15307,99.79,4.46,13151600.0,1195.189941,3992650000.0,28.429399490356445,-81.30899810791016,FL,239308.0,33.63669967651367,-84.4281005859375,GA,429193.0,649.5065562468761,21.0,16.0,11.0,15.0,11.0,6.0,97.0,67.0,37.0,1017.0,1015.0,1013.0,16.0,16.0,16.0,34.0,11.0,3.0,276.0,2011.0,11.0,29.0,1.0,48.0,15307.0,86.92,1242164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632,2013-01-31,MCO,ATL,11.75,9.08534414653,2013,1,31,3,5,15736,97.49,14.28,4575800.0,1498.109985,3999880000.0,28.429399490356445,-81.30899810791016,FL,239308.0,33.63669967651367,-84.4281005859375,GA,429193.0,649.5065562468761,22.0,16.0,10.0,19.0,7.0,-3.0,93.0,59.0,25.0,1024.0,1019.0,1013.0,16.0,15.0,8.0,39.0,15.0,4.0,308.0,2013.0,1.0,31.0,3.0,5.0,15736.0,84.66,1231937.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633,2012-06-21,MCO,ATL,11.1304347826,8.433183092710001,2012,6,21,3,25,15512,78.2,13.47,13129800.0,1325.51001,4094470000.0,28.429399490356445,-81.30899810791016,FL,239308.0,33.63669967651367,-84.4281005859375,GA,429193.0,649.5065562468761,32.0,27.0,23.0,24.0,23.0,22.0,100.0,80.0,59.0,1017.0,1015.0,1012.0,16.0,16.0,16.0,29.0,14.0,6.0,92.0,2012.0,6.0,21.0,3.0,25.0,15512.0,86.7,1319435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634,2012-10-08,MCO,ATL,14.222222222200001,11.301236601300001,2012,10,8,0,41,15621,89.33,11.57,2946500.0,1455.880005,2328720000.0,28.429399490356445,-81.30899810791016,FL,239308.0,33.63669967651367,-84.4281005859375,GA,429193.0,649.5065562468761,31.0,27.0,23.0,24.0,23.0,22.0,100.0,80.0,59.0,1017.0,1015.0,1014.0,16.0,16.0,5.0,16.0,6.0,6.0,58.0,2012.0,10.0,8.0,0.0,41.0,15621.0,86.4,1170961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635,2012-10-30,MCO,ATL,11.2272727273,8.94923150828,2012,10,30,1,44,15643,85.68,12.128,5248500.0,1412.1160154,3518670000.0,28.429399490356445,-81.30899810791016,FL,239308.0,33.63669967651367,-84.4281005859375,GA,429193.0,649.5065562468761,20.0,15.0,9.0,8.0,2.0,-2.0,77.0,53.0,29.0,1015.0,1012.0,1010.0,16.0,16.0,16.0,42.0,20.0,0.0,275.0,2012.0,10.0,30.0,1.0,44.0,15643.0,86.4,1170961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636,2011-09-05,MCO,ATL,9.7619047619,7.3068786900100005,2011,9,5,0,36,15222,86.1275,5.085,5221325.0,1167.4224852500001,4928420000.0,28.429399490356445,-81.30899810791016,FL,239308.0,33.63669967651367,-84.4281005859375,GA,429193.0,649.5065562468761,33.0,28.0,23.0,26.0,24.0,22.0,100.0,80.0,60.0,1012.0,1011.0,1009.0,16.0,16.0,14.0,37.0,14.0,4.0,178.0,2011.0,9.0,5.0,0.0,36.0,15222.0,79.99,1043585.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637,2012-10-15,MCO,ATL,14.4,12.1655250606,2012,10,15,0,42,15628,91.85,11.42,3734800.0,1440.130005,3483810000.0,28.429399490356445,-81.30899810791016,FL,239308.0,33.63669967651367,-84.4281005859375,GA,429193.0,649.5065562468761,31.0,27.0,22.0,23.0,22.0,20.0,100.0,78.0,55.0,1015.0,1013.0,1010.0,16.0,16.0,14.0,26.0,6.0,4.0,26.0,2012.0,10.0,15.0,0.0,42.0,15628.0,86.4,1170961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638,2012-12-08,MCO,ATL,13.25,10.3556327878,2012,12,8,5,49,15682,85.80666666666667,12.773333333333333,7707266.666666667,1418.2299803333333,3083250000.0,28.429399490356445,-81.30899810791016,FL,239308.0,33.63669967651367,-84.4281005859375,GA,429193.0,649.5065562468761,27.0,22.0,17.0,20.0,18.0,17.0,100.0,79.0,58.0,1019.0,1017.0,1015.0,16.0,8.0,0.0,19.0,7.0,7.0,55.0,2012.0,12.0,8.0,5.0,49.0,15682.0,81.62,1235144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1639,2012-05-26,MCO,ATL,13.4230769231,9.51702927146,2012,5,26,5,21,15486,90.83500000000001,12.38,8042875.0,1321.4699705,3014905000.0,28.429399490356445,-81.30899810791016,FL,239308.0,33.63669967651367,-84.4281005859375,GA,429193.0,649.5065562468761,34.0,28.0,22.0,22.0,19.0,16.0,93.0,65.0,36.0,1018.0,1016.0,1014.0,16.0,16.0,16.0,34.0,12.0,3.0,15.0,2012.0,5.0,26.0,5.0,21.0,15486.0,85.85,1331485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640,2012-08-18,MCO,ATL,15.592592592599999,11.8913648672,2012,8,18,5,33,15570,96.13733333333333,10.25,7564400.0,1418.1500243333332,2870766666.6666665,28.429399490356445,-81.30899810791016,FL,239308.0,33.63669967651367,-84.4281005859375,GA,429193.0,649.5065562468761,29.0,26.0,23.0,25.0,23.0,21.0,100.0,85.0,69.0,1017.0,1015.0,1013.0,16.0,14.0,2.0,35.0,10.0,6.0,219.0,2012.0,8.0,18.0,5.0,33.0,15570.0,87.23,1267087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1641,2011-11-16,MCO,ATL,10.826086956500001,7.952427724880001,2011,11,16,2,46,15294,102.594,4.5,6801000.0,1236.910034,4085010000.0,28.429399490356445,-81.30899810791016,FL,239308.0,33.63669967651367,-84.4281005859375,GA,429193.0,649.5065562468761,29.0,26.0,21.0,23.0,22.0,20.0,100.0,80.0,59.0,1019.0,1016.0,1014.0,16.0,16.0,11.0,27.0,11.0,5.0,179.0,2011.0,11.0,16.0,2.0,46.0,15294.0,86.92,1242164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642,2012-07-03,MCO,ATL,9.95,6.7471241437,2012,7,3,1,27,15524,87.66,13.21,8305000.0,1374.02002,2116390000.0,28.429399490356445,-81.30899810791016,FL,239308.0,33.63669967651367,-84.4281005859375,GA,429193.0,649.5065562468761,35.0,29.0,23.0,23.0,22.0,20.0,87.0,67.0,46.0,1019.0,1017.0,1015.0,16.0,16.0,16.0,35.0,5.0,6.0,209.0,2012.0,7.0,3.0,1.0,27.0,15524.0,87.05,1369082.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1643,2013-01-24,SFO,SEA,9.555555555560002,6.56391402444,2013,1,24,3,4,15729,95.95,14.67,7112300.0,1494.819946,3699430000.0,37.61899948120117,-122.375,CA,805550.0,47.44900131225586,-122.30899810791016,WA,610639.0,1091.968498445558,13.0,12.0,10.0,10.0,9.0,8.0,93.0,85.0,77.0,1022.0,1021.0,1019.0,16.0,10.0,5.0,13.0,5.0,8.0,87.0,2013.0,1.0,24.0,3.0,4.0,15729.0,79.62,1174537.0,7.0,4.0,1.0,4.0,3.0,1.0,93.0,79.0,65.0,1024.0,1021.0,1017.0,16.0,15.0,4.0,24.0,9.0,7.0,168.0,2013.0,1.0,24.0,3.0,4.0,15729.0,84.48,1024073.0
1644,2012-12-17,SFO,SEA,10.857142857100001,9.28593406333,2012,12,17,0,51,15691,87.38799999999999,12.79,7924700.0,1430.359985,3455610000.0,37.61899948120117,-122.375,CA,805550.0,47.44900131225586,-122.30899810791016,WA,610639.0,1091.968498445558,15.0,13.0,10.0,12.0,9.0,4.0,93.0,78.0,63.0,1019.0,1016.0,1015.0,16.0,12.0,2.0,34.0,19.0,6.0,254.0,2012.0,12.0,17.0,0.0,51.0,15691.0,84.17,1331370.0,8.0,5.0,2.0,5.0,1.0,-2.0,89.0,76.0,62.0,1013.0,999.0,980.0,16.0,16.0,10.0,61.0,34.0,7.0,208.0,2012.0,12.0,17.0,0.0,51.0,15691.0,88.34,1170707.0
1645,2012-07-21,SFO,SEA,11.173913043499999,9.28660900003,2012,7,21,5,29,15542,90.548,12.033333333333333,9700700.0,1358.6133626666667,3855740000.0,37.61899948120117,-122.375,CA,805550.0,47.44900131225586,-122.30899810791016,WA,610639.0,1091.968498445558,28.0,21.0,13.0,15.0,11.0,10.0,86.0,63.0,39.0,1016.0,1014.0,1012.0,16.0,16.0,14.0,48.0,21.0,1.0,294.0,2012.0,7.0,21.0,5.0,29.0,15542.0,86.53,1580251.0,24.0,19.0,14.0,13.0,12.0,10.0,84.0,64.0,43.0,1024.0,1022.0,1019.0,16.0,16.0,16.0,16.0,8.0,6.0,229.0,2012.0,7.0,21.0,5.0,29.0,15542.0,90.41,1487415.0
1646,2011-09-03,SFO,SEA,13.0,7.937253933189999,2011,9,3,5,35,15220,86.3425,5.175,5138775.0,1171.7874757499999,4577300000.0,37.61899948120117,-122.375,CA,805550.0,47.44900131225586,-122.30899810791016,WA,610639.0,1091.968498445558,19.0,16.0,12.0,13.0,12.0,11.0,93.0,78.0,63.0,1013.0,1012.0,1011.0,16.0,15.0,13.0,32.0,15.0,4.0,298.0,2011.0,9.0,3.0,5.0,35.0,15220.0,87.04,1368075.0,28.0,20.0,12.0,11.0,9.0,8.0,83.0,57.0,30.0,1023.0,1019.0,1015.0,16.0,16.0,16.0,26.0,18.0,0.0,7.0,2011.0,9.0,3.0,5.0,35.0,15220.0,88.45,1259634.0
1647,2011-09-07,SFO,SEA,11.75,7.5137555016899995,2011,9,7,2,36,15224,89.34,5.21,4519100.0,1198.619995,4441040000.0,37.61899948120117,-122.375,CA,805550.0,47.44900131225586,-122.30899810791016,WA,610639.0,1091.968498445558,30.0,21.0,11.0,16.0,11.0,4.0,89.0,54.0,19.0,1017.0,1015.0,1014.0,16.0,16.0,16.0,39.0,18.0,2.0,302.0,2011.0,9.0,7.0,2.0,36.0,15224.0,87.04,1368075.0,28.0,21.0,12.0,12.0,11.0,9.0,89.0,62.0,34.0,1021.0,1020.0,1017.0,16.0,16.0,16.0,26.0,12.0,0.0,3.0,2011.0,9.0,7.0,2.0,36.0,15224.0,88.45,1259634.0
1648,2012-07-02,SFO,SEA,11.652173913,7.842823561889999,2012,7,2,0,27,15523,83.75,13.55,10702300.0,1365.51001,3301650000.0,37.61899948120117,-122.375,CA,805550.0,47.44900131225586,-122.30899810791016,WA,610639.0,1091.968498445558,19.0,16.0,13.0,12.0,11.0,9.0,80.0,70.0,60.0,1014.0,1013.0,1011.0,16.0,16.0,16.0,40.0,23.0,3.0,260.0,2012.0,7.0,2.0,0.0,27.0,15523.0,86.53,1580251.0,19.0,16.0,12.0,11.0,9.0,8.0,93.0,75.0,56.0,1017.0,1015.0,1012.0,16.0,16.0,16.0,19.0,7.0,7.0,236.0,2012.0,7.0,2.0,0.0,27.0,15523.0,90.41,1487415.0
1649,2012-12-14,SFO,SEA,10.0,8.526429498919999,2012,12,14,4,50,15688,86.834,12.83,4226800.0,1413.579956,3210170000.0,37.61899948120117,-122.375,CA,805550.0,47.44900131225586,-122.30899810791016,WA,610639.0,1091.968498445558,12.0,9.0,6.0,6.0,4.0,3.0,83.0,71.0,59.0,1017.0,1013.0,1010.0,16.0,16.0,16.0,19.0,6.0,6.0,310.0,2012.0,12.0,14.0,4.0,50.0,15688.0,84.17,1331370.0,6.0,4.0,1.0,3.0,2.0,-1.0,92.0,81.0,70.0,1015.0,1012.0,1008.0,16.0,11.0,0.0,19.0,6.0,6.0,128.0,2012.0,12.0,14.0,4.0,50.0,15688.0,88.34,1170707.0
1650,2012-05-21,SFO,SEA,9.25,7.246596297210001,2012,5,21,0,21,15481,92.744,10.71,8290100.0,1315.98999,3786750000.0,37.61899948120117,-122.375,CA,805550.0,47.44900131225586,-122.30899810791016,WA,610639.0,1091.968498445558,18.0,15.0,11.0,12.0,10.0,9.0,89.0,77.0,65.0,1020.0,1019.0,1017.0,16.0,15.0,8.0,48.0,23.0,7.0,266.0,2012.0,5.0,21.0,0.0,21.0,15481.0,85.38,1417363.0,17.0,13.0,10.0,13.0,11.0,8.0,93.0,86.0,78.0,1014.0,1012.0,1010.0,16.0,13.0,6.0,32.0,14.0,8.0,195.0,2012.0,5.0,21.0,0.0,21.0,15481.0,85.47,1203543.0
1651,2012-04-09,SFO,SEA,10.4736842105,8.63692602886,2012,4,9,0,15,15439,102.46,7.75,4174400.0,1382.199951,3468980000.0,37.61899948120117,-122.375,CA,805550.0,47.44900131225586,-122.30899810791016,WA,610639.0,1091.968498445558,18.0,13.0,8.0,7.0,6.0,3.0,82.0,61.0,39.0,1017.0,1014.0,1010.0,16.0,16.0,16.0,42.0,12.0,6.0,148.0,2012.0,4.0,9.0,0.0,15.0,15439.0,85.21,1353705.0,20.0,13.0,6.0,4.0,2.0,-2.0,76.0,50.0,24.0,1016.0,1014.0,1010.0,16.0,16.0,16.0,26.0,7.0,7.0,326.0,2012.0,4.0,9.0,0.0,15.0,15439.0,86.49,1126168.0
1652,2012-11-12,SFO,SEA,8.88888888889,6.067162229269999,2012,11,12,0,46,15656,85.57,12.29,6752100.0,1380.030029,2567540000.0,37.61899948120117,-122.375,CA,805550.0,47.44900131225586,-122.30899810791016,WA,610639.0,1091.968498445558,17.0,12.0,6.0,6.0,4.0,3.0,77.0,60.0,43.0,1029.0,1027.0,1025.0,16.0,16.0,16.0,14.0,5.0,1.0,248.0,2012.0,11.0,12.0,0.0,46.0,15656.0,85.14,1345102.0,13.0,9.0,6.0,8.0,7.0,5.0,96.0,84.0,71.0,1024.0,1022.0,1019.0,16.0,15.0,5.0,23.0,11.0,8.0,161.0,2012.0,11.0,12.0,0.0,46.0,15656.0,87.76,1121010.0
1653,2012-08-12,SFO,SEA,14.0769230769,9.79356146424,2012,8,12,6,32,15564,92.77666666666667,10.103333333333333,6277833.333333333,1404.696655,2589320000.0,37.61899948120117,-122.375,CA,805550.0,47.44900131225586,-122.30899810791016,WA,610639.0,1091.968498445558,18.0,15.0,12.0,11.0,11.0,10.0,89.0,76.0,63.0,1012.0,1010.0,1009.0,16.0,16.0,14.0,39.0,24.0,2.0,296.0,2012.0,8.0,12.0,6.0,32.0,15564.0,89.14,1634071.0,31.0,23.0,15.0,14.0,13.0,12.0,78.0,57.0,35.0,1016.0,1015.0,1014.0,16.0,16.0,16.0,23.0,11.0,0.0,356.0,2012.0,8.0,12.0,6.0,32.0,15564.0,92.8,1500333.0
1654,2013-01-27,SFO,SEA,9.35,7.32892610788,2013,1,27,6,4,15732,96.25333333333333,15.01,7156966.666666667,1501.1066896666666,3417790000.0,37.61899948120117,-122.375,CA,805550.0,47.44900131225586,-122.30899810791016,WA,610639.0,1091.968498445558,12.0,9.0,7.0,4.0,3.0,2.0,71.0,61.0,50.0,1022.0,1021.0,1019.0,16.0,16.0,16.0,37.0,20.0,1.0,300.0,2013.0,1.0,27.0,6.0,4.0,15732.0,79.62,1174537.0,6.0,5.0,4.0,4.0,3.0,2.0,92.0,87.0,82.0,1019.0,1017.0,1015.0,16.0,15.0,6.0,29.0,16.0,8.0,198.0,2013.0,1.0,27.0,6.0,4.0,15732.0,84.48,1024073.0
1655,2012-05-24,SFO,SEA,11.7391304348,8.108454573660001,2012,5,24,3,21,15484,90.66,12.16,17085400.0,1320.680054,3937670000.0,37.61899948120117,-122.375,CA,805550.0,47.44900131225586,-122.30899810791016,WA,610639.0,1091.968498445558,17.0,14.0,10.0,8.0,7.0,6.0,80.0,66.0,51.0,1014.0,1011.0,1008.0,16.0,16.0,14.0,72.0,40.0,1.0,275.0,2012.0,5.0,24.0,3.0,21.0,15484.0,85.38,1417363.0,17.0,13.0,9.0,6.0,5.0,3.0,80.0,63.0,46.0,1016.0,1012.0,1010.0,16.0,16.0,16.0,29.0,12.0,7.0,266.0,2012.0,5.0,24.0,3.0,21.0,15484.0,85.47,1203543.0
1656,2012-09-17,SFO,SEA,13.541666666700001,10.3039847365,2012,9,17,0,38,15600,96.686,10.56,10504800.0,1461.189941,3482430000.0,37.61899948120117,-122.375,CA,805550.0,47.44900131225586,-122.30899810791016,WA,610639.0,1091.968498445558,19.0,16.0,12.0,10.0,9.0,9.0,83.0,70.0,56.0,1018.0,1017.0,1016.0,16.0,16.0,16.0,39.0,16.0,4.0,276.0,2012.0,9.0,17.0,0.0,38.0,15600.0,85.16,1398872.0,28.0,20.0,12.0,11.0,10.0,8.0,89.0,61.0,33.0,1021.0,1019.0,1017.0,16.0,16.0,11.0,21.0,8.0,0.0,3.0,2012.0,9.0,17.0,0.0,38.0,15600.0,87.42,1236922.0
1657,2012-04-01,SFO,SEA,10.0,6.813299687490001,2012,4,1,6,13,15431,104.49333333333334,7.51,7149800.0,1415.516683,3606970000.0,37.61899948120117,-122.375,CA,805550.0,47.44900131225586,-122.30899810791016,WA,610639.0,1091.968498445558,14.0,12.0,9.0,8.0,4.0,2.0,77.0,64.0,50.0,1026.0,1024.0,1019.0,16.0,16.0,16.0,47.0,29.0,1.0,287.0,2012.0,4.0,1.0,6.0,13.0,15431.0,85.21,1353705.0,9.0,7.0,4.0,5.0,3.0,1.0,86.0,78.0,70.0,1023.0,1013.0,1000.0,16.0,16.0,11.0,48.0,24.0,7.0,207.0,2012.0,4.0,1.0,6.0,13.0,15431.0,86.49,1126168.0
1658,2012-01-22,SFO,SEA,12.65,11.375296410299999,2012,1,22,6,3,15361,99.172,6.296666666666667,6273033.333333334,1315.793335,3818146666.6666665,37.61899948120117,-122.375,CA,805550.0,47.44900131225586,-122.30899810791016,WA,610639.0,1091.968498445558,12.0,9.0,7.0,9.0,6.0,3.0,89.0,80.0,71.0,1022.0,1017.0,1009.0,16.0,13.0,3.0,29.0,15.0,6.0,131.0,2012.0,1.0,22.0,6.0,3.0,15361.0,79.75,1183540.0,7.0,4.0,2.0,4.0,1.0,-3.0,93.0,76.0,59.0,1012.0,1005.0,997.0,16.0,15.0,8.0,42.0,17.0,7.0,159.0,2012.0,1.0,22.0,6.0,3.0,15361.0,83.71,982707.0
1659,2012-05-20,SFO,SEA,12.68,8.64927742647,2012,5,20,6,20,15480,92.36533333333333,10.493333333333334,9131200.0,1309.0666503333334,4028656666.6666665,37.61899948120117,-122.375,CA,805550.0,47.44900131225586,-122.30899810791016,WA,610639.0,1091.968498445558,22.0,17.0,11.0,9.0,8.0,4.0,83.0,62.0,41.0,1017.0,1015.0,1014.0,16.0,16.0,16.0,50.0,25.0,1.0,289.0,2012.0,5.0,20.0,6.0,20.0,15480.0,85.38,1417363.0,14.0,13.0,12.0,13.0,9.0,3.0,93.0,74.0,55.0,1017.0,1017.0,1015.0,16.0,13.0,8.0,14.0,5.0,8.0,209.0,2012.0,5.0,20.0,6.0,20.0,15480.0,85.47,1203543.0
1660,2013-02-13,DEN,SEA,9.84210526316,7.166768665119999,2013,2,13,2,7,15749,97.01,14.66,10259500.0,1520.329956,3385880000.0,39.861698150635,-104.672996521,CO,603354.0,47.44900131225586,-122.30899810791016,WA,610639.0,1648.0136465816815,9.0,1.0,-7.0,-13.0,-14.0,-18.0,42.0,30.0,18.0,1017.0,1014.0,1012.0,16.0,16.0,16.0,40.0,21.0,4.0,239.0,2013.0,2.0,13.0,2.0,7.0,15749.0,84.35,1723111.0,9.0,8.0,7.0,7.0,5.0,3.0,93.0,82.0,71.0,1034.0,1030.0,1027.0,16.0,15.0,10.0,47.0,15.0,8.0,210.0,2013.0,2.0,13.0,2.0,7.0,15749.0,86.45,983458.0
1661,2012-02-12,DEN,SEA,8.29411764706,5.65425399459,2012,2,12,6,6,15382,100.16333333333333,9.07,8039400.0,1348.7266849999999,3704553333.3333335,39.861698150635,-104.672996521,CO,603354.0,47.44900131225586,-122.30899810791016,WA,610639.0,1648.0136465816815,-6.0,-10.0,-14.0,-9.0,-14.0,-17.0,91.0,79.0,67.0,1024.0,1014.0,1004.0,11.0,5.0,0.0,24.0,7.0,6.0,225.0,2012.0,2.0,12.0,6.0,6.0,15382.0,80.36,1746327.0,8.0,7.0,5.0,5.0,3.0,2.0,89.0,80.0,70.0,1021.0,1017.0,1013.0,16.0,16.0,5.0,13.0,5.0,8.0,171.0,2012.0,2.0,12.0,6.0,6.0,15382.0,84.79,983699.0
1662,2012-05-25,DEN,SEA,15.6333333333,10.9465262427,2012,5,25,4,21,15485,90.86,12.3,8341300.0,1317.819946,2872660000.0,39.861698150635,-104.672996521,CO,603354.0,47.44900131225586,-122.30899810791016,WA,610639.0,1648.0136465816815,24.0,17.0,9.0,12.0,6.0,3.0,80.0,56.0,31.0,1012.0,1005.0,1001.0,16.0,16.0,16.0,48.0,24.0,5.0,141.0,2012.0,5.0,25.0,4.0,21.0,15485.0,87.13,2127133.0,22.0,16.0,9.0,9.0,7.0,4.0,80.0,60.0,40.0,1014.0,1012.0,1011.0,16.0,16.0,16.0,27.0,11.0,3.0,33.0,2012.0,5.0,25.0,4.0,21.0,15485.0,85.47,1203543.0
1663,2012-07-25,DEN,SEA,13.0,8.461678320519999,2012,7,25,2,30,15546,88.97,11.15,17717800.0,1337.890015,3719170000.0,39.861698150635,-104.672996521,CO,603354.0,47.44900131225586,-122.30899810791016,WA,610639.0,1648.0136465816815,32.0,25.0,18.0,12.0,9.0,5.0,63.0,41.0,19.0,1020.0,1010.0,1006.0,16.0,16.0,16.0,47.0,14.0,5.0,11.0,2012.0,7.0,25.0,2.0,30.0,15546.0,89.19,2388156.0,27.0,20.0,13.0,14.0,12.0,11.0,80.0,61.0,42.0,1017.0,1016.0,1014.0,16.0,16.0,16.0,21.0,9.0,0.0,341.0,2012.0,7.0,25.0,2.0,30.0,15546.0,90.41,1487415.0
1664,2012-02-04,DEN,SEA,13.7272727273,11.5229866258,2012,2,4,5,5,15374,97.53,9.476666666666667,12719600.0,1344.7100013333334,4198933333.3333335,39.861698150635,-104.672996521,CO,603354.0,47.44900131225586,-122.30899810791016,WA,610639.0,1648.0136465816815,0.0,-6.0,-12.0,-6.0,-8.0,-14.0,92.0,78.0,63.0,1034.0,1031.0,1027.0,16.0,12.0,1.0,35.0,13.0,7.0,307.0,2012.0,2.0,4.0,5.0,5.0,15374.0,80.36,1746327.0,16.0,11.0,5.0,1.0,-3.0,-4.0,55.0,40.0,25.0,1023.0,1022.0,1021.0,16.0,16.0,16.0,32.0,15.0,2.0,100.0,2012.0,2.0,4.0,5.0,5.0,15374.0,84.79,983699.0
1665,2012-07-14,DEN,SEA,13.6296296296,8.71403884169,2012,7,14,5,28,15535,87.54333333333334,14.33,7520233.333333333,1355.7333576666667,3096193333.3333335,39.861698150635,-104.672996521,CO,603354.0,47.44900131225586,-122.30899810791016,WA,610639.0,1648.0136465816815,36.0,27.0,17.0,8.0,3.0,-3.0,52.0,31.0,9.0,1021.0,1012.0,1009.0,16.0,16.0,16.0,42.0,20.0,5.0,159.0,2012.0,7.0,14.0,5.0,28.0,15535.0,89.19,2388156.0,25.0,20.0,15.0,16.0,14.0,13.0,93.0,74.0,54.0,1016.0,1015.0,1014.0,16.0,10.0,0.0,19.0,8.0,5.0,206.0,2012.0,7.0,14.0,5.0,28.0,15535.0,90.41,1487415.0
1666,2012-04-20,DEN,SEA,10.6315789474,8.68722258592,2012,4,20,4,16,15450,103.714,9.34,16056100.0,1378.530029,3833320000.0,39.861698150635,-104.672996521,CO,603354.0,47.44900131225586,-122.30899810791016,WA,610639.0,1648.0136465816815,21.0,12.0,3.0,2.0,0.0,-3.0,85.0,54.0,22.0,1022.0,1017.0,1012.0,16.0,16.0,16.0,29.0,12.0,4.0,289.0,2012.0,4.0,20.0,4.0,16.0,15450.0,83.68,1918748.0,13.0,10.0,7.0,10.0,6.0,3.0,96.0,75.0,54.0,1025.0,1023.0,1017.0,16.0,15.0,4.0,27.0,10.0,7.0,211.0,2012.0,4.0,20.0,4.0,16.0,15450.0,86.49,1126168.0
1667,2012-08-04,DEN,SEA,14.5,9.78093383408,2012,8,4,5,31,15556,91.66666666666667,10.863333333333333,4826466.666666667,1392.0699866666666,3541463333.3333335,39.861698150635,-104.672996521,CO,603354.0,47.44900131225586,-122.30899810791016,WA,610639.0,1648.0136465816815,28.0,22.0,14.0,8.0,4.0,3.0,57.0,39.0,21.0,1025.0,1017.0,1013.0,16.0,16.0,16.0,35.0,14.0,4.0,82.0,2012.0,8.0,4.0,5.0,31.0,15556.0,89.39,2387355.0,34.0,26.0,17.0,16.0,14.0,12.0,78.0,52.0,26.0,1016.0,1013.0,1011.0,16.0,16.0,16.0,32.0,13.0,0.0,354.0,2012.0,8.0,4.0,5.0,31.0,15556.0,92.8,1500333.0
