,DateOfDeparture,Departure,Arrival,WeeksToDeparture,std_wtd,year,month,day,weekday,week,n_days,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressurehPa,Mean Sea Level PressurehPa,Min Sea Level PressurehPa,Max VisibilityKm,Mean VisibilityKm,Min VisibilitykM,Max Wind SpeedKm/h,Mean Wind SpeedKm/h,Precipitationmm,CloudCover,WindDirDegrees,latitude_departure,longitude_departure,latitude_arrival,longitude_arrival,distance,holidays,airport_departure_capacity,airport_arrival_capacity,UnemployementRate,OilPrice
6557,10/01/2012,DFW,LGA,8.823529412,6.821247083,2012,1,10,1,2,15349,8,4,-1,-1,-3,-6,92,69,45,1014,1011,1007,16,13,1,37,16,0.51,5,241,32.89680099,-97.03800201,40.77719879,-73.87259674,2235.068832,FALSE,31283579,14706123,7.3,102.24
6558,08/07/2012,DFW,LGA,10.04347826,6.711443828,2012,7,8,6,27,15529,32,27,22,17,15,9,73,51,29,1012,1009,1008,16,16,16,32,14,0,3,316,32.89680099,-97.03800201,40.77719879,-73.87259674,2235.068832,TRUE,31283579,14706123,7.2,85.47666667
6559,08/03/2012,DFW,LGA,9.4,8.658604309,2012,3,8,3,10,15407,20,15,10,8,7,4,74,58,42,1024,1016,1006,16,16,16,60,39,0,3,218,32.89680099,-97.03800201,40.77719879,-73.87259674,2235.068832,TRUE,31283579,14706123,"7,0",106.58
6560,07/10/2011,DFW,LGA,12,8.585702401,2011,10,7,4,40,15254,19,15,10,8,3,-3,72,47,22,1032,1030,1027,16,16,16,16,9,0,1,29,32.89680099,-97.03800201,40.77719879,-73.87259674,2235.068832,FALSE,31283579,14706123,8.4,82.98
6561,07/05/2012,DFW,LGA,8.555555556,7.22106577,2012,5,7,0,19,15467,15,12,9,8,6,3,80,66,51,1021,1020,1019,16,16,16,27,15,0,4,127,32.89680099,-97.03800201,40.77719879,-73.87259674,2235.068832,TRUE,31283579,14706123,6.9,97.94
6562,20/10/2011,DFW,LGA,13.33333333,10.51823813,2011,10,20,3,42,15267,20,16,12,19,12,3,100,70,40,1006,997,993,16,12,3,42,26,T,6,190,32.89680099,-97.03800201,40.77719879,-73.87259674,2235.068832,FALSE,31283579,14706123,8.4,85.916
6563,24/06/2012,DFW,LGA,10.33333333,6.784786904,2012,6,24,6,25,15515,29,23,18,16,12,7,81,54,26,1014,1012,1011,16,16,16,27,18,0,4,278,32.89680099,-97.03800201,40.77719879,-73.87259674,2235.068832,TRUE,31283579,14706123,"7,0",79.39333333
6564,30/10/2011,DFW,LGA,9.263157895,7.708884523,2011,10,30,6,43,15277,9,6,2,0,-2,-3,89,67,45,1027,1020,1013,16,15,8,37,22,0.25,3,311,32.89680099,-97.03800201,40.77719879,-73.87259674,2235.068832,FALSE,31283579,14706123,8.4,93.23333333
6565,26/02/2012,DFW,LGA,8.470588235,5.832212778,2012,2,26,6,8,15396,5,1,-3,-9,-15,-18,53,36,19,1031,1023,1010,16,16,16,50,25,0,0,296,32.89680099,-97.03800201,40.77719879,-73.87259674,2235.068832,TRUE,31283579,14706123,7.1,108.9633333
6566,03/10/2012,DFW,LGA,12.17391304,8.531504045,2012,10,3,2,40,15616,18,17,15,17,15,14,100,95,90,1022,1020,1017,16,5,0,16,9,2.03,8,47,32.89680099,-97.03800201,40.77719879,-73.87259674,2235.068832,FALSE,31283579,14706123,6.6,88.14
6567,03/11/2011,DFW,LGA,11.38888889,10.38176506,2011,11,3,3,44,15281,16,12,8,7,5,3,76,61,46,1024,1019,1013,16,16,16,24,13,0,4,213,32.89680099,-97.03800201,40.77719879,-73.87259674,2235.068832,FALSE,31283579,14706123,8.1,94.07
6568,29/06/2012,DFW,LGA,10.80952381,7.453985831,2012,6,29,4,26,15520,32,26,19,22,17,8,87,58,28,1006,1003,1000,16,14,3,29,12,1.27,3,215,32.89680099,-97.03800201,40.77719879,-73.87259674,2235.068832,TRUE,31283579,14706123,"7,0",84.96
6569,05/11/2012,DFW,LGA,13.45454545,10.35892655,2012,11,5,0,45,15649,7,4,1,-3,-6,-9,64,51,37,1021,1016,1014,16,16,16,32,18,0,5,333,32.89680099,-97.03800201,40.77719879,-73.87259674,2235.068832,FALSE,31283579,14706123,6.2,85.65
6570,30/09/2011,DFW,LGA,13.96296296,9.341723945,2011,9,30,4,39,15247,25,20,15,17,13,8,87,64,41,1007,1005,1003,16,15,8,32,15,13.72,4,216,32.89680099,-97.03800201,40.77719879,-73.87259674,2235.068832,FALSE,31283579,14706123,8.5,79.2
6571,22/08/2012,DFW,LGA,10.45,8.249242389,2012,8,22,2,34,15574,26,22,19,18,14,12,69,62,54,1021,1020,1019,16,16,14,24,12,0,4,159,32.89680099,-97.03800201,40.77719879,-73.87259674,2235.068832,TRUE,31283579,14706123,7.1,97.26
6572,01/12/2012,DFW,LGA,11.73684211,10.95365036,2012,12,1,5,48,15675,0,-1,-2,-2,-5,-11,92,69,45,1037,1035,1033,16,10,1,21,10,0.76,8,342,32.89680099,-97.03800201,40.77719879,-73.87259674,2235.068832,FALSE,31283579,14706123,6.1,88.97
6573,29/10/2012,DFW,LGA,11.14285714,7.818476286,2012,10,29,0,44,15642,16,14,12,14,13,11,100,95,90,1008,998,989,16,5,2,74,50,26.92,8,65,32.89680099,-97.03800201,40.77719879,-73.87259674,2235.068832,FALSE,31283579,14706123,6.6,85.54
6574,31/01/2012,DFW,LGA,6,3.894440482,2012,1,31,1,5,15370,8,4,-1,1,-3,-10,96,71,45,1026,1020,1016,16,12,2,21,9,0,7,100,32.89680099,-97.03800201,40.77719879,-73.87259674,2235.068832,FALSE,31283579,14706123,7.3,98.48
6575,11/02/2012,MIA,LGA,13.78947368,13.22698818,2012,2,11,5,6,15381,4,2,-1,1,-1,-10,92,73,53,1012,1006,1000,16,9,3,35,17,1.78,8,314,25.79319954,-80.29060364,40.77719879,-73.87259674,1764.808838,FALSE,20875813,14706123,9.4,99.41666667
6576,04/12/2011,MIA,LGA,15.59375,10.76391635,2011,12,4,6,48,15312,12,8,4,8,4,-1,86,70,54,1036,1033,1030,16,16,13,26,9,0,5,178,25.79319954,-80.29060364,40.77719879,-73.87259674,1764.808838,FALSE,20875813,14706123,9.9,100.98
6577,27/09/2012,MIA,LGA,9.235294118,7.603694922,2012,9,27,3,39,15610,21,17,13,17,11,6,93,66,39,1024,1021,1016,16,16,16,27,14,0,3,181,25.79319954,-80.29060364,40.77719879,-73.87259674,1764.808838,FALSE,20875813,14706123,8.7,91.85
6578,04/11/2011,MIA,LGA,13.64,9.660400268,2011,11,4,4,44,15282,12,8,5,6,0,-6,74,54,33,1025,1017,1012,16,16,16,39,21,0,5,1,25.79319954,-80.29060364,40.77719879,-73.87259674,1764.808838,FALSE,20875813,14706123,"10,0",94.26
6579,22/02/2013,MIA,LGA,16.78125,12.06363337,2013,2,22,4,8,15758,4,1,-3,-1,-7,-9,70,63,56,1029,1027,1025,16,16,16,29,14,T,6,50,25.79319954,-80.29060364,40.77719879,-73.87259674,1764.808838,TRUE,20875813,14706123,7.7,93.13
6580,11/12/2012,MIA,LGA,14.66666667,11.88227275,2012,12,11,1,50,15685,13,7,1,12,2,-6,93,71,49,1021,1010,1000,16,16,14,34,18,T,6,296,25.79319954,-80.29060364,40.77719879,-73.87259674,1764.808838,FALSE,20875813,14706123,"8,0",85.79
6581,09/12/2012,MIA,LGA,17.88571429,11.95277824,2012,12,9,6,49,15683,9,7,5,7,2,-2,93,73,53,1026,1022,1015,16,16,10,26,14,2.03,6,357,25.79319954,-80.29060364,40.77719879,-73.87259674,1764.808838,FALSE,20875813,14706123,"8,0",85.68333333
6582,05/01/2013,MIA,LGA,17.60606061,11.5972502,2013,1,5,5,1,15710,6,4,1,-6,-7,-9,52,46,39,1025,1023,1017,16,16,16,45,16,0,3,276,25.79319954,-80.29060364,40.77719879,-73.87259674,1764.808838,FALSE,20875813,14706123,7.8,93.12333333
6583,29/02/2012,MIA,LGA,12.17391304,10.56001108,2012,2,29,2,9,15399,2,1,-1,1,-4,-12,96,67,38,1029,1023,1014,16,7,1,40,14,7.37,8,79,25.79319954,-80.29060364,40.77719879,-73.87259674,1764.808838,FALSE,20875813,14706123,9.4,107.07
6584,29/11/2011,MIA,LGA,11.18181818,7.681991084,2011,11,29,1,48,15307,19,15,11,15,12,8,93,83,73,1018,1011,1005,16,12,2,42,20,7.37,8,142,25.79319954,-80.29060364,40.77719879,-73.87259674,1764.808838,FALSE,20875813,14706123,"10,0",99.79
6585,11/10/2012,MIA,LGA,12.26086957,9.502236059,2012,10,11,3,41,15624,15,11,7,7,2,0,77,57,37,1021,1017,1010,16,16,14,37,21,0,1,260,25.79319954,-80.29060364,40.77719879,-73.87259674,1764.808838,FALSE,20875813,14706123,8.5,92.07
6586,16/11/2011,MIA,LGA,10.3,6.981931568,2011,11,16,2,46,15294,15,14,12,12,12,9,93,83,72,1014,1009,1006,16,9,2,23,10,15.75,8,33,25.79319954,-80.29060364,40.77719879,-73.87259674,1764.808838,FALSE,20875813,14706123,"10,0",102.594
6587,06/09/2012,MIA,LGA,12.91304348,9.83460053,2012,9,6,3,36,15589,26,22,18,19,17,16,93,76,58,1013,1011,1010,16,16,16,23,9,0,5,165,25.79319954,-80.29060364,40.77719879,-73.87259674,1764.808838,TRUE,20875813,14706123,8.7,95.53
6588,01/05/2012,MIA,LGA,10.26315789,8.122958583,2012,5,1,1,18,15461,10,9,7,8,6,2,100,78,56,1023,1020,1018,16,7,1,40,20,15.24,8,102,25.79319954,-80.29060364,40.77719879,-73.87259674,1764.808838,FALSE,20875813,14706123,8.6,106.16
6589,19/09/2011,MIA,LGA,10.54545455,7.663937026,2011,9,19,0,38,15236,20,16,12,11,9,7,72,60,48,1027,1023,1003,16,16,16,21,14,0,4,53,25.79319954,-80.29060364,40.77719879,-73.87259674,1764.808838,FALSE,20875813,14706123,10.6,85.766
6590,27/10/2011,MIA,LGA,10.85714286,7.505236267,2011,10,27,3,43,15274,16,11,4,13,8,1,93,79,64,1014,1005,1002,16,9,3,42,19,14.73,8,16,25.79319954,-80.29060364,40.77719879,-73.87259674,1764.808838,FALSE,20875813,14706123,10.3,93.96
6591,25/11/2011,MIA,LGA,13.36,9.595485049,2011,11,25,4,47,15303,17,12,8,2,1,1,60,48,36,1022,1021,1019,16,16,16,24,15,0,3,237,25.79319954,-80.29060364,40.77719879,-73.87259674,1764.808838,TRUE,20875813,14706123,"10,0",96.77
6592,16/10/2012,MIA,LGA,14.84615385,12.24970957,2012,10,16,1,42,15629,17,12,7,16,6,1,93,68,43,1012,1005,1001,16,15,4,39,21,1.52,4,297,25.79319954,-80.29060364,40.77719879,-73.87259674,1764.808838,FALSE,20875813,14706123,8.5,92.09
6593,12/08/2012,MIA,LGA,13.38461538,9.423701706,2012,8,12,6,32,15564,29,26,22,22,22,21,93,79,65,1014,1012,1011,16,15,10,27,15,0.25,6,192,25.79319954,-80.29060364,40.77719879,-73.87259674,1764.808838,FALSE,20875813,14706123,8.8,92.77666667
6594,27/10/2012,MIA,LGA,12.13636364,8.881738647,2012,10,27,5,43,15640,16,13,9,12,10,8,96,86,75,1020,1018,1016,16,14,2,21,9,0,5,47,25.79319954,-80.29060364,40.77719879,-73.87259674,1764.808838,FALSE,20875813,14706123,8.5,86.03333333
6595,27/08/2012,MIA,LGA,13.89655172,9.81378341,2012,8,27,0,35,15579,29,23,17,21,17,14,87,66,45,1024,1019,1013,16,16,16,34,17,0,3,208,25.79319954,-80.29060364,40.77719879,-73.87259674,1764.808838,FALSE,20875813,14706123,8.8,95.47
6596,04/01/2013,MIA,LGA,18.6,12.61698202,2013,1,4,4,1,15709,4,2,1,-6,-7,-8,56,50,44,1019,1016,1014,16,16,16,39,25,0,3,260,25.79319954,-80.29060364,40.77719879,-73.87259674,1764.808838,FALSE,20875813,14706123,7.8,93.09
6597,01/10/2011,MIA,LGA,8.611111111,5.542763049,2011,10,1,5,39,15248,19,14,10,13,11,6,93,80,66,1007,1005,1002,16,15,11,29,15,5.84,7,353,25.79319954,-80.29060364,40.77719879,-73.87259674,1764.808838,FALSE,20875813,14706123,10.3,78.67
6598,19/07/2012,MIA,LGA,14.17241379,10.2122789,2012,7,19,3,29,15540,23,21,19,19,15,11,81,65,49,1016,1014,1012,16,16,16,27,13,1.52,7,75,25.79319954,-80.29060364,40.77719879,-73.87259674,1764.808838,TRUE,20875813,14706123,8.8,92.846
6599,22/11/2012,MIA,LGA,10.61111111,8.520831835,2012,11,22,3,47,15666,10,7,4,6,4,3,92,79,66,1026,1024,1021,16,16,11,16,9,0,2,64,25.79319954,-80.29060364,40.77719879,-73.87259674,1764.808838,TRUE,20875813,14706123,8.1,87.83
6600,18/12/2012,MIA,LGA,11.04761905,9.982365403,2012,12,18,1,51,15692,10,8,5,9,7,3,100,95,89,1008,999,995,16,7,0,29,17,21.84,8,32,25.79319954,-80.29060364,40.77719879,-73.87259674,1764.808838,FALSE,20875813,14706123,"8,0",88.212
6601,07/02/2012,MIA,LGA,13,12.98289473,2012,2,7,1,6,15377,8,3,-1,-3,-6,-9,64,52,39,1024,1017,1012,16,16,16,27,17,0,4,306,25.79319954,-80.29060364,40.77719879,-73.87259674,1764.808838,TRUE,20875813,14706123,9.4,98.41
6602,08/10/2011,MIA,LGA,11.8,8.853188542,2011,10,8,5,40,15255,27,20,13,10,8,5,72,52,32,1033,1031,1029,16,16,16,14,6,0,0,247,25.79319954,-80.29060364,40.77719879,-73.87259674,1764.808838,FALSE,20875813,14706123,10.3,83.79
6603,02/12/2012,MIA,LGA,18.4375,13.51686521,2012,12,2,6,48,15676,11,6,0,8,2,-2,96,84,71,1032,1026,1017,16,9,2,34,10,T,8,279,25.79319954,-80.29060364,40.77719879,-73.87259674,1764.808838,FALSE,20875813,14706123,"8,0",89.03
6604,10/02/2012,MIA,LGA,8.0625,7.178381898,2012,2,10,4,6,15380,10,4,-1,0,-7,-11,65,46,27,1020,1016,1012,16,16,11,27,18,T,4,226,25.79319954,-80.29060364,40.77719879,-73.87259674,1764.808838,FALSE,20875813,14706123,9.4,98.67
6605,18/12/2011,MIA,LGA,16.46428571,13.11058985,2011,12,18,6,50,15326,-1,-3,-5,-9,-12,-16,60,46,31,1027,1024,1021,16,16,16,26,14,0,2,11,25.79319954,-80.29060364,40.77719879,-73.87259674,1764.808838,FALSE,20875813,14706123,9.9,93.86066667
6606,01/07/2012,MIA,LGA,16.24242424,10.09031189,2012,7,1,6,26,15522,33,27,21,18,16,13,73,53,32,1010,1008,1006,16,16,16,34,15,0,3,267,25.79319954,-80.29060364,40.77719879,-73.87259674,1764.808838,FALSE,20875813,14706123,8.8,84.15333333
6607,13/11/2011,MIA,LGA,13.76923077,8.036455399,2011,11,13,6,45,15291,15,12,8,7,3,0,71,56,40,1021,1018,1014,16,16,16,26,14,0,5,190,25.79319954,-80.29060364,40.77719879,-73.87259674,1764.808838,FALSE,20875813,14706123,"10,0",98.42333333
6608,22/08/2012,MIA,LGA,13.84615385,9.954666474,2012,8,22,2,34,15574,26,22,19,18,14,12,69,62,54,1021,1020,1019,16,16,14,24,12,0,4,159,25.79319954,-80.29060364,40.77719879,-73.87259674,1764.808838,TRUE,20875813,14706123,8.8,97.26
6609,30/04/2012,MIA,LGA,12.68181818,10.44890682,2012,4,30,0,18,15460,12,9,5,3,-4,-11,61,44,27,1027,1025,1023,16,16,16,29,17,0,4,199,25.79319954,-80.29060364,40.77719879,-73.87259674,1764.808838,FALSE,20875813,14706123,8.7,104.87
6610,18/08/2012,MIA,LGA,14.33333333,9.762565867,2012,8,18,5,33,15570,22,20,18,18,16,15,93,81,68,1012,1011,1010,16,16,16,24,10,1.02,7,248,25.79319954,-80.29060364,40.77719879,-73.87259674,1764.808838,TRUE,20875813,14706123,8.8,96.13733333
6611,28/11/2011,MIA,LGA,16.07142857,11.53714957,2011,11,28,0,48,15306,19,16,12,12,10,9,86,69,52,1021,1020,1019,16,16,16,24,13,0,6,190,25.79319954,-80.29060364,40.77719879,-73.87259674,1764.808838,FALSE,20875813,14706123,"10,0",98.21
6612,04/04/2012,MIA,LGA,11.81818182,8.666500165,2012,4,4,2,14,15434,18,12,6,1,-7,-12,60,38,16,1006,1002,997,16,16,16,47,19,T,4,307,25.79319954,-80.29060364,40.77719879,-73.87259674,1764.808838,FALSE,20875813,14706123,8.7,101.47
6613,18/01/2013,MIA,LGA,13.27272727,11.60944533,2013,1,18,4,3,15723,2,-1,-3,-6,-13,-17,59,44,28,1032,1027,1016,16,16,14,32,19,T,4,321,25.79319954,-80.29060364,40.77719879,-73.87259674,1764.808838,FALSE,20875813,14706123,7.8,95.848
6614,22/12/2011,MIA,LGA,18.56756757,11.72258158,2011,12,22,3,51,15330,14,12,9,7,4,2,71,59,47,1019,1016,1009,16,16,16,45,16,1.27,6,270,25.79319954,-80.29060364,40.77719879,-73.87259674,1764.808838,FALSE,20875813,14706123,9.9,99.53
6615,28/10/2012,MIA,LGA,14.75862069,11.0604029,2012,10,28,6,43,15641,13,12,11,12,11,9,96,90,83,1016,1013,1008,16,9,2,47,27,2.03,8,50,25.79319954,-80.29060364,40.77719879,-73.87259674,1764.808838,FALSE,20875813,14706123,8.5,85.78666667
6616,01/09/2012,MIA,LGA,15.41935484,9.868381136,2012,9,1,5,35,15584,27,22,17,17,15,13,78,62,45,1020,1016,1011,16,16,16,29,13,0,2,75,25.79319954,-80.29060364,40.77719879,-73.87259674,1764.808838,FALSE,20875813,14706123,8.7,96.1775
6617,21/10/2012,MIA,LGA,15.32142857,11.30733479,2012,10,21,6,42,15634,18,14,9,5,4,3,71,54,37,1012,1010,1008,16,16,16,37,19,0,2,271,25.79319954,-80.29060364,40.77719879,-73.87259674,1764.808838,FALSE,20875813,14706123,8.5,89.20533333
6618,18/10/2011,MIA,LGA,12.73913043,9.357628834,2011,10,18,1,42,15265,21,17,14,10,3,-2,69,46,22,1012,1011,1009,16,16,16,19,10,0.25,6,195,25.79319954,-80.29060364,40.77719879,-73.87259674,1764.808838,FALSE,20875813,14706123,10.3,88.416
6619,18/11/2011,MIA,LGA,11.80952381,8.98119729,2011,11,18,4,46,15296,8,6,3,-5,-7,-9,54,43,31,1031,1027,1018,16,16,16,35,20,0,1,270,25.79319954,-80.29060364,40.77719879,-73.87259674,1764.808838,FALSE,20875813,14706123,"10,0",97.618
6620,25/09/2011,MIA,LGA,10.52380952,6.874729432,2011,9,25,6,38,15242,27,24,21,20,18,16,90,72,54,1019,1017,1016,16,16,16,13,5,0,7,61,25.79319954,-80.29060364,40.77719879,-73.87259674,1764.808838,FALSE,20875813,14706123,10.6,80.11
6621,27/12/2012,MIA,LGA,15.6875,9.713434328,2012,12,27,3,52,15701,8,4,-1,7,3,-3,96,91,85,1012,998,989,16,7,2,72,39,42.42,8,23,25.79319954,-80.29060364,40.77719879,-73.87259674,1764.808838,TRUE,20875813,14706123,"8,0",90.87
6622,18/04/2012,MIA,LGA,11.82608696,9.383991077,2012,4,18,2,16,15448,17,13,9,4,1,-6,66,44,22,1024,1022,1020,16,16,16,32,18,0,5,65,25.79319954,-80.29060364,40.77719879,-73.87259674,1764.808838,FALSE,20875813,14706123,8.7,102.85
6623,28/04/2012,MIA,LGA,11.77272727,8.579775878,2012,4,28,5,17,15458,16,9,3,-6,-8,-11,52,35,17,1020,1018,1015,16,16,16,39,22,0,3,290,25.79319954,-80.29060364,40.77719879,-73.87259674,1764.808838,FALSE,20875813,14706123,8.7,104.91
6624,17/01/2013,MIA,LGA,13.20833333,10.12950562,2013,1,17,3,3,15722,7,4,2,0,-3,-5,76,63,49,1019,1016,1013,16,16,16,34,17,0,7,312,25.79319954,-80.29060364,40.77719879,-73.87259674,1764.808838,FALSE,20875813,14706123,7.8,95.67
6625,21/02/2012,MIA,LGA,12.47826087,9.755509237,2012,2,21,1,8,15391,7,2,-2,2,-6,-9,70,52,33,1028,1021,1011,16,16,16,34,15,T,4,216,25.79319954,-80.29060364,40.77719879,-73.87259674,1764.808838,TRUE,20875813,14706123,9.4,106.168
6626,26/01/2012,MIA,LGA,9.294117647,7.531307206,2012,1,26,3,4,15365,5,2,-1,2,-2,-6,96,76,56,1023,1021,1016,16,10,2,32,13,4.32,8,69,25.79319954,-80.29060364,40.77719879,-73.87259674,1764.808838,FALSE,20875813,14706123,9.6,99.7
6627,14/09/2012,MIA,LGA,13.04,8.715312196,2012,9,14,4,37,15597,27,22,16,17,16,14,90,71,51,1025,1022,1019,16,16,16,29,17,0,2,211,25.79319954,-80.29060364,40.77719879,-73.87259674,1764.808838,FALSE,20875813,14706123,8.7,99
6628,31/07/2012,MIA,LGA,12.08695652,8.753768246,2012,7,31,1,31,15552,23,20,17,19,17,16,93,83,73,1020,1018,1012,16,14,5,26,14,12.19,6,140,25.79319954,-80.29060364,40.77719879,-73.87259674,1764.808838,TRUE,20875813,14706123,8.8,88.06
6629,18/06/2012,MIA,LGA,11.34782609,7.389234772,2012,6,18,0,25,15509,18,16,13,13,11,8,84,74,64,1022,1021,1020,16,16,16,27,13,0,5,112,25.79319954,-80.29060364,40.77719879,-73.87259674,1764.808838,TRUE,20875813,14706123,8.6,83.402
6630,16/01/2012,MIA,LGA,13.85714286,8.678258426,2012,1,16,0,3,15355,1,-6,-12,-1,-13,-21,85,57,28,1036,1029,1020,16,13,0,34,18,1.52,5,248,25.79319954,-80.29060364,40.77719879,-73.87259674,1764.808838,TRUE,20875813,14706123,9.6,100.2315
6631,16/06/2012,MIA,LGA,9.95,6.652858507,2012,6,16,5,24,15507,18,16,12,13,11,9,84,72,60,1029,1027,1026,16,16,11,32,17,0,5,54,25.79319954,-80.29060364,40.77719879,-73.87259674,1764.808838,TRUE,20875813,14706123,8.6,83.86066667
6632,04/02/2013,MIA,LGA,13.04166667,9.688537228,2013,2,4,0,6,15740,-1,-2,-4,-7,-13,-15,69,51,32,1015,1013,1009,16,16,16,42,26,0,5,271,25.79319954,-80.29060364,40.77719879,-73.87259674,1764.808838,FALSE,20875813,14706123,7.7,96.17
6633,05/10/2012,MIA,LGA,12.13043478,8.373683603,2012,10,5,4,40,15618,24,19,14,16,14,12,100,73,46,1017,1015,1013,16,9,0,21,9,0,3,238,25.79319954,-80.29060364,40.77719879,-73.87259674,1764.808838,FALSE,20875813,14706123,8.5,89.88
6634,05/02/2012,MIA,LGA,12.7037037,9.046099095,2012,2,5,6,5,15375,2,-2,-6,-9,-12,-14,57,43,29,1022,1020,1018,16,16,16,21,11,0,1,303,25.79319954,-80.29060364,40.77719879,-73.87259674,1764.808838,FALSE,20875813,14706123,9.4,97.22
6635,16/09/2011,MIA,LGA,10.25,6.919651649,2011,9,16,4,37,15233,19,15,11,5,3,1,64,47,29,1028,1024,1020,16,16,16,27,18,0,3,331,25.79319954,-80.29060364,40.77719879,-73.87259674,1764.808838,FALSE,20875813,14706123,10.6,88.048
6636,10/11/2012,MIA,LGA,15.77419355,10.36246328,2012,11,10,5,45,15654,13,9,4,3,0,-3,76,56,35,1031,1026,1019,16,16,16,24,11,0,2,263,25.79319954,-80.29060364,40.77719879,-73.87259674,1764.808838,FALSE,20875813,14706123,8.1,85.90333333
6637,19/09/2012,MIA,LGA,10.52631579,7.995612832,2012,9,19,2,38,15602,22,18,13,20,12,3,93,62,31,1023,1013,1005,16,14,1,50,18,15.49,6,285,25.79319954,-80.29060364,40.77719879,-73.87259674,1764.808838,FALSE,20875813,14706123,8.7,92.172
6638,24/10/2011,MIA,LGA,10.90909091,8.717301302,2011,10,24,0,43,15271,16,13,10,9,7,6,77,65,53,1020,1018,1014,16,16,13,24,13,T,6,197,25.79319954,-80.29060364,40.77719879,-73.87259674,1764.808838,FALSE,20875813,14706123,10.3,91.27
6639,04/05/2012,MIA,LGA,11.42857143,8.783913869,2012,5,4,4,18,15464,13,12,9,12,9,8,100,93,86,1019,1016,1013,16,9,0,23,11,0.25,8,165,25.79319954,-80.29060364,40.77719879,-73.87259674,1764.808838,FALSE,20875813,14706123,8.6,98.49
6640,01/06/2012,MIA,LGA,10.5,6.49358658,2012,6,1,4,22,15492,18,17,14,14,9,7,84,66,48,1019,1017,1014,16,16,16,27,19,0,6,82,25.79319954,-80.29060364,40.77719879,-73.87259674,1764.808838,FALSE,20875813,14706123,8.6,83.23
6641,10/01/2013,MIA,LGA,12.13636364,9.538370903,2013,1,10,3,2,15715,9,7,4,-1,-4,-6,54,44,34,1034,1031,1024,16,16,16,40,19,0,3,325,25.79319954,-80.29060364,40.77719879,-73.87259674,1764.808838,FALSE,20875813,14706123,7.8,93.82
6642,07/12/2012,MIA,LGA,16.34482759,12.18979627,2012,12,7,4,49,15681,7,3,-1,4,-1,-7,89,74,58,1026,1022,1017,16,15,11,16,8,0.76,7,188,25.79319954,-80.29060364,40.77719879,-73.87259674,1764.808838,TRUE,20875813,14706123,"8,0",85.93
6643,11/12/2011,MIA,LGA,12.92,9.068811021,2011,12,11,6,49,15319,5,2,-1,-8,-10,-12,53,42,30,1038,1036,1033,16,16,16,21,10,0,0,298,25.79319954,-80.29060364,40.77719879,-73.87259674,1764.808838,FALSE,20875813,14706123,9.9,98.31666667
6644,14/09/2011,MIA,LGA,9.315789474,6.128735882,2011,9,14,2,37,15231,30,26,22,20,18,16,79,63,47,1014,1013,1012,16,15,11,27,14,0,3,208,25.79319954,-80.29060364,40.77719879,-73.87259674,1764.808838,FALSE,20875813,14706123,10.6,88.91
6645,13/08/2012,MIA,LGA,15.67741935,10.33888162,2012,8,13,0,33,15565,30,26,22,22,17,15,93,69,44,1014,1013,1012,16,16,14,26,13,0,2,263,25.79319954,-80.29060364,40.77719879,-73.87259674,1764.808838,TRUE,20875813,14706123,8.8,92.73
6646,23/05/2012,MIA,LGA,10.90909091,7.197281834,2012,5,23,2,21,15483,22,18,15,17,16,14,100,87,73,1018,1013,1010,16,10,0,23,9,T,6,61,25.79319954,-80.29060364,40.77719879,-73.87259674,1764.808838,FALSE,20875813,14706123,8.6,89.9
6647,21/11/2012,MIA,LGA,14.48,11.75485715,2012,11,21,2,47,15665,9,7,3,5,2,-2,89,77,64,1025,1023,1022,16,16,14,24,15,0,6,5,25.79319954,-80.29060364,40.77719879,-73.87259674,1764.808838,TRUE,20875813,14706123,8.1,87.38
6648,09/03/2012,MIA,LGA,11.04761905,7.755489607,2012,3,9,4,10,15408,16,9,2,9,-4,-9,75,53,31,1021,1015,1005,16,15,1,60,18,T,6,293,25.79319954,-80.29060364,40.77719879,-73.87259674,1764.808838,FALSE,20875813,14706123,"9,0",107.4
6649,26/12/2011,MIA,LGA,15.03448276,10.39052714,2011,12,26,0,52,15334,7,6,3,-1,-3,-5,62,52,41,1026,1021,1013,16,16,16,45,23,T,2,303,25.79319954,-80.29060364,40.77719879,-73.87259674,1764.808838,TRUE,20875813,14706123,9.9,100.925
6650,18/01/2012,MIA,LGA,13.04347826,10.21353051,2012,1,18,2,3,15357,11,3,-6,6,-8,-19,80,55,30,1021,1008,996,16,16,16,58,33,0,2,289,25.79319954,-80.29060364,40.77719879,-73.87259674,1764.808838,FALSE,20875813,14706123,9.6,100.658
6651,09/08/2012,MIA,LGA,12.85185185,9.04137372,2012,8,9,3,32,15561,28,24,21,21,20,19,97,78,58,1015,1013,1012,16,14,6,34,16,0,4,185,25.79319954,-80.29060364,40.77719879,-73.87259674,1764.808838,FALSE,20875813,14706123,8.8,93.36
6652,22/01/2013,MIA,LGA,11.40909091,8.04546066,2013,1,22,1,4,15727,-2,-6,-9,-11,-16,-21,63,47,31,1023,1017,1010,16,16,14,42,32,T,3,299,25.79319954,-80.29060364,40.77719879,-73.87259674,1764.808838,FALSE,20875813,14706123,7.8,96.592
