,DateOfDeparture,Departure,Arrival,WeeksToDeparture,std_wtd,year,month,day,weekday,week,n_days,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressurehPa,Mean Sea Level PressurehPa,Min Sea Level PressurehPa,Max VisibilityKm,Mean VisibilityKm,Min VisibilitykM,Max Wind SpeedKm/h,Mean Wind SpeedKm/h,Precipitationmm,CloudCover,WindDirDegrees,latitude_departure,longitude_departure,latitude_arrival,longitude_arrival,distance,holidays,airport_departure_capacity,airport_arrival_capacity,UnemployementRate,OilPrice
6769,2012-10-28,BOS,LGA,4.66666666667,3.6265017787800002,2012,10,28,6,43,15641,13,12,11,12,11,9,96,90,83,1016,1013,1008,16,9,2,47,27,2.03,8,50,42.36429977,-71.00520325,40.77719879,-73.87259674,297.0680438666844,False,17749202,14706123,6.6,85.78666666666668
6770,2013-02-03,BOS,LGA,4.5,4.44007721941,2013,2,3,6,5,15739,-1,-2,-4,-6,-7,-10,88,69,49,1017,1012,1009,16,11,2,24,11,0.76,6,349,42.36429977,-71.00520325,40.77719879,-73.87259674,297.0680438666844,False,17749202,14706123,6.5,96.70333333333333
6771,2012-12-18,BOS,LGA,5.916666666669999,4.27377485546,2012,12,18,1,51,15692,10,8,5,9,7,3,100,95,89,1008,999,995,16,7,0,29,17,21.84,8,32,42.36429977,-71.00520325,40.77719879,-73.87259674,297.0680438666844,False,17749202,14706123,6.7,88.212
6772,2012-02-12,BOS,LGA,5.18181818182,5.03623235799,2012,2,12,6,6,15382,-1,-5,-9,-12,-18,-20,51,40,29,1012,1006,1001,16,16,16,53,27,0.00,2,313,42.36429977,-71.00520325,40.77719879,-73.87259674,297.0680438666844,False,17749202,14706123,6.9,100.16333333333333
6773,2012-03-22,BOS,LGA,7.23076923077,7.801216210239999,2012,3,22,3,12,15421,28,21,13,13,12,9,87,60,33,1023,1019,1015,16,16,13,24,16,0.00,1,252,42.36429977,-71.00520325,40.77719879,-73.87259674,297.0680438666844,False,17749202,14706123,6.5,105.35
6774,2012-12-31,BOS,LGA,4.8,6.4575537163900005,2012,12,31,0,1,15705,1,-2,-6,-6,-8,-14,69,61,52,1017,1013,1008,16,16,16,39,22,0.00,5,251,42.36429977,-71.00520325,40.77719879,-73.87259674,297.0680438666844,True,17749202,14706123,6.7,91.82
6775,2012-03-28,BOS,LGA,6.916666666669999,7.90233950783,2012,3,28,2,13,15427,10,7,4,7,-2,-18,80,50,19,1021,1009,1001,16,16,16,34,13,1.52,7,199,42.36429977,-71.00520325,40.77719879,-73.87259674,297.0680438666844,False,17749202,14706123,6.5,105.41
6776,2011-10-31,BOS,LGA,5.583333333330001,5.80686636403,2011,10,31,0,44,15278,12,8,4,3,1,-1,76,60,44,1029,1028,1027,16,16,16,23,9,0.00,5,147,42.36429977,-71.00520325,40.77719879,-73.87259674,297.0680438666844,False,17749202,14706123,7.3,93.19
6777,2012-02-15,BOS,LGA,4.090909090909999,3.17661912903,2012,2,15,2,7,15385,6,4,1,3,2,-1,92,83,73,1024,1022,1020,16,16,13,11,4,T,8,82,42.36429977,-71.00520325,40.77719879,-73.87259674,297.0680438666844,False,17749202,14706123,6.9,101.868
6778,2012-10-24,BOS,LGA,6.076923076919999,5.69300065082,2012,10,24,2,43,15637,13,11,8,6,3,2,77,64,51,1023,1022,1021,16,16,14,23,8,0.00,6,84,42.36429977,-71.00520325,40.77719879,-73.87259674,297.0680438666844,False,17749202,14706123,6.6,85.73
6779,2012-07-26,BOS,LGA,6.57142857143,6.060138177080001,2012,7,26,3,30,15547,29,24,19,22,18,14,87,73,58,1008,1005,1002,16,16,11,26,12,T,6,208,42.36429977,-71.00520325,40.77719879,-73.87259674,297.0680438666844,True,17749202,14706123,6.1,89.39
6780,2012-03-07,BOS,LGA,4.54545454545,4.15604707297,2012,3,7,2,10,15406,17,8,0,3,-1,-9,70,51,32,1035,1029,1024,16,16,16,45,26,0.00,1,219,42.36429977,-71.00520325,40.77719879,-73.87259674,297.0680438666844,True,17749202,14706123,6.5,106.16
6781,2012-11-28,BOS,LGA,7.285714285710001,9.024995814430001,2012,11,28,2,48,15672,2,1,0,-1,-4,-6,82,69,56,1024,1022,1020,16,16,11,24,13,T,7,339,42.36429977,-71.00520325,40.77719879,-73.87259674,297.0680438666844,False,17749202,14706123,6.6,86.49
6782,2012-09-06,BOS,LGA,6.466666666669999,4.8970350602099995,2012,9,6,3,36,15589,26,22,18,19,17,16,93,76,58,1013,1011,1010,16,16,16,23,9,0.00,5,165,42.36429977,-71.00520325,40.77719879,-73.87259674,297.0680438666844,True,17749202,14706123,6.5,95.53
6783,2012-10-06,BOS,LGA,3.0,2.16024689947,2012,10,6,5,40,15619,26,19,12,16,13,6,90,69,48,1014,1010,1006,16,14,3,47,19,1.52,4,237,42.36429977,-71.00520325,40.77719879,-73.87259674,297.0680438666844,True,17749202,14706123,6.6,89.69666666666666
6784,2012-06-27,BOS,LGA,6.833333333330001,5.507570547289999,2012,6,27,2,26,15518,25,21,16,12,11,11,72,58,43,1007,1003,1001,16,16,16,32,23,T,5,274,42.36429977,-71.00520325,40.77719879,-73.87259674,297.0680438666844,True,17749202,14706123,"6,0",80.21
6785,2012-01-28,BOS,LGA,6.0,7.050835816719999,2012,1,28,5,4,15367,8,6,3,-1,-2,-4,70,60,49,1016,1012,1004,16,16,16,40,20,0.00,3,243,42.36429977,-71.00520325,40.77719879,-73.87259674,297.0680438666844,False,17749202,14706123,6.9,99.3
6786,2012-10-11,BOS,LGA,4.11111111111,2.93446947694,2012,10,11,3,41,15624,15,11,7,7,2,0,77,57,37,1021,1017,1010,16,16,14,37,21,0.00,1,260,42.36429977,-71.00520325,40.77719879,-73.87259674,297.0680438666844,False,17749202,14706123,6.6,92.07
6787,2012-08-18,BOS,LGA,7.818181818180001,8.81836925761,2012,8,18,5,33,15570,22,20,18,18,16,15,93,81,68,1012,1011,1010,16,16,16,24,10,1.02,7,248,42.36429977,-71.00520325,40.77719879,-73.87259674,297.0680438666844,True,17749202,14706123,6.3,96.13733333333333
6788,2012-05-05,BOS,LGA,5.0,3.8586123009300004,2012,5,5,5,18,15465,14,12,10,11,9,8,100,89,77,1019,1015,1014,16,5,0,19,7,2.29,8,76,42.36429977,-71.00520325,40.77719879,-73.87259674,297.0680438666844,False,17749202,14706123,"6,0",98.30666666666666
6789,2011-10-18,BOS,LGA,7.833333333330001,5.77265358494,2011,10,18,1,42,15265,21,17,14,10,3,-2,69,46,22,1012,1011,1009,16,16,16,19,10,0.25,6,195,42.36429977,-71.00520325,40.77719879,-73.87259674,297.0680438666844,False,17749202,14706123,7.3,88.416
6790,2012-04-16,BOS,LGA,5.545454545449999,4.15604707297,2012,4,16,0,16,15446,31,23,15,14,13,11,84,59,34,1016,1014,1012,16,16,16,34,16,T,4,192,42.36429977,-71.00520325,40.77719879,-73.87259674,297.0680438666844,True,17749202,14706123,6.3,102.93
6791,2012-07-29,BOS,LGA,6.23076923077,4.22598797431,2012,7,29,6,30,15550,23,21,18,18,17,15,93,81,68,1018,1016,1014,16,15,2,29,14,T,8,30,42.36429977,-71.00520325,40.77719879,-73.87259674,297.0680438666844,True,17749202,14706123,6.1,89.89666666666666
6792,2012-03-02,BOS,LGA,3.11111111111,2.57120810342,2012,3,2,4,9,15401,2,-2,-5,-2,-5,-7,88,82,75,1022,1020,1016,16,16,14,26,14,0.00,8,46,42.36429977,-71.00520325,40.77719879,-73.87259674,297.0680438666844,False,17749202,14706123,6.5,106.7
6793,2011-10-02,CLT,LGA,11.409090909100001,7.920191741960001,2011,10,2,6,39,15249,18,14,10,11,8,6,86,67,48,1013,1009,1006,16,16,10,40,15,2.29,6,169,35.2140007019043,-80.94309997558594,40.77719879,-73.87259674,875.1960072892309,False,21511880,14706123,10.4,78.14
6794,2012-11-20,CLT,LGA,12.44,8.26680107418,2012,11,20,1,47,15664,9,5,1,3,1,-1,89,77,65,1025,1022,1021,16,16,16,21,11,0.00,3,9,35.2140007019043,-80.94309997558594,40.77719879,-73.87259674,875.1960072892309,True,21511880,14706123,9.1,86.75
6795,2012-09-19,CLT,LGA,10.7368421053,8.312254041560001,2012,9,19,2,38,15602,22,18,13,20,12,3,93,62,31,1023,1013,1005,16,14,1,50,18,15.49,6,285,35.2140007019043,-80.94309997558594,40.77719879,-73.87259674,875.1960072892309,False,21511880,14706123,9.6,92.17200000000001
6796,2012-08-23,CLT,LGA,11.052631578900002,10.1460100763,2012,8,23,3,34,15575,31,25,19,18,16,14,81,59,37,1021,1020,1018,16,16,16,29,14,0.00,3,240,35.2140007019043,-80.94309997558594,40.77719879,-73.87259674,875.1960072892309,True,21511880,14706123,9.7,96.27
6797,2013-02-15,CLT,LGA,9.0625,7.07548584904,2013,2,15,4,7,15751,12,7,3,2,0,-3,76,60,44,1016,1015,1013,16,15,11,37,13,0.00,4,210,35.2140007019043,-80.94309997558594,40.77719879,-73.87259674,875.1960072892309,False,21511880,14706123,9.4,96.08
6798,2012-04-23,CLT,LGA,5.583333333330001,3.7527767497300006,2012,4,23,0,17,15453,17,12,7,16,12,5,97,86,74,1005,995,992,16,8,2,64,24,37.59,8,131,35.2140007019043,-80.94309997558594,40.77719879,-73.87259674,875.1960072892309,False,21511880,14706123,9.4,103.11
6799,2012-06-28,CLT,LGA,8.470588235289998,5.88555060146,2012,6,28,3,26,15519,28,23,18,16,13,12,73,56,39,1007,1006,1005,16,16,16,27,16,0.00,3,248,35.2140007019043,-80.94309997558594,40.77719879,-73.87259674,875.1960072892309,True,21511880,14706123,9.4,77.69
6800,2012-03-04,CLT,LGA,8.5,6.303438215240001,2012,3,4,6,9,15403,6,3,1,-2,-6,-7,70,56,41,1005,1003,1000,16,16,16,27,13,0.00,5,268,35.2140007019043,-80.94309997558594,40.77719879,-73.87259674,875.1960072892309,False,21511880,14706123,9.7,106.71333333333334
6801,2012-12-14,CLT,LGA,10.7272727273,6.86732649291,2012,12,14,4,50,15688,9,4,-1,-3,-5,-8,69,49,29,1025,1022,1017,16,16,16,32,17,0.00,1,253,35.2140007019043,-80.94309997558594,40.77719879,-73.87259674,875.1960072892309,False,21511880,14706123,9.2,86.834
6802,2013-01-11,CLT,LGA,6.71428571429,4.496640992980001,2013,1,11,4,2,15716,7,5,3,6,1,-4,100,77,54,1034,1026,1019,16,11,1,19,12,12.45,8,55,35.2140007019043,-80.94309997558594,40.77719879,-73.87259674,875.1960072892309,False,21511880,14706123,9.5,93.56
6803,2011-09-07,CLT,LGA,9.72222222222,6.81525585861,2011,9,7,2,36,15224,21,19,17,19,17,15,93,90,87,1020,1019,1016,16,9,3,39,24,23.37,8,61,35.2140007019043,-80.94309997558594,40.77719879,-73.87259674,875.1960072892309,False,21511880,14706123,10.5,89.34
6804,2013-03-01,CLT,LGA,7.9375,5.54338945652,2013,3,1,4,9,15765,7,5,3,-1,-3,-4,76,63,49,1008,1005,1002,16,16,16,34,21,0.00,6,320,35.2140007019043,-80.94309997558594,40.77719879,-73.87259674,875.1960072892309,False,21511880,14706123,9.2,90.68
6805,2012-06-16,CLT,LGA,10.2272727273,7.07734021994,2012,6,16,5,24,15507,18,16,12,13,11,9,84,72,60,1029,1027,1026,16,16,11,32,17,0.00,5,54,35.2140007019043,-80.94309997558594,40.77719879,-73.87259674,875.1960072892309,True,21511880,14706123,9.4,83.86066666666667
6806,2012-08-14,CLT,LGA,9.11764705882,7.01678659485,2012,8,14,1,33,15566,28,25,21,18,16,14,78,61,43,1014,1013,1012,16,16,16,24,12,0.00,4,260,35.2140007019043,-80.94309997558594,40.77719879,-73.87259674,875.1960072892309,True,21511880,14706123,9.7,93.43
6807,2012-05-10,CLT,LGA,7.6875,5.1214418542699995,2012,5,10,3,19,15470,19,15,10,14,11,3,100,74,47,1005,999,995,16,9,1,37,19,21.59,7,271,35.2140007019043,-80.94309997558594,40.77719879,-73.87259674,875.1960072892309,False,21511880,14706123,9.4,97.08
6808,2012-02-19,CLT,LGA,7.9375,5.39714430664,2012,2,19,6,7,15389,8,4,-1,-3,-7,-10,70,49,28,1018,1016,1015,16,16,16,29,14,0.00,1,346,35.2140007019043,-80.94309997558594,40.77719879,-73.87259674,875.1960072892309,False,21511880,14706123,9.9,104.812
6809,2013-01-02,CLT,LGA,9.8,6.444908230939999,2013,1,2,2,1,15707,1,-2,-5,-9,-11,-13,55,48,41,1022,1018,1016,16,16,16,39,22,0.00,7,315,35.2140007019043,-80.94309997558594,40.77719879,-73.87259674,875.1960072892309,False,21511880,14706123,9.5,93.12
6810,2011-09-22,CLT,LGA,11.333333333299999,8.2965856431,2011,9,22,3,38,15239,27,23,20,20,19,18,93,79,64,1021,1019,1019,16,15,5,24,10,0.51,7,166,35.2140007019043,-80.94309997558594,40.77719879,-73.87259674,875.1960072892309,False,21511880,14706123,10.5,80.51
6811,2011-10-09,CLT,LGA,7.75,5.15751878329,2011,10,9,6,40,15256,29,23,17,13,11,9,67,48,29,1030,1027,1025,16,16,16,14,6,0.00,0,303,35.2140007019043,-80.94309997558594,40.77719879,-73.87259674,875.1960072892309,False,21511880,14706123,10.4,84.6
6812,2012-04-30,CLT,LGA,8.88888888889,5.97926701084,2012,4,30,0,18,15460,12,9,5,3,-4,-11,61,44,27,1027,1025,1023,16,16,16,29,17,0.00,4,199,35.2140007019043,-80.94309997558594,40.77719879,-73.87259674,875.1960072892309,False,21511880,14706123,9.4,104.87
6813,2012-05-01,CLT,LGA,8.11764705882,5.24264190248,2012,5,1,1,18,15461,10,9,7,8,6,2,100,78,56,1023,1020,1018,16,7,1,40,20,15.24,8,102,35.2140007019043,-80.94309997558594,40.77719879,-73.87259674,875.1960072892309,False,21511880,14706123,9.4,106.16
6814,2012-09-08,CLT,LGA,14.208333333299999,12.064966050399999,2012,9,8,5,36,15591,28,24,21,22,20,14,97,80,62,1012,1007,1004,16,13,1,39,23,T,6,210,35.2140007019043,-80.94309997558594,40.77719879,-73.87259674,875.1960072892309,True,21511880,14706123,9.6,96.46000000000001
6815,2012-12-19,CLT,LGA,12.6086956522,11.7656631789,2012,12,19,2,51,15693,7,6,3,3,0,-2,89,71,53,1017,1004,997,16,16,14,40,25,T,7,309,35.2140007019043,-80.94309997558594,40.77719879,-73.87259674,875.1960072892309,False,21511880,14706123,9.2,89.88600000000001
6816,2011-09-04,CLT,LGA,11.2272727273,7.6028304139300005,2011,9,4,6,35,15221,30,27,23,20,19,17,74,66,58,1013,1012,1010,16,15,13,32,16,0.00,6,198,35.2140007019043,-80.94309997558594,40.77719879,-73.87259674,875.1960072892309,False,21511880,14706123,10.5,86.235
6817,2012-07-05,CLT,LGA,12.041666666700001,9.247698499419998,2012,7,5,3,27,15526,28,25,21,21,17,15,79,63,47,1011,1007,1004,16,16,14,32,14,0.00,4,342,35.2140007019043,-80.94309997558594,40.77719879,-73.87259674,875.1960072892309,False,21511880,14706123,9.6,87.22
6818,2011-09-24,CLT,LGA,11.85,9.02204901456,2011,9,24,5,38,15241,25,23,21,21,19,18,97,83,69,1018,1015,1013,16,16,16,21,7,0.00,7,202,35.2140007019043,-80.94309997558594,40.77719879,-73.87259674,875.1960072892309,False,21511880,14706123,10.5,79.97999999999999
6819,2012-09-20,CLT,LGA,8.0,5.94088525786,2012,9,20,3,38,15603,17,14,11,8,8,7,77,66,55,1025,1023,1022,16,16,16,26,14,0.00,2,63,35.2140007019043,-80.94309997558594,40.77719879,-73.87259674,875.1960072892309,False,21511880,14706123,9.6,92.31
6820,2012-05-08,CLT,LGA,8.88235294118,6.85458197979,2012,5,8,1,19,15468,14,12,10,12,7,2,93,72,50,1020,1016,1012,16,15,8,40,18,4.06,8,193,35.2140007019043,-80.94309997558594,40.77719879,-73.87259674,875.1960072892309,True,21511880,14706123,9.4,97.01
6821,2012-11-03,CLT,LGA,10.1111111111,7.737524219400001,2012,11,3,5,44,15647,12,9,6,2,1,-1,70,58,46,1009,1006,1003,16,16,16,34,20,0.00,4,299,35.2140007019043,-80.94309997558594,40.77719879,-73.87259674,875.1960072892309,False,21511880,14706123,9.1,85.12333333333333
6822,2012-04-06,CLT,LGA,9.333333333330001,6.62437566426,2012,4,6,4,14,15436,12,7,3,-6,-7,-9,52,38,24,1015,1013,1012,16,16,16,29,17,0.00,2,317,35.2140007019043,-80.94309997558594,40.77719879,-73.87259674,875.1960072892309,True,21511880,14706123,9.4,103.0975
6823,2012-07-31,CLT,LGA,11.619047619000002,11.146641604000001,2012,7,31,1,31,15552,23,20,17,19,17,16,93,83,73,1020,1018,1012,16,14,5,26,14,12.19,6,140,35.2140007019043,-80.94309997558594,40.77719879,-73.87259674,875.1960072892309,True,21511880,14706123,9.6,88.06
6824,2012-12-13,CLT,LGA,12.625,8.870137982360001,2012,12,13,3,50,15687,6,2,-2,-3,-4,-6,70,61,51,1032,1029,1026,16,16,16,10,6,0.00,2,266,35.2140007019043,-80.94309997558594,40.77719879,-73.87259674,875.1960072892309,False,21511880,14706123,9.2,85.89
6825,2012-07-16,CLT,LGA,6.466666666669999,5.06904705988,2012,7,16,0,29,15537,31,27,22,22,20,18,84,65,46,1011,1009,1007,16,16,16,26,16,T,4,235,35.2140007019043,-80.94309997558594,40.77719879,-73.87259674,875.1960072892309,True,21511880,14706123,9.6,88.43
6826,2011-10-24,CLT,LGA,8.1875,6.1342617051,2011,10,24,0,43,15271,16,13,10,9,7,6,77,65,53,1020,1018,1014,16,16,13,24,13,T,6,197,35.2140007019043,-80.94309997558594,40.77719879,-73.87259674,875.1960072892309,False,21511880,14706123,10.4,91.27
6827,2012-04-10,CLT,LGA,9.411764705880001,7.70599461077,2012,4,10,1,15,15440,17,12,6,-1,-4,-7,45,32,19,1007,1003,1002,16,16,16,40,17,0.00,5,265,35.2140007019043,-80.94309997558594,40.77719879,-73.87259674,875.1960072892309,False,21511880,14706123,9.4,101.02
6828,2013-02-12,CLT,LGA,7.0,5.06622805119,2013,2,12,1,7,15748,7,6,3,3,-4,-6,89,65,40,1015,1011,1006,16,16,16,45,24,0.00,5,280,35.2140007019043,-80.94309997558594,40.77719879,-73.87259674,875.1960072892309,False,21511880,14706123,9.4,97.51
6829,2012-05-26,CLT,LGA,8.066666666669999,6.49688570082,2012,5,26,5,21,15486,30,24,19,20,18,11,93,68,43,1020,1018,1016,16,16,11,26,15,0.00,6,248,35.2140007019043,-80.94309997558594,40.77719879,-73.87259674,875.1960072892309,False,21511880,14706123,9.4,90.83500000000001
6830,2012-01-19,CLT,LGA,5.833333333330001,4.281744192890001,2012,1,19,3,3,15358,1,-4,-8,-2,-9,-18,81,59,36,1026,1021,1015,16,13,2,32,14,0.25,5,127,35.2140007019043,-80.94309997558594,40.77719879,-73.87259674,875.1960072892309,False,21511880,14706123,10.2,100.48
6831,2012-11-24,CLT,LGA,10.0952380952,6.378908699019999,2012,11,24,5,47,15668,9,5,1,7,-4,-10,93,63,33,1004,1002,1000,16,16,16,45,27,T,4,273,35.2140007019043,-80.94309997558594,40.77719879,-73.87259674,875.1960072892309,True,21511880,14706123,9.1,88.1
6832,2012-04-07,CLT,LGA,8.875,5.560275772540001,2012,4,7,5,14,15437,11,7,3,-2,-6,-9,57,42,26,1016,1015,1013,16,16,16,29,13,0.00,5,13,35.2140007019043,-80.94309997558594,40.77719879,-73.87259674,875.1960072892309,True,21511880,14706123,9.4,102.88499999999999
6833,2011-09-11,CLT,LGA,9.647058823530001,7.97606714232,2011,9,11,6,36,15228,23,20,17,17,14,13,87,74,61,1020,1018,1017,16,16,16,21,12,T,6,86,35.2140007019043,-80.94309997558594,40.77719879,-73.87259674,875.1960072892309,False,21511880,14706123,10.5,87.87333333333333
6834,2012-07-23,CLT,LGA,8.947368421050001,6.76981605043,2012,7,23,0,30,15544,30,24,19,21,18,16,87,69,51,1019,1014,1008,16,16,11,34,18,0.51,6,210,35.2140007019043,-80.94309997558594,40.77719879,-73.87259674,875.1960072892309,True,21511880,14706123,9.6,88.14
6835,2012-06-25,CLT,LGA,9.47619047619,6.903760190060001,2012,6,25,0,26,15516,23,19,16,17,16,13,93,75,57,1011,1006,1004,16,13,3,35,15,23.62,7,204,35.2140007019043,-80.94309997558594,40.77719879,-73.87259674,875.1960072892309,True,21511880,14706123,9.4,79.21
6836,2011-11-04,CLT,LGA,12.4782608696,9.32674339159,2011,11,4,4,44,15282,12,8,5,6,0,-6,74,54,33,1025,1017,1012,16,16,16,39,21,0.00,5,1,35.2140007019043,-80.94309997558594,40.77719879,-73.87259674,875.1960072892309,False,21511880,14706123,"10,0",94.26
6837,2012-01-16,CLT,LGA,9.0,6.69888050349,2012,1,16,0,3,15355,1,-6,-12,-1,-13,-21,85,57,28,1036,1029,1020,16,13,0,34,18,1.52,5,248,35.2140007019043,-80.94309997558594,40.77719879,-73.87259674,875.1960072892309,True,21511880,14706123,10.2,100.23150000000001
6838,2012-06-18,CLT,LGA,11.4,9.69753088488,2012,6,18,0,25,15509,18,16,13,13,11,8,84,74,64,1022,1021,1020,16,16,16,27,13,0.00,5,112,35.2140007019043,-80.94309997558594,40.77719879,-73.87259674,875.1960072892309,True,21511880,14706123,9.4,83.402
6839,2012-12-07,CLT,LGA,12.043478260899999,9.00746286985,2012,12,7,4,49,15681,7,3,-1,4,-1,-7,89,74,58,1026,1022,1017,16,15,11,16,8,0.76,7,188,35.2140007019043,-80.94309997558594,40.77719879,-73.87259674,875.1960072892309,True,21511880,14706123,9.2,85.93
6840,2012-11-08,CLT,LGA,7.6111111111100005,5.34832451927,2012,11,8,3,45,15652,4,2,0,2,1,-1,100,90,79,1007,1005,1003,16,7,2,50,35,5.33,8,355,35.2140007019043,-80.94309997558594,40.77719879,-73.87259674,875.1960072892309,True,21511880,14706123,9.1,85.09
6841,2013-02-17,CLT,LGA,8.6875,7.002083023410001,2013,2,17,6,7,15753,0,-3,-7,-11,-14,-17,49,40,31,1016,1008,1004,16,16,16,58,40,0.00,5,321,35.2140007019043,-80.94309997558594,40.77719879,-73.87259674,875.1960072892309,False,21511880,14706123,9.4,96.502
6842,2013-02-09,CLT,LGA,7.6363636363600005,7.965836142839999,2013,2,9,5,6,15745,1,-2,-5,-3,-8,-15,92,64,35,1027,1015,1008,16,12,0,48,29,20.32,5,325,35.2140007019043,-80.94309997558594,40.77719879,-73.87259674,875.1960072892309,False,21511880,14706123,9.4,96.15666666666667
6843,2011-11-22,CLT,LGA,12.217391304300001,9.14507578247,2011,11,22,1,47,15300,11,9,7,7,6,3,93,80,66,1028,1025,1015,16,11,5,34,17,33.53,8,66,35.2140007019043,-80.94309997558594,40.77719879,-73.87259674,875.1960072892309,True,21511880,14706123,"10,0",98.01
6844,2011-11-06,CLT,LGA,8.9375,7.20618946925,2011,11,6,6,44,15284,13,8,4,4,1,-4,66,55,43,1034,1032,1029,16,16,16,26,9,0.00,1,217,35.2140007019043,-80.94309997558594,40.77719879,-73.87259674,875.1960072892309,False,21511880,14706123,"10,0",95.1
6845,2012-03-27,CLT,LGA,6.166666666669999,4.687184332809999,2012,3,27,1,13,15426,9,3,-3,-16,-19,-22,32,21,10,1022,1020,1015,16,16,16,40,24,0.00,0,324,35.2140007019043,-80.94309997558594,40.77719879,-73.87259674,875.1960072892309,False,21511880,14706123,9.7,107.33
6846,2012-03-20,CLT,LGA,7.733333333330001,5.861090423489999,2012,3,20,1,12,15419,19,13,7,12,7,4,89,73,56,1027,1025,1023,16,15,11,24,10,0.00,1,32,35.2140007019043,-80.94309997558594,40.77719879,-73.87259674,875.1960072892309,False,21511880,14706123,9.7,105.978
6847,2011-12-16,CLT,LGA,10.1111111111,7.991825889349999,2011,12,16,4,50,15324,15,11,6,9,-2,-7,72,55,37,1021,1016,1007,16,16,16,56,24,0.00,6,310,35.2140007019043,-80.94309997558594,40.77719879,-73.87259674,875.1960072892309,False,21511880,14706123,9.9,93.618
6848,2012-07-14,CLT,LGA,10.1666666667,7.547886342230001,2012,7,14,5,28,15535,33,28,22,18,16,15,73,55,37,1021,1019,1017,16,16,16,27,17,0.00,4,252,35.2140007019043,-80.94309997558594,40.77719879,-73.87259674,875.1960072892309,True,21511880,14706123,9.6,87.54333333333334
6849,2012-02-05,CLT,LGA,6.15384615385,4.18023432051,2012,2,5,6,5,15375,2,-2,-6,-9,-12,-14,57,43,29,1022,1020,1018,16,16,16,21,11,0.00,1,303,35.2140007019043,-80.94309997558594,40.77719879,-73.87259674,875.1960072892309,False,21511880,14706123,9.9,97.22
6850,2012-01-17,CLT,LGA,7.733333333330001,6.123335536719999,2012,1,17,1,3,15356,9,5,1,6,2,-1,92,83,73,1019,1011,998,16,13,2,29,18,2.29,8,220,35.2140007019043,-80.94309997558594,40.77719879,-73.87259674,875.1960072892309,False,21511880,14706123,10.2,100.742
6851,2013-01-27,CLT,LGA,6.266666666669999,4.66700679033,2013,1,27,6,4,15732,2,-2,-6,-11,-13,-14,62,47,32,1033,1031,1029,16,16,16,32,18,0.00,2,306,35.2140007019043,-80.94309997558594,40.77719879,-73.87259674,875.1960072892309,False,21511880,14706123,9.5,96.25333333333333
6852,2012-09-05,CLT,LGA,10.3333333333,8.260347046789999,2012,9,5,2,36,15588,28,23,19,23,21,17,93,74,55,1011,1008,1006,16,12,2,35,15,16.76,7,204,35.2140007019043,-80.94309997558594,40.77719879,-73.87259674,875.1960072892309,False,21511880,14706123,9.6,95.36
6853,2011-09-13,CLT,LGA,11.2105263158,8.48907106139,2011,9,13,1,37,15230,29,25,21,17,16,14,73,58,43,1014,1013,1012,16,15,11,37,14,0.00,1,223,35.2140007019043,-80.94309997558594,40.77719879,-73.87259674,875.1960072892309,False,21511880,14706123,10.5,90.21
6854,2011-11-20,CLT,LGA,9.88235294118,8.29067513039,2011,11,20,6,46,15298,18,14,9,8,7,5,80,64,48,1024,1020,1018,16,16,16,29,18,0.00,6,226,35.2140007019043,-80.94309997558594,40.77719879,-73.87259674,875.1960072892309,False,21511880,14706123,"10,0",97.15266666666666
6855,2012-03-10,CLT,LGA,4.090909090909999,3.17661912903,2012,3,10,5,10,15409,4,2,-1,-4,-6,-9,72,56,40,1034,1029,1021,16,14,3,34,19,T,4,332,35.2140007019043,-80.94309997558594,40.77719879,-73.87259674,875.1960072892309,False,21511880,14706123,9.7,107.04666666666667
6856,2011-11-09,CLT,LGA,6.6428571428600005,4.44811356484,2011,11,9,2,45,15287,18,14,9,13,9,6,100,74,48,1023,1021,1016,16,8,0,27,9,0.00,3,104,35.2140007019043,-80.94309997558594,40.77719879,-73.87259674,875.1960072892309,False,21511880,14706123,"10,0",95.74
6857,2011-10-10,CLT,LGA,9.166666666669999,6.5820611826199995,2011,10,10,0,41,15257,28,23,18,14,12,10,73,54,35,1025,1023,1020,16,16,16,21,7,0.00,5,315,35.2140007019043,-80.94309997558594,40.77719879,-73.87259674,875.1960072892309,True,21511880,14706123,10.4,85.41
6858,2013-02-28,CLT,LGA,6.307692307690001,6.23678089221,2013,2,28,3,9,15764,12,8,4,2,0,-2,76,61,46,1003,1002,1000,16,16,16,29,12,T,7,285,35.2140007019043,-80.94309997558594,40.77719879,-73.87259674,875.1960072892309,False,21511880,14706123,9.4,92.05
6859,2012-04-12,CLT,LGA,9.666666666669999,10.7082522695,2012,4,12,3,15,15442,13,10,6,5,3,2,83,67,51,1018,1015,1011,16,13,4,24,14,8.13,6,345,35.2140007019043,-80.94309997558594,40.77719879,-73.87259674,875.1960072892309,False,21511880,14706123,9.4,103.64
6860,2012-03-01,CLT,LGA,9.0,8.43462252521,2012,3,1,3,9,15400,3,-1,-4,2,0,-6,96,90,84,1016,1011,1008,16,5,2,50,36,14.73,8,49,35.2140007019043,-80.94309997558594,40.77719879,-73.87259674,875.1960072892309,False,21511880,14706123,9.7,108.84
