DateOfDeparture,Departure,Arrival,WeeksToDeparture,std_wtd,year,month,day,weekday,week,n_days,value,latitude_departure,longitude_departure,state_departure,capacity_departure,latitude_arrival,longitude_arrival,state_arrival,capacity_arrival,distance,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressurehPa,Mean Sea Level PressurehPa,Min Sea Level PressurehPa,Max VisibilityKm,Mean VisibilityKm,Min VisibilitykM,Max Wind SpeedKm/h,Mean Wind SpeedKm/h,CloudCover,WindDirDegrees,UnemploymentRate,holidays
2013-02-06,ATL,LGA,7.76470588235,6.1494858704299995,2013,2,6,2,6,15742,96.62,33.63669967651367,-84.4281005859375,GA,50501858.0,40.77719879,-73.87259674,NY,14706123.0,1225.5502976905414,4,2,-1,-2,-7,-17,85,59,32,1028,1019,1013,16,12,5,39,18,5,326,8.6,False
2012-07-06,ATL,LGA,10.5,8.11083930834,2012,7,6,4,27,15527,84.45,33.63669967651367,-84.4281005859375,GA,50501858.0,40.77719879,-73.87259674,NY,14706123.0,1225.5502976905414,27,23,20,19,17,16,79,68,56,1013,1011,1010,16,16,16,21,13,2,147,9.3,False
2012-10-21,ATL,LGA,11.625,8.88483074635,2012,10,21,6,42,15634,89.20533333333333,33.63669967651367,-84.4281005859375,GA,50501858.0,40.77719879,-73.87259674,NY,14706123.0,1225.5502976905414,18,14,9,5,4,3,71,54,37,1012,1010,1008,16,16,16,37,19,2,271,8.7,False
2011-12-31,ATL,LGA,17.1290322581,11.7975758399,2011,12,31,5,52,15339,99.8625,33.63669967651367,-84.4281005859375,GA,50501858.0,40.77719879,-73.87259674,NY,14706123.0,1225.5502976905414,12,10,8,7,5,3,86,73,59,1016,1012,1009,16,16,14,32,12,5,270,9.7,False
2011-12-03,ATL,LGA,10.181818181799999,7.4491058181,2011,12,3,5,48,15311,100.97,33.63669967651367,-84.4281005859375,GA,50501858.0,40.77719879,-73.87259674,NY,14706123.0,1225.5502976905414,7,5,3,-1,-2,-4,65,59,53,1039,1037,1033,16,16,16,24,11,3,57,9.7,False
2012-08-04,ATL,LGA,14.1851851852,9.85680958306,2012,8,4,5,31,15556,91.66666666666667,33.63669967651367,-84.4281005859375,GA,50501858.0,40.77719879,-73.87259674,NY,14706123.0,1225.5502976905414,28,26,23,22,21,19,87,75,62,1023,1022,1019,16,14,10,23,12,3,135,9.2,False
2012-06-03,ATL,LGA,12.538461538499998,9.73336845796,2012,6,3,6,22,15494,83.73,33.63669967651367,-84.4281005859375,GA,50501858.0,40.77719879,-73.87259674,NY,14706123.0,1225.5502976905414,17,14,12,16,12,9,97,85,72,1006,1005,1004,16,11,0,37,23,8,356,9.0,False
2011-10-16,ATL,LGA,11.88,8.50156848274,2011,10,16,6,41,15263,86.55199999999999,33.63669967651367,-84.4281005859375,GA,50501858.0,40.77719879,-73.87259674,NY,14706123.0,1225.5502976905414,20,17,13,6,2,-1,48,40,32,1013,1009,1004,16,16,16,39,25,4,234,10.2,False
2012-12-26,ATL,LGA,13.6333333333,8.91137720435,2012,12,26,2,52,15700,90.98,33.63669967651367,-84.4281005859375,GA,50501858.0,40.77719879,-73.87259674,NY,14706123.0,1225.5502976905414,4,-1,-5,1,-6,-11,85,69,53,1027,1023,1013,16,15,6,58,23,6,29,8.6,False
2011-11-19,ATL,LGA,12.76,8.78104018136,2011,11,19,5,46,15297,97.38533333333334,33.63669967651367,-84.4281005859375,GA,50501858.0,40.77719879,-73.87259674,NY,14706123.0,1225.5502976905414,11,7,4,6,-3,-6,77,54,30,1031,1028,1024,16,16,16,29,17,5,211,9.9,False
2012-12-04,ATL,LGA,10.826086956500001,7.91231591148,2012,12,4,1,49,15678,88.5,33.63669967651367,-84.4281005859375,GA,50501858.0,40.77719879,-73.87259674,NY,14706123.0,1225.5502976905414,14,9,4,12,7,2,96,86,76,1027,1024,1015,16,11,0,35,12,8,185,8.6,False
2012-05-26,ATL,LGA,8.95,6.5008096661699994,2012,5,26,5,21,15486,90.83500000000001,33.63669967651367,-84.4281005859375,GA,50501858.0,40.77719879,-73.87259674,NY,14706123.0,1225.5502976905414,30,24,19,20,18,11,93,68,43,1020,1018,1016,16,16,11,26,15,6,248,8.9,False
2012-05-30,ATL,LGA,10.1666666667,8.26224581348,2012,5,30,2,22,15490,87.82,33.63669967651367,-84.4281005859375,GA,50501858.0,40.77719879,-73.87259674,NY,14706123.0,1225.5502976905414,24,20,16,18,16,13,100,77,53,1007,1006,1005,16,16,11,21,10,7,219,8.9,False
2012-03-02,ATL,LGA,9.5,8.76658092853,2012,3,2,4,9,15401,106.7,33.63669967651367,-84.4281005859375,GA,50501858.0,40.77719879,-73.87259674,NY,14706123.0,1225.5502976905414,2,-2,-5,-2,-5,-7,88,82,75,1022,1020,1016,16,16,14,26,14,8,46,9.0,False
2012-07-23,ATL,LGA,12.52,9.41240316462,2012,7,23,0,30,15544,88.14,33.63669967651367,-84.4281005859375,GA,50501858.0,40.77719879,-73.87259674,NY,14706123.0,1225.5502976905414,30,24,19,21,18,16,87,69,51,1019,1014,1008,16,16,11,34,18,6,210,9.3,False
2011-12-17,ATL,LGA,13.3846153846,9.972269242560001,2011,12,17,5,50,15325,93.73933333333333,33.63669967651367,-84.4281005859375,GA,50501858.0,40.77719879,-73.87259674,NY,14706123.0,1225.5502976905414,6,3,-1,-3,-6,-9,64,54,43,1021,1020,1018,16,16,16,35,21,5,323,9.7,False
2011-10-22,ATL,LGA,10.913043478299999,7.908068626860001,2011,10,22,5,42,15269,88.69,33.63669967651367,-84.4281005859375,GA,50501858.0,40.77719879,-73.87259674,NY,14706123.0,1225.5502976905414,16,13,9,5,4,3,71,58,44,1020,1017,1016,16,16,16,26,15,2,281,10.2,False
2012-01-28,ATL,LGA,9.7,7.92132365335,2012,1,28,5,4,15367,99.3,33.63669967651367,-84.4281005859375,GA,50501858.0,40.77719879,-73.87259674,NY,14706123.0,1225.5502976905414,8,6,3,-1,-2,-4,70,60,49,1016,1012,1004,16,16,16,40,20,3,243,9.2,True
2012-06-06,ATL,LGA,8.0,6.01957590845,2012,6,6,2,23,15497,85.02,33.63669967651367,-84.4281005859375,GA,50501858.0,40.77719879,-73.87259674,NY,14706123.0,1225.5502976905414,16,14,11,11,9,8,89,75,60,1016,1015,1013,16,16,11,21,11,6,115,9.0,False
2012-05-13,ATL,LGA,14.0769230769,12.5918166344,2012,5,13,6,19,15473,95.23,33.63669967651367,-84.4281005859375,GA,50501858.0,40.77719879,-73.87259674,NY,14706123.0,1225.5502976905414,27,21,15,13,9,6,63,51,38,1021,1019,1017,16,16,16,27,11,5,188,8.9,False
2012-07-20,ATL,LGA,11.409090909100001,7.829486943660001,2012,7,20,4,29,15541,91.75200000000001,33.63669967651367,-84.4281005859375,GA,50501858.0,40.77719879,-73.87259674,NY,14706123.0,1225.5502976905414,22,20,18,17,14,13,87,74,61,1019,1018,1016,16,16,16,23,11,6,72,9.3,False
2012-06-02,ATL,LGA,12.826086956500001,10.547089964500001,2012,6,2,5,22,15493,83.48,33.63669967651367,-84.4281005859375,GA,50501858.0,40.77719879,-73.87259674,NY,14706123.0,1225.5502976905414,17,15,13,16,13,9,97,85,72,1016,1010,1006,16,6,2,40,26,8,117,9.0,False
2012-04-05,ATL,LGA,9.380952380950001,6.71175230827,2012,4,5,3,14,15435,103.31,33.63669967651367,-84.4281005859375,GA,50501858.0,40.77719879,-73.87259674,NY,14706123.0,1225.5502976905414,11,8,4,0,-4,-7,67,49,30,1012,1008,1004,16,16,16,35,20,2,320,8.9,False
2011-09-22,ATL,LGA,10.913043478299999,8.27874081048,2011,9,22,3,38,15239,80.51,33.63669967651367,-84.4281005859375,GA,50501858.0,40.77719879,-73.87259674,NY,14706123.0,1225.5502976905414,27,23,20,20,19,18,93,79,64,1021,1019,1019,16,15,5,24,10,7,166,10.3,False
2011-10-26,ATL,LGA,8.333333333330001,7.23553323373,2011,10,26,2,43,15273,90.2,33.63669967651367,-84.4281005859375,GA,50501858.0,40.77719879,-73.87259674,NY,14706123.0,1225.5502976905414,17,14,11,9,6,2,66,55,43,1017,1011,1007,16,16,16,24,10,6,188,10.2,False
2012-11-07,ATL,LGA,10.181818181799999,8.003786982460001,2012,11,7,2,45,15651,84.44,33.63669967651367,-84.4281005859375,GA,50501858.0,40.77719879,-73.87259674,NY,14706123.0,1225.5502976905414,7,4,0,2,-1,-4,96,77,57,1021,1014,1008,16,11,2,61,37,8,26,8.5,False
2012-07-22,ATL,LGA,12.0,9.45009776807,2012,7,22,6,29,15543,89.34400000000001,33.63669967651367,-84.4281005859375,GA,50501858.0,40.77719879,-73.87259674,NY,14706123.0,1225.5502976905414,29,23,16,16,14,10,78,56,33,1021,1020,1018,16,16,16,34,17,2,207,9.3,False
2012-08-19,ATL,LGA,13.7857142857,10.2428191391,2012,8,19,6,33,15571,96.14066666666666,33.63669967651367,-84.4281005859375,GA,50501858.0,40.77719879,-73.87259674,NY,14706123.0,1225.5502976905414,23,19,16,16,14,12,81,72,63,1014,1013,1012,16,16,16,16,10,6,34,9.2,False
2011-11-20,DFW,LGA,9.0,6.2591110062199995,2011,11,20,6,46,15298,97.15266666666666,32.89680099487305,-97.03800201416016,TX,31283579.0,40.77719879,-73.87259674,NY,14706123.0,2235.0688319628275,18,14,9,8,7,5,80,64,48,1024,1020,1018,16,16,16,29,18,6,226,8.1,False
2012-02-25,DFW,LGA,10.0,6.727789971059999,2012,2,25,5,8,15395,109.36666666666666,32.89680099487305,-97.03800201416016,TX,31283579.0,40.77719879,-73.87259674,NY,14706123.0,2235.0688319628275,7,4,1,2,-6,-9,85,59,33,1008,995,989,16,16,14,66,37,5,272,7.1,False
2013-01-01,DFW,LGA,10.2727272727,7.635642101549999,2013,1,1,1,1,15706,92.47,32.89680099487305,-97.03800201416016,TX,31283579.0,40.77719879,-73.87259674,NY,14706123.0,2235.0688319628275,5,1,-3,-2,-6,-11,59,51,43,1016,1012,1011,16,16,14,39,25,7,290,6.3,True
2011-09-15,DFW,LGA,10.2380952381,6.533794930240001,2011,9,15,3,37,15232,89.43799999999999,32.89680099487305,-97.03800201416016,TX,31283579.0,40.77719879,-73.87259674,NY,14706123.0,2235.0688319628275,26,19,13,19,14,4,84,70,55,1019,1013,1010,16,15,11,47,20,5,299,8.5,False
2011-12-02,DFW,LGA,9.52631578947,6.702971323330001,2011,12,2,4,48,15310,100.96,32.89680099487305,-97.03800201416016,TX,31283579.0,40.77719879,-73.87259674,NY,14706123.0,2235.0688319628275,11,8,4,-1,-3,-5,64,48,32,1033,1028,1025,16,16,16,39,14,3,280,7.8,False
2012-02-03,DFW,LGA,8.411764705880001,5.6242646578199995,2012,2,3,4,5,15373,97.84,32.89680099487305,-97.03800201416016,TX,31283579.0,40.77719879,-73.87259674,NY,14706123.0,2235.0688319628275,4,0,-4,-7,-10,-14,63,44,25,1029,1026,1023,16,16,16,29,18,5,322,7.1,False
2012-10-16,DFW,LGA,10.5,6.49358657959,2012,10,16,1,42,15629,92.09,32.89680099487305,-97.03800201416016,TX,31283579.0,40.77719879,-73.87259674,NY,14706123.0,2235.0688319628275,17,12,7,16,6,1,93,68,43,1012,1005,1001,16,15,4,39,21,4,297,6.6,False
2012-10-02,DFW,LGA,11.55,9.58878182264,2012,10,2,1,40,15615,91.89,32.89680099487305,-97.03800201416016,TX,31283579.0,40.77719879,-73.87259674,NY,14706123.0,2235.0688319628275,22,18,13,15,13,11,97,75,53,1018,1016,1013,16,15,10,23,9,8,245,6.6,False
2013-01-07,DFW,LGA,8.25,6.0608030271,2013,1,7,0,2,15712,93.19,32.89680099487305,-97.03800201416016,TX,31283579.0,40.77719879,-73.87259674,NY,14706123.0,2235.0688319628275,7,6,3,-2,-4,-7,64,51,37,1029,1025,1018,16,16,16,29,15,1,297,6.3,True
2013-02-23,DFW,LGA,10.4705882353,9.0837605584,2013,2,23,5,8,15759,93.12333333333333,32.89680099487305,-97.03800201416016,TX,31283579.0,40.77719879,-73.87259674,NY,14706123.0,2235.0688319628275,4,3,2,2,1,-1,92,84,76,1025,1017,1009,16,7,0,34,18,8,53,6.4,False
2012-08-18,DFW,LGA,12.5769230769,7.777778998780001,2012,8,18,5,33,15570,96.13733333333333,32.89680099487305,-97.03800201416016,TX,31283579.0,40.77719879,-73.87259674,NY,14706123.0,2235.0688319628275,22,20,18,18,16,15,93,81,68,1012,1011,1010,16,16,16,24,10,7,248,7.1,False
2013-02-21,DFW,LGA,8.055555555560002,6.40286904646,2013,2,21,3,8,15757,92.84,32.89680099487305,-97.03800201416016,TX,31283579.0,40.77719879,-73.87259674,NY,14706123.0,2235.0688319628275,2,-1,-4,-10,-11,-13,55,48,41,1025,1018,1015,16,16,16,50,32,2,306,6.4,False
2012-05-28,DFW,LGA,10.9523809524,8.38734874961,2012,5,28,0,22,15488,90.785,32.89680099487305,-97.03800201416016,TX,31283579.0,40.77719879,-73.87259674,NY,14706123.0,2235.0688319628275,21,18,16,17,14,13,93,80,66,1017,1015,1014,16,15,8,24,15,5,100,6.9,False
2012-03-11,DFW,LGA,9.666666666669999,7.48331477355,2012,3,11,6,10,15410,106.69333333333334,32.89680099487305,-97.03800201416016,TX,31283579.0,40.77719879,-73.87259674,NY,14706123.0,2235.0688319628275,14,7,-1,-1,-5,-7,69,47,24,1033,1028,1024,16,16,16,47,23,1,223,7.0,False
2011-12-05,DFW,LGA,11.619047619000002,9.29772117498,2011,12,5,0,49,15313,100.99,32.89680099487305,-97.03800201416016,TX,31283579.0,40.77719879,-73.87259674,NY,14706123.0,2235.0688319628275,13,11,9,11,9,8,100,89,77,1029,1027,1023,16,7,1,16,7,7,177,7.8,False
2013-01-10,DFW,LGA,11.0952380952,9.64834059258,2013,1,10,3,2,15715,93.82,32.89680099487305,-97.03800201416016,TX,31283579.0,40.77719879,-73.87259674,NY,14706123.0,2235.0688319628275,9,7,4,-1,-4,-6,54,44,34,1034,1031,1024,16,16,16,40,19,3,325,6.3,True
2012-05-19,DFW,LGA,10.5789473684,8.75160803938,2012,5,19,5,20,15479,91.98666666666666,32.89680099487305,-97.03800201416016,TX,31283579.0,40.77719879,-73.87259674,NY,14706123.0,2235.0688319628275,19,15,11,9,6,4,72,57,42,1022,1022,1021,16,16,16,21,8,1,118,6.9,False
2012-10-22,DFW,LGA,11.75,9.48613947321,2012,10,22,0,43,15635,88.666,32.89680099487305,-97.03800201416016,TX,31283579.0,40.77719879,-73.87259674,NY,14706123.0,2235.0688319628275,20,16,11,6,4,3,66,50,34,1016,1013,1012,16,16,16,42,19,1,284,6.6,False
2012-05-27,DFW,LGA,9.27777777778,6.82388155503,2012,5,27,6,21,15487,90.81,32.89680099487305,-97.03800201416016,TX,31283579.0,40.77719879,-73.87259674,NY,14706123.0,2235.0688319628275,22,20,18,15,12,9,84,66,47,1022,1020,1016,16,16,16,24,15,6,66,6.9,False
2011-09-20,DFW,LGA,8.470588235289998,5.9173225264800005,2011,9,20,1,38,15237,86.914,32.89680099487305,-97.03800201416016,TX,31283579.0,40.77719879,-73.87259674,NY,14706123.0,2235.0688319628275,21,19,17,16,14,11,93,80,67,1022,1020,1019,16,16,8,21,12,7,213,8.5,False
2012-01-25,DFW,LGA,8.53333333333,7.76316086827,2012,1,25,2,4,15364,99.4,32.89680099487305,-97.03800201416016,TX,31283579.0,40.77719879,-73.87259674,NY,14706123.0,2235.0688319628275,6,4,2,-3,-4,-5,64,55,46,1022,1021,1017,16,16,16,32,20,5,286,7.3,True
2012-04-12,DFW,LGA,11.142857142899999,8.63299319058,2012,4,12,3,15,15442,103.64,32.89680099487305,-97.03800201416016,TX,31283579.0,40.77719879,-73.87259674,NY,14706123.0,2235.0688319628275,13,10,6,5,3,2,83,67,51,1018,1015,1011,16,13,4,24,14,6,345,6.9,False
2012-05-30,DFW,LGA,11.0454545455,9.4085942107,2012,5,30,2,22,15490,87.82,32.89680099487305,-97.03800201416016,TX,31283579.0,40.77719879,-73.87259674,NY,14706123.0,2235.0688319628275,24,20,16,18,16,13,100,77,53,1007,1006,1005,16,16,11,21,10,7,219,6.9,False
2011-12-09,DFW,LGA,11.3636363636,7.93752663015,2011,12,9,4,49,15317,99.41,32.89680099487305,-97.03800201416016,TX,31283579.0,40.77719879,-73.87259674,NY,14706123.0,2235.0688319628275,12,7,2,4,-1,-5,66,54,41,1028,1025,1023,16,16,16,24,14,5,218,7.8,False
2012-10-24,DFW,LGA,12.2857142857,10.4362007318,2012,10,24,2,43,15637,85.73,32.89680099487305,-97.03800201416016,TX,31283579.0,40.77719879,-73.87259674,NY,14706123.0,2235.0688319628275,13,11,8,6,3,2,77,64,51,1023,1022,1021,16,16,14,23,8,6,84,6.6,False
2012-09-03,DFW,LGA,13.892857142899999,8.84575347256,2012,9,3,0,36,15586,95.5925,32.89680099487305,-97.03800201416016,TX,31283579.0,40.77719879,-73.87259674,NY,14706123.0,2235.0688319628275,22,19,15,17,15,13,100,81,61,1024,1022,1021,16,12,0,29,14,3,59,6.8,False
2011-12-07,DFW,LGA,11.7142857143,10.075429802999999,2011,12,7,2,49,15315,100.49,32.89680099487305,-97.03800201416016,TX,31283579.0,40.77719879,-73.87259674,NY,14706123.0,2235.0688319628275,16,11,6,14,9,4,93,90,86,1012,1005,995,16,7,2,50,14,8,351,7.8,False
2012-11-07,DFW,LGA,8.76470588235,7.79847270115,2012,11,7,2,45,15651,84.44,32.89680099487305,-97.03800201416016,TX,31283579.0,40.77719879,-73.87259674,NY,14706123.0,2235.0688319628275,7,4,0,2,-1,-4,96,77,57,1021,1014,1008,16,11,2,61,37,8,26,6.2,False
2013-03-05,DFW,LGA,5.666666666669999,3.8690692640099997,2013,3,5,1,10,15769,90.82,32.89680099487305,-97.03800201416016,TX,31283579.0,40.77719879,-73.87259674,NY,14706123.0,2235.0688319628275,9,5,1,-3,-5,-7,61,49,37,1016,1015,1013,16,16,16,39,16,2,5,6.4,False
2012-09-04,DFW,LGA,12.1304347826,8.31375830026,2012,9,4,1,36,15587,95.3,32.89680099487305,-97.03800201416016,TX,31283579.0,40.77719879,-73.87259674,NY,14706123.0,2235.0688319628275,23,20,17,21,18,13,100,87,73,1021,1016,1012,16,11,2,24,10,8,138,6.8,False
2012-11-09,DFW,LGA,8.470588235289998,5.85360622884,2012,11,9,4,45,15653,86.07,32.89680099487305,-97.03800201416016,TX,31283579.0,40.77719879,-73.87259674,NY,14706123.0,2235.0688319628275,12,8,3,-1,-3,-6,76,52,28,1019,1013,1007,16,16,16,35,21,3,312,6.2,False
2013-02-04,DFW,LGA,12.2,10.986115639400001,2013,2,4,0,6,15740,96.17,32.89680099487305,-97.03800201416016,TX,31283579.0,40.77719879,-73.87259674,NY,14706123.0,2235.0688319628275,-1,-2,-4,-7,-13,-15,69,51,32,1015,1013,1009,16,16,16,42,26,5,271,6.4,False
2011-09-13,DFW,LGA,10.05,6.64494267529,2011,9,13,1,37,15230,90.21,32.89680099487305,-97.03800201416016,TX,31283579.0,40.77719879,-73.87259674,NY,14706123.0,2235.0688319628275,29,25,21,17,16,14,73,58,43,1014,1013,1012,16,15,11,37,14,1,223,8.5,False
2012-08-20,DFW,LGA,10.347826087,7.18336902253,2012,8,20,0,34,15572,96.14399999999999,32.89680099487305,-97.03800201416016,TX,31283579.0,40.77719879,-73.87259674,NY,14706123.0,2235.0688319628275,24,21,17,17,15,12,90,74,57,1013,1012,1011,16,16,14,26,11,5,149,7.1,False
2012-01-16,DFW,LGA,11.2380952381,8.89328264425,2012,1,16,0,3,15355,100.23150000000001,32.89680099487305,-97.03800201416016,TX,31283579.0,40.77719879,-73.87259674,NY,14706123.0,2235.0688319628275,1,-6,-12,-1,-13,-21,85,57,28,1036,1029,1020,16,13,0,34,18,5,248,7.3,True
2012-01-27,DFW,LGA,10.0588235294,9.60124072865,2012,1,27,4,4,15366,99.56,32.89680099487305,-97.03800201416016,TX,31283579.0,40.77719879,-73.87259674,NY,14706123.0,2235.0688319628275,8,6,3,7,4,-1,100,83,65,1014,1001,992,16,5,0,47,17,7,29,7.3,True
2012-03-01,DFW,LGA,11.35,9.01037413792,2012,3,1,3,9,15400,108.84,32.89680099487305,-97.03800201416016,TX,31283579.0,40.77719879,-73.87259674,NY,14706123.0,2235.0688319628275,3,-1,-4,2,0,-6,96,90,84,1016,1011,1008,16,5,2,50,36,8,49,7.0,False
2012-10-11,DFW,LGA,12.291666666700001,9.777877277710001,2012,10,11,3,41,15624,92.07,32.89680099487305,-97.03800201416016,TX,31283579.0,40.77719879,-73.87259674,NY,14706123.0,2235.0688319628275,15,11,7,7,2,0,77,57,37,1021,1017,1010,16,16,14,37,21,1,260,6.6,False
2012-12-12,DFW,LGA,7.9375,5.4585559751,2012,12,12,2,50,15686,86.77,32.89680099487305,-97.03800201416016,TX,31283579.0,40.77719879,-73.87259674,NY,14706123.0,2235.0688319628275,4,2,-1,-5,-7,-8,63,54,44,1030,1027,1022,16,16,16,21,14,5,305,6.1,False
2011-10-27,DFW,LGA,10.4,7.46500608101,2011,10,27,3,43,15274,93.96,32.89680099487305,-97.03800201416016,TX,31283579.0,40.77719879,-73.87259674,NY,14706123.0,2235.0688319628275,16,11,4,13,8,1,93,79,64,1014,1005,1002,16,9,3,42,19,8,16,8.4,False
2012-07-23,DFW,LGA,11.590909090899999,8.31326588113,2012,7,23,0,30,15544,88.14,32.89680099487305,-97.03800201416016,TX,31283579.0,40.77719879,-73.87259674,NY,14706123.0,2235.0688319628275,30,24,19,21,18,16,87,69,51,1019,1014,1008,16,16,11,34,18,6,210,7.2,False
2012-10-30,DFW,LGA,10.9444444444,8.947377020980001,2012,10,30,1,44,15643,85.68,32.89680099487305,-97.03800201416016,TX,31283579.0,40.77719879,-73.87259674,NY,14706123.0,2235.0688319628275,17,14,11,14,13,11,100,95,90,1002,999,993,16,9,2,29,21,7,113,6.6,False
2012-01-07,DFW,LGA,11.1904761905,8.14014156891,2012,1,7,5,1,15346,101.47666666666667,32.89680099487305,-97.03800201416016,TX,31283579.0,40.77719879,-73.87259674,NY,14706123.0,2235.0688319628275,16,7,-1,2,-1,-3,89,61,33,1012,1007,1004,16,15,10,27,8,4,298,7.3,True
2012-12-26,DFW,LGA,13.0,11.0625924801,2012,12,26,2,52,15700,90.98,32.89680099487305,-97.03800201416016,TX,31283579.0,40.77719879,-73.87259674,NY,14706123.0,2235.0688319628275,4,-1,-5,1,-6,-11,85,69,53,1027,1023,1013,16,15,6,58,23,6,29,6.1,False
2013-01-29,DFW,LGA,6.6875,4.86783661736,2013,1,29,1,5,15734,97.57,32.89680099487305,-97.03800201416016,TX,31283579.0,40.77719879,-73.87259674,NY,14706123.0,2235.0688319628275,8,6,3,4,2,1,92,84,76,1021,1019,1016,14,8,2,27,13,8,43,6.3,True
2011-10-03,DFW,LGA,12.6086956522,8.55856365623,2011,10,3,0,40,15250,77.61,32.89680099487305,-97.03800201416016,TX,31283579.0,40.77719879,-73.87259674,NY,14706123.0,2235.0688319628275,14,12,9,8,6,3,77,64,51,1017,1016,1013,16,16,16,19,10,6,174,8.4,False
2012-07-17,DFW,LGA,8.76470588235,6.842234757050001,2012,7,17,1,29,15538,89.28399999999999,32.89680099487305,-97.03800201416016,TX,31283579.0,40.77719879,-73.87259674,NY,14706123.0,2235.0688319628275,36,31,24,20,18,17,74,54,34,1008,1006,1004,16,16,14,47,20,2,235,7.2,False
2013-01-20,DFW,LGA,8.125,5.77205913576,2013,1,20,6,3,15725,96.22,32.89680099487305,-97.03800201416016,TX,31283579.0,40.77719879,-73.87259674,NY,14706123.0,2235.0688319628275,12,6,-1,-3,-6,-14,53,35,16,1017,1010,1005,16,16,16,56,28,2,257,6.3,True
2012-07-10,DFW,LGA,13.0,9.42433986114,2012,7,10,1,28,15531,83.91,32.89680099487305,-97.03800201416016,TX,31283579.0,40.77719879,-73.87259674,NY,14706123.0,2235.0688319628275,28,23,18,15,10,6,70,50,29,1019,1017,1015,16,16,14,23,12,2,71,7.2,False
2011-10-28,DFW,LGA,11.1818181818,7.461880036539999,2011,10,28,4,43,15275,93.32,32.89680099487305,-97.03800201416016,TX,31283579.0,40.77719879,-73.87259674,NY,14706123.0,2235.0688319628275,10,7,3,1,-3,-6,79,58,36,1025,1021,1015,16,16,16,26,14,6,1,8.4,False
2011-11-26,DFW,LGA,8.833333333330001,5.74200211035,2011,11,26,5,47,15304,97.25,32.89680099487305,-97.03800201416016,TX,31283579.0,40.77719879,-73.87259674,NY,14706123.0,2235.0688319628275,19,14,9,5,1,-3,68,47,25,1023,1022,1020,16,16,16,16,6,5,216,8.1,False
2011-10-16,DFW,LGA,11.48,8.11439050905,2011,10,16,6,41,15263,86.55199999999999,32.89680099487305,-97.03800201416016,TX,31283579.0,40.77719879,-73.87259674,NY,14706123.0,2235.0688319628275,20,17,13,6,2,-1,48,40,32,1013,1009,1004,16,16,16,39,25,4,234,8.4,False
2011-12-14,DFW,LGA,10.4736842105,8.16747221233,2011,12,14,2,50,15322,94.95,32.89680099487305,-97.03800201416016,TX,31283579.0,40.77719879,-73.87259674,NY,14706123.0,2235.0688319628275,9,7,4,3,0,-2,70,60,50,1030,1028,1027,16,16,16,21,10,4,84,7.8,False
2011-11-19,DFW,LGA,10.2631578947,7.65827152868,2011,11,19,5,46,15297,97.38533333333334,32.89680099487305,-97.03800201416016,TX,31283579.0,40.77719879,-73.87259674,NY,14706123.0,2235.0688319628275,11,7,4,6,-3,-6,77,54,30,1031,1028,1024,16,16,16,29,17,5,211,8.1,False
2012-03-30,DFW,LGA,11.0952380952,7.86069183918,2012,3,30,4,13,15429,103.02,32.89680099487305,-97.03800201416016,TX,31283579.0,40.77719879,-73.87259674,NY,14706123.0,2235.0688319628275,11,7,2,-3,-8,-14,59,38,16,1017,1015,1013,16,16,16,37,18,3,313,7.0,False
2012-08-08,DFW,LGA,12.434782608699999,8.664588785060001,2012,8,8,2,32,15560,93.35,32.89680099487305,-97.03800201416016,TX,31283579.0,40.77719879,-73.87259674,NY,14706123.0,2235.0688319628275,28,24,19,19,18,17,87,73,58,1015,1015,1013,16,16,16,24,13,4,190,7.1,False
2012-01-10,DFW,LGA,8.823529411760001,6.82124708281,2012,1,10,1,2,15349,102.24,32.89680099487305,-97.03800201416016,TX,31283579.0,40.77719879,-73.87259674,NY,14706123.0,2235.0688319628275,8,4,-1,-1,-3,-6,92,69,45,1014,1011,1007,16,13,1,37,16,5,241,7.3,True
2012-07-08,DFW,LGA,10.0434782609,6.711443828330001,2012,7,8,6,27,15529,85.47666666666666,32.89680099487305,-97.03800201416016,TX,31283579.0,40.77719879,-73.87259674,NY,14706123.0,2235.0688319628275,32,27,22,17,15,9,73,51,29,1012,1009,1008,16,16,16,32,14,3,316,7.2,False
2012-03-08,DFW,LGA,9.4,8.65860430851,2012,3,8,3,10,15407,106.58,32.89680099487305,-97.03800201416016,TX,31283579.0,40.77719879,-73.87259674,NY,14706123.0,2235.0688319628275,20,15,10,8,7,4,74,58,42,1024,1016,1006,16,16,16,60,39,3,218,7.0,False
2011-10-07,DFW,LGA,12.0,8.58570240075,2011,10,7,4,40,15254,82.98,32.89680099487305,-97.03800201416016,TX,31283579.0,40.77719879,-73.87259674,NY,14706123.0,2235.0688319628275,19,15,10,8,3,-3,72,47,22,1032,1030,1027,16,16,16,16,9,1,29,8.4,False
2012-05-07,DFW,LGA,8.555555555560002,7.22106576965,2012,5,7,0,19,15467,97.94,32.89680099487305,-97.03800201416016,TX,31283579.0,40.77719879,-73.87259674,NY,14706123.0,2235.0688319628275,15,12,9,8,6,3,80,66,51,1021,1020,1019,16,16,16,27,15,4,127,6.9,False
